scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,7.1,pulse_07,5,0.008284636436366632,0.0048636316836311675,0.002175082212424208,5,2071.2,33.781651824622195,15.107613974417005,5,0.17491355782011458,0.07592855976042188,0.03395628421159169,5,0.3357365870519939,0.07934989992483803,0.03548635404794866,5,0.963902739450145,0.017275681333313756,0.007725919563782752,5
large_long,rotatable_xlink,7.15,pulse_07,5,0.009395193199490323,0.007841710219795442,0.003506919422263485,5,2070.0,32.83291031876401,14.683323874382122,5,0.17414873459084407,0.07442060219155093,0.03328190508535554,5,0.33571090137615656,0.08097129106787615,0.03621146221073852,5,0.9653008124278756,0.015160418966944911,0.006779945475493192,5
large_long,rotatable_xlink,7.2,pulse_07,5,0.010521315069197535,0.01938980181161841,0.008671382984205467,5,2069.2,31.89357302028106,14.263239463740346,5,0.1756036922461956,0.0763878767116611,0.034161696996829465,5,0.3368556012966961,0.08073663423312039,0.03610652048395876,5,0.965785561518033,0.015492562539088718,0.006928484596613823,5
large_long,rotatable_xlink,7.25,pulse_07,5,0.012115709962629962,0.020275263609057827,0.009067373538316204,5,2068.4,32.13720585240727,14.372195378577345,5,0.17799407700759112,0.07834249496583952,0.03503582885411045,5,0.33894742697670044,0.07998268694204329,0.035769345005098714,5,0.9657309153189665,0.015880727218800187,0.0071020771186736786,5
large_long,rotatable_xlink,7.3,pulse_07,5,0.010315763055167895,0.015342396528021829,0.006861328314882713,5,2068.4,32.13720585240727,14.372195378577345,5,0.17858156901384742,0.07836159946127853,0.035044372644205936,5,0.34069534828093534,0.07944962339512417,0.035530951739651054,5,0.9661740919520134,0.015515025037439187,0.006938530131265048,5
large_long,rotatable_xlink,7.35,pulse_07,5,0.008228479710826327,0.011176064688615536,0.004998088072935871,5,2067.2,31.578473680657844,14.122322755127785,5,0.1780471846191493,0.0769130090150268,0.034396543302330815,5,0.34246931993043495,0.0814990885367508,0.03644750041448973,5,0.9661796713353923,0.015040816497772393,0.006726457625223877,5
large_long,rotatable_xlink,7.4,pulse_07,5,0.0089888077040538,0.010892647902550687,0.004871340233014768,5,2066.0,31.336879231984796,14.01427843308388,5,0.17805015920900497,0.07690488487890149,0.03439291007820388,5,0.3425134320217816,0.08207864559360967,0.03670668620968496,5,0.9657673839284288,0.015931519543265604,0.007124792136721658,5
large_long,rotatable_xlink,7.45,pulse_07,5,0.0084882963061551,0.012647494994622078,0.005656131710612661,5,2065.6,31.317726609701413,14.005713120009275,5,0.17797705802858882,0.07765210399662861,0.034727076626468935,5,0.34370947791308987,0.08208439890183089,0.03670925916734059,5,0.9665484306966418,0.01663958262716933,0.007441447574315032,5
large_long,rotatable_xlink,7.5,pulse_07,5,0.012490449709524057,0.01759330895382923,0.007867966953983573,5,2064.0,30.95157508108432,13.84196517839862,5,0.17741741580709464,0.07807903437983196,0.03491800569816948,5,0.34380181384330283,0.0822274597755276,0.036773237935041864,5,0.9671353801266959,0.0169974421360084,0.007601487211946802,5
large_long,rotatable_xlink,7.55,pulse_07,5,0.01223001025949626,0.014681748003629983,0.006565877312927694,5,2064.0,30.95157508108432,13.84196517839862,5,0.17914363823678306,0.07972870075175933,0.03565575892773449,5,0.3443667645911385,0.08424855841560697,0.03767710072473183,5,0.9674554344335526,0.016853174046936988,0.007536968561117267,5
large_long,rotatable_xlink,7.6,pulse_07,5,0.005508500904947129,0.0032206167818901957,0.0014403036107566182,5,2063.2,30.01999333777408,13.425349157470729,5,0.17888334505902564,0.07887931905206193,0.03527590388386095,5,0.34497518998800913,0.08479731694752086,0.037922513000850325,5,0.9675790544421616,0.016914850051294533,0.007564550908782076,5
large_long,rotatable_xlink,7.65,pulse_07,5,0.0034494373765231014,0.0022769366350330385,0.0010182770192787005,5,2062.4,29.846272799128535,13.347658970770865,5,0.178986646776834,0.07950840050941323,0.03555723766426538,5,0.3453643911591606,0.08359969529121028,0.03738692031388305,5,0.9675340660154548,0.017453100603294528,0.00780526387342183,5
large_long,rotatable_xlink,7.7,pulse_07,5,0.003983536500541995,0.003986995147221832,0.0017830384350299596,5,2061.6,29.711950457686214,13.287588193498472,5,0.17853179908551647,0.07749175006020916,0.034655364166010214,5,0.34416783179663907,0.08274685719324679,0.03700551952171345,5,0.9675440125114336,0.01833631581517843,0.008200249723928688,5
large_long,rotatable_xlink,7.75,pulse_07,5,0.004264216196277133,0.003959005292665931,0.0017705209915364942,5,2061.2,29.34620929523948,13.124023773218333,5,0.17834524632140394,0.07705092454350028,0.03445822100169471,5,0.3455414275826508,0.082056115046191,0.03669661024256527,5,0.9684470884341343,0.01781216268453158,0.00796584131777955,5
large_long,rotatable_xlink,7.8,pulse_07,5,0.00783272620867661,0.008784609029394184,0.003928596589096768,5,2060.0,29.154759474226502,13.038404810405297,5,0.17732381603773104,0.07702498356449022,0.03444661984320084,5,0.34720707670621553,0.08198039213659881,0.03666274592790483,5,0.9682643759384089,0.017807661069230884,0.007963828134215369,5
large_long,rotatable_xlink,7.85,pulse_07,5,0.006654273166389914,0.010776916339508311,0.004819583504593757,5,2058.4,27.978563222581677,12.512393855693642,5,0.17750286136193744,0.07544837846894226,0.033741540609737275,5,0.347488081782664,0.08241026143138479,0.0368549893208211,5,0.9686242323643011,0.017048251200999086,0.007624209716585277,5
large_long,rotatable_xlink,7.9,pulse_07,5,0.00653131441373446,0.004799020613716854,0.002146187263538729,5,2057.6,27.72724292099739,12.399999999999999,5,0.17689159582844866,0.07455433339821867,0.033341711499119964,5,0.34831307517853033,0.08417281021284291,0.03764322509862106,5,0.9684626699579436,0.01754490657482199,0.007846320752036994,5
large_long,rotatable_xlink,7.95,pulse_07,5,0.00974241679432426,0.007137575435884072,0.0031920207738338952,5,2057.6,27.72724292099739,12.399999999999999,5,0.17607062023416314,0.07431884967288732,0.03323639997563281,5,0.34783179343176734,0.08389103145009857,0.03751720980499863,5,0.968421226928785,0.01816284204685209,0.008122669896270538,5
large_long,rotatable_xlink,8.0,pulse_07,5,0.012439868412002397,0.00815594070495098,0.003647447567345589,5,2055.6,27.254357449773053,12.188519188154071,5,0.1754059014914607,0.07559305938159253,0.03380624388088382,5,0.34810689109352455,0.08427482561944707,0.0376888477754049,5,0.967916138863254,0.019220822071602965,0.00859581294710651,5
small_long,nomotor_xlink,0.0,initial,5,0.11997236615711009,0.09776694920851739,0.043722708876602824,5,32.8,5.585696017507577,2.4979991993593593,5,0.31019607843137254,0.19480958001558618,0.08712149271660705,5,0.4883473389355742,0.20385110519599353,0.09116498570134042,5,0.5986343845953481,0.022624888364700994,0.010118157673363095,5
small_long,nomotor_xlink,0.05,initial,5,0.12025885155685465,0.031901342832558244,0.014266714229425183,5,40.8,9.959919678390985,4.454211490264017,5,0.26165688053805913,0.20829168348650143,0.09315087268473751,5,0.46120956549588976,0.23142106872755538,0.10349464822009291,5,0.6485799968305168,0.049898441877701274,0.022315261601972457,5
small_long,nomotor_xlink,0.1,initial,5,0.1071860327609174,0.06157434197912892,0.02753688286703024,5,50.8,10.449880382090505,4.673328578219169,5,0.2195994729907773,0.1759349532491333,0.0786805030166619,5,0.4471277997364954,0.22044692591360668,0.09858686235473689,5,0.6603212701369099,0.05308518845808187,0.02374041799813166,5
small_long,nomotor_xlink,0.15000000000000002,initial,5,0.07703270275781517,0.05906436502687163,0.02641438704958923,5,58.0,9.055385138137417,4.049691346263318,5,0.17153570443893024,0.14389456790340588,0.06435160708499499,5,0.41784505100634134,0.1994853792287949,0.08921257369458198,5,0.6999189238474045,0.024630015997514906,0.011014878011470124,5
small_long,nomotor_xlink,0.2,initial,5,0.04850517257483907,0.042575519751536825,0.01904035126836426,5,64.8,7.014271166700073,3.1368774282716245,5,0.15569350492218006,0.11702898629865599,0.052336953740337255,5,0.377278295660782,0.17513740928745888,0.07832383051399221,5,0.7283213418039953,0.04030890319740075,0.01802668952956934,5
small_long,nomotor_xlink,0.25,initial,5,0.04707000674602323,0.017353788969102654,0.007760850360419906,5,71.6,9.09945053286186,4.069397989875161,5,0.1424988997646868,0.11289526247343369,0.050488296245655755,5,0.38023607650720304,0.16767795368190083,0.07498786055215828,5,0.7389256318556259,0.043954660068623204,0.01965712156826741,5
small_long,nomotor_xlink,0.30000000000000004,initial,5,0.07689683434167519,0.035004090524525945,0.015654305180679257,5,80.0,10.954451150103322,4.898979485566356,5,0.1223716603874315,0.09870947403264466,0.044144218792048745,5,0.3711442321785251,0.16416419050522765,0.0734164578881829,5,0.7635213645018954,0.035010310517284794,0.015657086846004923,5
small_long,nomotor_xlink,0.35000000000000003,initial,5,0.05284347630367377,0.02437016596662213,0.01089866954486379,5,87.2,10.449880382090505,4.673328578219169,5,0.10697216179050373,0.09228389472103017,0.041270612364931486,5,0.331761700400683,0.14294923909143517,0.06392884318806386,5,0.7670915831519606,0.03764490241960392,0.016835312163316137,5
small_long,nomotor_xlink,0.4,initial,5,0.0468095228800688,0.02577197373334901,0.011525577036421484,5,92.0,11.575836902790225,5.176871642217914,5,0.10107486009925035,0.08530395145175361,0.038149086839092586,5,0.31587847112237355,0.13852609940377308,0.06195075498494594,5,0.7621087945539495,0.017950679629543245,0.008027787978795888,5
small_long,nomotor_xlink,0.45,initial,5,0.05010449751065493,0.04377748412823708,0.019577886078931246,5,98.0,11.40175425099138,5.0990195135927845,5,0.09369635337998751,0.0770563515937687,0.03446064805235821,5,0.2950751640648002,0.1256790666857918,0.05620538729163193,5,0.7859393266666489,0.025149144000035175,0.011247039112001924,5
small_long,nomotor_xlink,0.5,initial,5,0.03082525718495783,0.025721591421866655,0.011503045381753861,5,102.4,9.939818911831342,4.445222154178573,5,0.0925578231292517,0.06870670168613491,0.030726571095999414,5,0.29019387755102033,0.12442918606523273,0.055646423685365994,5,0.7757452282329375,0.04684417486148411,0.02094935186803305,5
small_long,nomotor_xlink,0.55,initial,5,0.034961313634987785,0.027450214100772124,0.012276108945249945,5,105.2,10.545141061171254,4.715930449020638,5,0.08552055660974069,0.06875745990439268,0.030749270861287644,5,0.2781606578115117,0.11600983631718773,0.05188117601277112,5,0.7928482050976615,0.032485828724234035,0.014528104266560513,5
small_long,nomotor_xlink,0.6000000000000001,initial,5,0.0359575270233977,0.028417070231654167,0.012708500151872882,5,109.6,11.865917579353061,5.3065996645686395,5,0.08156040038392978,0.06555938985272663,0.029319050454821336,5,0.2562320032908268,0.11031888167350426,0.04933610372474225,5,0.7891531565754334,0.02185163645368092,0.009772348906008595,5
small_long,nomotor_xlink,0.65,initial,5,0.042255532235651705,0.014934920528197681,0.006679099507921416,5,114.0,13.638181696985855,6.099180272790762,5,0.07924322130638783,0.064923900348334,0.029034850908659416,5,0.2549797952176951,0.11242787264446055,0.05027927315974057,5,0.8072289812548495,0.021445332241201816,0.009590644138279035,5
small_long,nomotor_xlink,0.7000000000000001,initial,5,0.04296934130340581,0.03412605614813268,0.01526163627023986,5,119.2,14.11382301150188,6.3118935352238,5,0.07237281622280782,0.062384018325619,0.027898981137135338,5,0.24266707966300274,0.11985691347161082,0.05360164121916641,5,0.7973995035178837,0.016076688379957668,0.007189713614133262,5
small_long,nomotor_xlink,0.75,initial,5,0.03154499259180844,0.017901959388037448,0.008005999624418454,5,124.4,12.759310326189265,5.706137047074842,5,0.07895947001271397,0.05421773336650396,0.024246907478692275,5,0.23516662176081454,0.11815639556336457,0.052841146491207545,5,0.7884256620657372,0.019515566317534542,0.008727626581082495,5
small_long,nomotor_xlink,0.8,initial,5,0.02512545172786141,0.01681981456543436,0.007522049747450463,5,128.4,14.38054240979804,6.43117407632541,5,0.07643813444619896,0.05143832382512417,0.02300391774432493,5,0.2290111756523047,0.11744109768747923,0.05252125555627938,5,0.7939723545122777,0.020928325082860823,0.009359431508098143,5
small_long,nomotor_xlink,0.8500000000000001,initial,5,0.016426159489960696,0.007322006032655755,0.0032745006441363624,5,132.4,16.816658407662327,7.520638270785266,5,0.0749320440459681,0.05087062123509605,0.022750033427863817,5,0.2298042112599074,0.11272100037607657,0.050410363866537314,5,0.7942619574814169,0.03604145681900164,0.016118229491082197,5
small_long,nomotor_xlink,0.9,initial,5,0.017663359682536604,0.01269702697871886,0.005678283087312829,5,135.2,16.161683080669537,7.22772439983706,5,0.07359697478008811,0.051120137195665126,0.022861620357724537,5,0.22739393080892462,0.10819692652548224,0.04838713653350568,5,0.8049326932248603,0.02900567273057215,0.012971731191734254,5
small_long,nomotor_xlink,0.9500000000000001,initial,5,0.012938169474857228,0.012070903449200037,0.005398272132449592,5,138.8,15.84929020492716,7.08801805866774,5,0.0740889147099659,0.04791638397093561,0.021428858358998666,5,0.21989627202970122,0.10440055637089303,0.04668934818682311,5,0.8079952700384853,0.03942221958956964,0.017630152565240313,5
small_long,nomotor_xlink,1.0,initial,5,0.012003261028962656,0.011488881016258551,0.0051379837875521975,5,140.8,15.974980438172686,7.1442284397967,5,0.07291573148301267,0.047083239460807697,0.02105626480705331,5,0.21591086301530032,0.10035328392067563,0.044879352922393465,5,0.7952358736714006,0.034400434003148156,0.015384341777306897,5
small_long,nomotor_xlink,1.05,pulse_01,5,0.026893536102388833,0.017652633318245174,0.007894497616294778,5,152.0,13.2664991614216,5.93295878967653,5,0.07029254867832159,0.04410632677521376,0.01972494898143941,5,0.19913517115979493,0.08931678672256925,0.039943681328703094,5,0.799099115484117,0.022766307437476416,0.01018140220537126,5
small_long,nomotor_xlink,1.1,pulse_01,5,0.01655161333921451,0.010892958473906386,0.004871479124747409,5,154.8,14.184498581197715,6.343500610861482,5,0.06644853274066757,0.04688472353548631,0.02096748578632633,5,0.1925980985306828,0.09074451425407941,0.04058218049146403,5,0.7989382404558347,0.030480420514189636,0.013631258450501423,5
small_long,nomotor_xlink,1.15,pulse_01,5,0.011491421484989318,0.007000852766151261,0.0031308765371163313,5,157.6,15.323185047502363,6.8527366796047255,5,0.06575508879306348,0.04706976939022778,0.021050240808357625,5,0.19042796865581674,0.09185763752058321,0.04107998434971186,5,0.8016925143184179,0.026965575181529346,0.012059371831656169,5
small_long,nomotor_xlink,1.2,pulse_01,5,0.01687601062995419,0.009033545711844419,0.004039924457907169,5,160.0,15.556349186104045,6.957010852370434,5,0.0646567107659217,0.04589778410677112,0.020526113055869936,5,0.18733133076553088,0.09025126024300449,0.04036159059167645,5,0.8022991398043116,0.02364312566601154,0.010573527237954357,5
small_long,nomotor_xlink,1.25,pulse_01,5,0.01498274179117633,0.010791146272860543,0.004825947324251933,5,162.4,13.371611720357423,5.979966555090421,5,0.06802827902737965,0.04437574024406091,0.01984543434751866,5,0.18066443089128562,0.08303345075973476,0.03713368806102969,5,0.7959021133592288,0.04266726635647565,0.019081381597433864,5
small_long,nomotor_xlink,1.3,pulse_01,5,0.008742740091317694,0.00758311459686914,0.003391271943954062,5,164.0,14.212670403551895,6.356099432828281,5,0.0676824374951501,0.043902909993938734,0.019633978231300378,5,0.17988685005233865,0.08278696524998247,0.03702345638997473,5,0.8071210906212609,0.04003748508981226,0.017905307661790895,5
small_long,nomotor_xlink,1.35,pulse_01,5,0.012917678046388822,0.006929324608193853,0.00309888817241671,5,164.8,14.872793954062566,6.651315659326356,5,0.06972074351276748,0.04765226668062098,0.021310741515963353,5,0.17882443294175973,0.0827425418167816,0.037003589626688524,5,0.8104200400015367,0.03781844994279047,0.0169129249751505,5
small_long,nomotor_xlink,1.4,pulse_01,5,0.025410404963239507,0.019321723508351926,0.008640937441426126,5,167.6,14.099645385611653,6.305553108173778,5,0.06642998481454253,0.04778504963000712,0.021370123856179417,5,0.18708072122240038,0.09114198053063247,0.04075993281409131,5,0.7985604285774995,0.04004711301569473,0.017909613401142003,5
small_long,nomotor_xlink,1.45,pulse_01,5,0.015152967550226451,0.013567825260682724,0.0060677159179450746,5,170.0,15.874507866387544,7.0992957397195395,5,0.0628364449753982,0.04700295231441883,0.021020359303644313,5,0.17992480919344167,0.09392802183912433,0.04200588836487336,5,0.7983678342563291,0.03920955289733295,0.017535045129162062,5
small_long,nomotor_xlink,1.5,pulse_01,5,0.006003710161355881,0.004992264344128228,0.002232608487023824,5,171.2,15.974980438172686,7.1442284397967,5,0.06445234954282855,0.04286169256110367,0.01916833163946497,5,0.1808484738206796,0.09290243695450072,0.04154723286113043,5,0.7942422474243271,0.032950347030526,0.014735843168492895,5
small_long,nomotor_xlink,1.55,pulse_01,5,0.011458978423065765,0.006074265720388888,0.002716494212837257,5,172.4,16.994116628998402,7.6,5,0.06700742492936462,0.05126346952152699,0.02292572052252459,5,0.18474653393784088,0.09712190570604921,0.04343423665261015,5,0.8093492452795846,0.039035923497948634,0.017457395701178904,5
small_long,nomotor_xlink,1.6,pulse_01,5,0.012126761910581166,0.013448145107756111,0.006014193326444779,5,174.8,17.35511451993331,7.761443164772901,5,0.06119618952506023,0.04451415597911567,0.01990733574606627,5,0.18855305752802748,0.0919273094923915,0.041111142602729814,5,0.8110614839384847,0.041023404967565916,0.018346224435195988,5
small_long,nomotor_xlink,1.65,pulse_01,5,0.015054987394719693,0.006434380849065107,0.0028775425943264785,5,178.8,19.421637418096342,8.685620300243384,5,0.06241976455130469,0.04787514100771191,0.02141041394512632,5,0.1876727720518259,0.09866854873714088,0.044125916443499606,5,0.8036019451599378,0.036722689940132676,0.01642288620455687,5
small_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.009971521929980387,0.005711098604513294,0.0025540809411791826,5,180.8,20.42547429069886,9.134549797335389,5,0.06203056286800266,0.04656466335975237,0.02082435052436001,5,0.18386730464202009,0.09875525649899389,0.044164693333435645,5,0.807061421497768,0.0363692922731493,0.016264841963263936,5
small_long,nomotor_xlink,1.75,pulse_01,5,0.009005759085979559,0.007598783815143331,0.0033982794313971365,5,182.8,22.609732417700126,10.111379727811629,5,0.06179372935585078,0.04680177350667896,0.02093038940569657,5,0.18331363575178355,0.09846801258697102,0.04403623395075442,5,0.8039432308592216,0.04640393090983408,0.020752468787518533,5
small_long,nomotor_xlink,1.8,pulse_01,5,0.011732735223759625,0.00640667935615247,0.0028651541100803016,5,184.4,20.31748015872047,9.086253353280437,5,0.06349984050933626,0.04893514101094181,0.02188446035780073,5,0.18707580236478613,0.09460143036093406,0.0423070458111522,5,0.8034272776007798,0.04008561551349277,0.017926832241617993,5
small_long,nomotor_xlink,1.85,pulse_01,5,0.011559536615964783,0.006125505001794798,0.0027394091161056277,5,184.4,20.31748015872047,9.086253353280437,5,0.060912182990500184,0.04595680708129065,0.020552508932521918,5,0.19617113467224181,0.09875152444920478,0.04416302431003087,5,0.8118375103976032,0.03913142787703916,0.017500106557937968,5
small_long,nomotor_xlink,1.9,pulse_01,5,0.013086885023449377,0.008872003996254449,0.003967680806454947,5,185.2,20.27806696901852,9.068627239003707,5,0.06668274832683327,0.04568481433570132,0.02043087007881701,5,0.2011637536713371,0.09388551457463527,0.041986878538286344,5,0.811102015192912,0.045378068640427614,0.02029368923352952,5
small_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.01626603664487072,0.011318688680276601,0.005061871461051172,5,184.8,20.32732151563506,9.090654541890808,5,0.06294927165857399,0.039435983818357334,0.017636308115485742,5,0.19753897265525172,0.0932730191549058,0.04171296225940187,5,0.811384003030674,0.03203012538942731,0.014324307539720277,5
small_long,nomotor_xlink,2.0,pulse_01,5,0.02261423984140671,0.008966320976121461,0.004009860642137971,5,185.2,20.02997753368685,8.957678270623475,5,0.06257381378311612,0.03894401926583592,0.017416294879094112,5,0.1965229150694267,0.08807488249703334,0.03938828487473459,5,0.8012951529082842,0.024078460888057714,0.0107682150678534,5
small_long,nomotor_xlink,2.05,pulse_02,5,0.004103401131834842,0.002486712136232497,0.0011120914754179161,5,192.0,22.93468988235943,10.256705123966467,5,0.060651005396487954,0.03855889293033035,0.017244061145870945,5,0.19348047721651043,0.08390263146392542,0.03752239748888998,5,0.8175983746078351,0.028740386380794944,0.01285309152941333,5
small_long,nomotor_xlink,2.1,pulse_02,5,0.003611019178075677,0.002602414319514642,0.0011638350648107195,5,193.2,24.190907382733705,10.818502669038818,5,0.06029193802258335,0.03829885622951925,0.017127769197939267,5,0.19488207322396767,0.08889611686625479,0.03975555204974226,5,0.8187720811636229,0.024078016642466126,0.010768016395185102,5
small_long,nomotor_xlink,2.15,pulse_02,5,0.007517249601237956,0.007023279564725177,0.003140906106342126,5,193.6,23.933240482642546,10.703270528207721,5,0.06262831650354014,0.04145685905730674,0.018540070997153144,5,0.1966891550310495,0.08855266887212865,0.039601957437421856,5,0.8108276834550668,0.022194572286956236,0.009925714473033422,5
small_long,nomotor_xlink,2.2,pulse_02,5,0.009414776177666024,0.006001733337769546,0.0026840567452158823,5,193.6,23.933240482642546,10.703270528207721,5,0.06269041866159014,0.04140549021550745,0.018517098152715412,5,0.19718045109868912,0.09371633591037663,0.041911219539561353,5,0.8123579851004422,0.029895909716195077,0.013369857274921727,5
small_long,nomotor_xlink,2.25,pulse_02,5,0.01077569800125322,0.00907406370574157,0.004058044655640359,5,193.6,23.933240482642546,10.703270528207721,5,0.06718849269216562,0.04769903938777399,0.021331658906500517,5,0.20150843213948325,0.09824664900747665,0.043937237148456,5,0.8223246130975781,0.02562839992293604,0.01146136887644707,5
small_long,nomotor_xlink,2.3,pulse_02,5,0.007607221319472654,0.0034771822678435313,0.0015550431842110033,5,195.2,24.190907382733705,10.818502669038818,5,0.06202432627502008,0.04089804540405483,0.01829016193406789,5,0.19737090538200625,0.09207652446471895,0.0411778735670068,5,0.82363117166264,0.04077848216512006,0.01823669162809425,5
small_long,nomotor_xlink,2.35,pulse_02,5,0.007347121309296112,0.008430773268494191,0.0037703564262482193,5,195.6,23.933240482642546,10.703270528207721,5,0.06201368093256696,0.040911558740081164,0.018296205281659424,5,0.20179425472526402,0.09651177153864006,0.043161376357865724,5,0.8217511183489687,0.027746016859799667,0.012408395960673462,5
small_long,nomotor_xlink,2.4,pulse_02,5,0.010516978880685887,0.006411761243990994,0.0028674267994124956,5,194.8,22.960836221705865,10.268398122394748,5,0.06057288638149487,0.047393519050159316,0.0211950260578175,5,0.2007723494138872,0.10085212623078463,0.04510244198548481,5,0.8079518469700341,0.03250392829427644,0.01453619864035618,5
small_long,nomotor_xlink,2.45,pulse_02,5,0.00422004416390891,0.003366844693839395,0.0015056987210218709,5,195.2,23.689660191737662,10.594338110519223,5,0.06262118538442205,0.050739083408539484,0.022691207923505204,5,0.19572335502193478,0.09675279194666205,0.04326916396112611,5,0.8143456576179775,0.039621457712999984,0.017719254562780264,5
small_long,nomotor_xlink,2.5,pulse_02,5,0.009670085878695807,0.004526051626460537,0.0020241118212878492,5,196.0,22.978250586152114,10.276186062932103,5,0.062331011062266,0.05050534529598704,0.02258667706178525,5,0.20592106743813895,0.10432667355316666,0.04665630678626203,5,0.8140876070607115,0.03150236060868563,0.014088283954546543,5
small_long,nomotor_xlink,2.55,pulse_02,5,0.011739102275870725,0.006983147078810238,0.0031229583130197545,5,195.6,22.777181564012697,10.186265262597473,5,0.06383945797998833,0.04859782343668451,0.0217336073525918,5,0.20777358998519313,0.10377754315938453,0.04641072820846042,5,0.8193172217270807,0.040427501574720616,0.018079728336311017,5
small_long,nomotor_xlink,2.6,pulse_02,5,0.011003317943195616,0.007269331177364452,0.0032509437327090988,5,195.6,22.777181564012697,10.186265262597473,5,0.062100327545205725,0.05003204416623709,0.022375010361795584,5,0.2013891506259254,0.10303100574993529,0.046076866529405396,5,0.8117192600838088,0.02929502009682672,0.013101131267745404,5
small_long,nomotor_xlink,2.65,pulse_02,5,0.002296097574696887,0.0010520608510981929,0.00047049591590436865,5,195.6,22.777181564012697,10.186265262597473,5,0.06584734541365111,0.04787177884850919,0.02140891034182063,5,0.21348370245415466,0.10073763424475089,0.045051239612754736,5,0.8225006309433034,0.03788081578850727,0.01694081582924991,5
small_long,nomotor_xlink,2.7,pulse_02,5,0.0035012099687385797,0.0025431113495974792,0.0011373139704102392,5,196.4,23.426480742954116,10.476640682967036,5,0.06575572673636645,0.04775430428730361,0.0213563741209241,5,0.20793728964796682,0.10461726691322978,0.046786264087644275,5,0.8163932688269725,0.03763718638727348,0.016831861448754645,5
small_long,nomotor_xlink,2.75,pulse_02,5,0.002967389621337609,0.0041239082747395826,0.001844267847058317,5,196.4,23.426480742954116,10.476640682967036,5,0.06741438104477174,0.0454018522202524,0.020304325573776823,5,0.21048453714319315,0.10157991490783493,0.04542791897651263,5,0.8211064768711676,0.029532989239220427,0.013207554303533334,5
small_long,nomotor_xlink,2.8,pulse_02,5,0.004415536621341524,0.002507357041948197,0.001121324157931792,5,196.4,23.765521244020714,10.628264204469136,5,0.06352785995183487,0.044611018989858114,0.01995065420137135,5,0.2109631945344758,0.09857916738063646,0.0440859438856866,5,0.818234761533932,0.03399544653645243,0.015203225876193483,5
small_long,nomotor_xlink,2.85,pulse_02,5,0.011518661854155725,0.00854102465510992,0.0038196623452654956,5,196.4,23.765521244020714,10.628264204469136,5,0.06741752802102607,0.042234504898596585,0.018887844789861965,5,0.20894706550221773,0.09839998016190453,0.044005808925329855,5,0.8146569868782978,0.032649579999332067,0.014601336063064806,5
small_long,nomotor_xlink,2.9,pulse_02,5,0.011930596508440267,0.010441393139935251,0.004669532968139039,5,196.4,23.765521244020714,10.628264204469136,5,0.06534360642902297,0.040950351206344625,0.01831355379997542,5,0.211084012488497,0.09253491117226054,0.04138287033461586,5,0.8226075868533103,0.0352475875047463,0.015763200340696983,5
small_long,nomotor_xlink,2.95,pulse_02,5,0.011602316109610333,0.005917868076963647,0.0026465510603933345,5,196.4,23.765521244020714,10.628264204469136,5,0.06972351788323783,0.04452704078860035,0.019913098008043244,5,0.21829890743839248,0.10064634596208769,0.045010414251637904,5,0.8228476363560262,0.034639075582770525,0.015491065536165607,5
small_long,nomotor_xlink,3.0,pulse_02,5,0.0117861941658384,0.004247710398071301,0.001899633839764024,5,196.4,23.765521244020714,10.628264204469136,5,0.06972351788323783,0.04452704078860035,0.019913098008043244,5,0.21693396490965688,0.10236248989383669,0.04577789714975081,5,0.8280929434911732,0.03728680128965148,0.016675164469437505,5
small_long,nomotor_xlink,3.05,pulse_03,5,0.011235110517498934,0.007099121813109812,0.0031748237909330194,5,203.6,22.952124084711635,10.26450193628507,5,0.06717040538321971,0.04257504206006738,0.019040137638244668,5,0.20689226754196946,0.09567686750837646,0.04278799592459414,5,0.8307022220079411,0.03291609142547532,0.014720523596192154,5
small_long,nomotor_xlink,3.1,pulse_03,5,0.01043132926213386,0.006737000006381266,0.0030128779957370056,5,203.6,22.952124084711635,10.26450193628507,5,0.06917517215203142,0.04469379184183147,0.019987671346112137,5,0.21439588839787055,0.0994531639563603,0.044476807036770705,5,0.8285254103744784,0.025254577604918966,0.011294190453528526,5
small_long,nomotor_xlink,3.15,pulse_03,5,0.00798824054441433,0.005671315665999804,0.0025362894702070106,5,203.6,22.952124084711635,10.26450193628507,5,0.07142236316326739,0.04759614725874835,0.021285644147530314,5,0.21239588839787055,0.09916103702019274,0.04434616389930483,5,0.8291627055361273,0.021723990465238405,0.009715263884566071,5
