scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0009,2.25,pulse_02,3.021064467005076,0.8275630426994063,0.022178680203045698,-0.022178680203045698,1.0,0.43700787401574803,0.041752887710410254,0.014973958333333334,0.0025994493979344204,1576.0,0.39467005076142125,0.1535532994923858,0.30710659898477155,0.9604773379359726
large_long,rotatable_xlink,r0009,2.3,pulse_02,2.947827538071066,0.7879837194201876,0.006770177664974601,-0.006770177664974601,1.0,0.42115768463073855,0.06092130373452189,0.014908854166666667,0.016680783881349914,1576.0,0.39135959339263027,0.15628970775095302,0.3074968233799239,0.9651678927130353
large_long,rotatable_xlink,r0009,2.35,pulse_02,2.9804434010152283,0.7274783394113068,0.010781136708613026,0.010781136708613026,0.8984771573604061,0.4297029702970297,0.012393672979561824,0.015321180555555555,0.006731149631699462,1576.0,0.3883248730964467,0.15736040609137059,0.30710659898477155,0.9632946933788646
large_long,rotatable_xlink,r0009,2.4,pulse_02,3.0125143583227443,0.7475968216299909,0.0034936347736161575,0.0034936347736161575,0.8982188295165394,0.43824701195219123,0.04401738885649549,0.01545138888888889,0.0001368642828002605,1574.0,0.38804071246819344,0.15521628498727733,0.30534351145038163,0.966336377268674
large_long,rotatable_xlink,r0009,2.45,pulse_02,3.0014052096569253,0.7266571537145052,0.005746378653113042,-0.005746378653113042,0.8982188295165394,0.4393638170974155,0.04571870408058627,0.015364583333333333,0.002828810025575853,1574.0,0.39185750636132316,0.1552162849872773,0.3040712468193384,0.9667751449428577
large_long,rotatable_xlink,r0009,2.5,pulse_02,2.978036086404066,0.764569681783446,0.00042740364252439694,-0.00042740364252439694,0.8983481575603558,0.4392156862745098,0.025943142112924422,0.01545138888888889,0.025853685932985943,1574.0,0.3951715374841169,0.16137229987293522,0.3049555273189327,0.9651291417063398
large_long,rotatable_xlink,r0009,2.55,pulse_02,2.998840787801779,0.5715350381165896,0.0013379500211774993,0.0013379500211774993,0.8983481575603558,0.43984220907297833,0.049111957323919424,0.01545138888888889,0.03552153112319617,1574.0,0.397712833545108,0.16010165184243969,0.3074968233799239,0.9647045734699182
large_long,rotatable_xlink,r0009,2.6,pulse_02,2.986063786531131,0.551440495044269,0.003282316814908907,-0.003282316814908907,0.8983481575603558,0.4396887159533074,0.030860480037016004,0.015277777777777777,0.007013949057788719,1574.0,0.39771283354510795,0.16010165184243969,0.312579415501906,0.9666781458819405
large_long,rotatable_xlink,r0009,2.65,pulse_02,2.9791468869123254,0.5294513437698573,0.004129966116052541,-0.004129966116052541,1.0,0.43700787401574803,0.027587242677280292,0.015234375,0.022058508866139092,1574.0,0.3964421855146124,0.16010165184243966,0.315120711562897,0.9672625870910478
large_long,rotatable_xlink,r0009,2.7,pulse_02,2.9612839898348158,0.4190894418474344,9.98840358540735e-05,-9.98840358540735e-05,1.0,0.42857142857142855,0.050892887303935645,0.015256076388888888,0.028120277946915722,1574.0,0.39517153748411693,0.16010165184243966,0.315120711562897,0.9664099732581224
large_long,rotatable_xlink,r0009,2.75,pulse_02,2.978547582697201,0.3607296760883629,0.006758124836447961,0.006758124836447961,0.8980891719745223,0.4297029702970297,0.04283092211370968,0.015104166666666667,0.0020403716470027236,1572.0,0.39617834394904455,0.16178343949044585,0.3146496815286624,0.9650887837131226
large_long,rotatable_xlink,r0009,2.8,pulse_02,3.0018327388535035,0.43133167172945075,0.008975935025136605,0.008975935025136605,1.0,0.4274353876739563,0.04894375702915366,0.0154296875,0.0034246479021423637,1570.0,0.397452229299363,0.1592356687898089,0.31210191082802546,0.9638411733211492
large_long,rotatable_xlink,r0009,2.85,pulse_02,3.0324031928480206,0.3812775635012171,0.004956080348596552,0.004956080348596552,0.8976982097186701,0.43824701195219123,0.04819677137922591,0.014778645833333333,0.014008960907504022,1566.0,0.4002557544757034,0.15473145780051156,0.30946291560102307,0.9619303851896174
large_long,rotatable_xlink,r0009,2.9,pulse_02,3.031569220945083,0.3472779062844266,0.001063835674755283,-0.001063835674755283,0.8978288633461047,0.44288577154308617,0.020174426293143092,0.015190972222222222,0.006290173707703739,1566.0,0.39974457215836523,0.15836526181353766,0.31034482758620696,0.9643226888749914
large_long,rotatable_xlink,r0009,2.95,pulse_02,3.026020178799489,0.41901860574743954,0.0016134844886925108,0.0016134844886925108,0.8978288633461047,0.43887775551102204,0.03583123031366163,0.01521267361111111,0.0017329484869765082,1566.0,0.39719029374201786,0.16091954022988506,0.31162196679438064,0.9635027116373728
large_long,rotatable_xlink,r0009,3.0,pulse_02,3.041250127877238,0.33688021536256757,0.005076649692582998,0.005076649692582998,0.8976982097186701,0.4457831325301205,0.04855221723359357,0.015299479166666666,0.027379463461623992,1564.0,0.3976982097186702,0.15856777493606142,0.31457800511508965,0.9668332272121706
large_long,rotatable_xlink,r0009,3.05,pulse_03,3.5252495808383233,0.20209039841730758,0.010974120870967793,-0.010974120870967793,1.0,0.4954627949183303,0.03765267405687418,0.016037326388888887,0.030850134406308214,1670.0,0.4359281437125748,0.14730538922155686,0.2910179640718563,0.9611160380433208
large_long,rotatable_xlink,r0009,3.1,pulse_03,3.49232721822542,0.10953999519838294,0.007549570427490308,-0.007549570427490308,0.9039615846338536,0.4972677595628415,0.04625117623190694,0.016145833333333335,0.018793768538048334,1668.0,0.4345738295318127,0.14645858343337337,0.2917166866746698,0.963306396659977
large_long,rotatable_xlink,r0009,3.15,pulse_03,3.4799521582733814,0.3148530096455976,0.012710658819882795,-0.012710658819882795,0.8079231692677071,0.5107913669064749,0.03644233852578812,0.016015625,0.03543489591370732,1668.0,0.43937575030012005,0.1440576230492197,0.28691476590636256,0.9629920203316928
large_long,rotatable_xlink,r0009,3.2,pulse_03,3.416063265306123,0.3221493706806268,0.00972144876156844,-0.00972144876156844,0.9039615846338536,0.49264705882352944,0.03552184589545383,0.016189236111111113,0.01998340828865568,1666.0,0.42737094837935186,0.1440576230492197,0.2929171668667468,0.9647348904008962
large_long,rotatable_xlink,r0009,3.25,pulse_03,3.421623465703971,0.1949525599136635,0.015251387591181054,-0.015251387591181054,0.9037304452466908,0.5100548446069469,0.045239326993839174,0.01597222222222222,0.01625545570721379,1662.0,0.4247894103489772,0.1444043321299639,0.2924187725631769,0.9636620417897438
large_long,rotatable_xlink,r0009,3.3,pulse_03,3.324554939759037,0.41968210492390956,0.03610085874182641,-0.03610085874182641,0.9036144578313253,0.49056603773584906,0.03400532410388475,0.01599392361111111,0.01840236732447827,1660.0,0.41566265060240964,0.14337349397590365,0.2903614457831326,0.9593628349499151
large_long,rotatable_xlink,r0009,3.35,pulse_03,3.2050183132530123,0.30536676386053313,0.029984830128717627,-0.029984830128717627,0.8072289156626506,0.4722753346080306,0.028643267819738694,0.01579861111111111,0.020904193624654344,1660.0,0.40843373493975904,0.1493975903614458,0.29036144578313255,0.9625945538001655
large_long,rotatable_xlink,r0009,3.4,pulse_03,3.144645958986731,0.2942569431759835,0.03087518731136855,-0.03087518731136855,0.9033816425120773,0.45904761904761904,0.024474117313779745,0.015885416666666666,0.020876256459037817,1658.0,0.40700483091787437,0.15700483091787443,0.29468599033816434,0.965159098492478
large_long,rotatable_xlink,r0009,3.45,pulse_03,3.019767189384801,0.18010922510630623,0.03241544028950546,-0.03241544028950546,0.9034981905910736,0.45112781954887216,0.02225767911818898,0.01577690972222222,0.022575603396222253,1658.0,0.39927623642943305,0.1604342581423402,0.30759951749095293,0.963854229177019
large_long,rotatable_xlink,r0009,3.5,pulse_03,2.9501533172496983,0.15880332279864998,0.01441318858061913,-0.01441318858061913,0.9034981905910736,0.4446529080675422,0.020310603463020948,0.016080729166666665,0.013257008634412775,1658.0,0.39203860072376345,0.1640530759951749,0.307599517490953,0.9660409796659591
large_long,rotatable_xlink,r0009,3.55,pulse_03,2.9332880579010863,0.10056717329982957,0.0007347205468436849,0.0007347205468436849,1.0,0.4393939393939394,0.02777541873071439,0.016102430555555554,0.009479584022069295,1658.0,0.3956574185765983,0.16525934861278646,0.3075995174909529,0.9636189821379345
large_long,rotatable_xlink,r0009,3.6,pulse_03,2.9545616405307604,0.10192581866623421,0.005746273763667542,0.005746273763667542,0.8069963811821472,0.4318181818181818,0.0393877893890527,0.015950520833333332,0.009676338747540135,1658.0,0.39806996381182147,0.16284680337756335,0.3027744270205067,0.9652435687969022
large_long,rotatable_xlink,r0009,3.65,pulse_03,2.9677657004830915,0.1586252057850704,0.004916397270638158,0.004916397270638158,0.8067632850241546,0.4356060606060606,0.028926765591134558,0.015928819444444443,0.01528651973186051,1656.0,0.39613526570048313,0.16183574879227053,0.30314009661835756,0.96418961744307
large_long,rotatable_xlink,r0009,3.7,pulse_03,2.9840600241545894,0.19364493705739727,0.005576006441223876,0.005576006441223876,0.9032648125755743,0.4356060606060606,0.053279533181968756,0.015842013888888888,0.010124228725405332,1656.0,0.39903264812575573,0.16324062877871823,0.3059250302297461,0.9680636762412081
large_long,rotatable_xlink,r0009,3.75,pulse_03,3.0012217391304348,0.21937057813750238,0.005816033862183545,0.005816033862183545,0.9033816425120773,0.4425612052730697,0.019907539823174985,0.016080729166666665,0.0016015643634150107,1656.0,0.39975845410628025,0.16304347826086957,0.3031400966183576,0.9654814919300527
large_long,rotatable_xlink,r0009,3.8,pulse_03,3.0189562273276906,0.20325432323788734,0.001027432837390189,0.001027432837390189,0.9032648125755743,0.44045368620037806,0.017637273463111523,0.01597222222222222,0.0003931697881015689,1654.0,0.3954050785973397,0.16203143893591293,0.305925030229746,0.9654760837169931
large_long,rotatable_xlink,r0009,3.85,pulse_03,3.007386336154776,0.21701155940889297,0.0016403034246715482,-0.0016403034246715482,0.8062953995157385,0.4393939393939394,0.033993096188550065,0.01579861111111111,0.0018908501991033676,1654.0,0.3946731234866828,0.15859564164648915,0.3062953995157386,0.9659518689876241
large_long,rotatable_xlink,r0009,3.9,pulse_03,3.0091144067796614,0.21459942443250754,0.002212311070186749,-0.002212311070186749,0.9031476997578692,0.44528301886792454,0.01900999990843736,0.01599392361111111,0.0029061051279853,1652.0,0.3946731234866828,0.1573849878934625,0.3062953995157386,0.9684329900892671
large_long,rotatable_xlink,r0009,3.95,pulse_03,2.9941124697336554,0.23444819017680477,0.003631956685499057,-0.003631956685499057,0.8062953995157385,0.44212523719165087,0.021418418917694623,0.016037326388888887,0.005186420640177218,1652.0,0.3898305084745763,0.1585956416464891,0.3075060532687651,0.9656781754718248
large_long,rotatable_xlink,r0009,4.0,pulse_03,2.987322666666667,0.24571794827357085,0.0022632676889961325,-0.0022632676889961325,0.806060606060606,0.4373795761078998,0.05186391341533156,0.015690104166666666,0.003756586032255362,1650.0,0.3890909090909091,0.15636363636363637,0.3066666666666667,0.9660310998833155
large_long,rotatable_xlink,r0009,4.05,pulse_04,3.460114382785957,-0.1873819050118329,0.033849802786822515,0.033849802786822515,0.8187995469988675,0.49480968858131485,0.05003891093209356,0.016731770833333333,0.029081854145029697,1766.0,0.42242355605889015,0.1494903737259343,0.2887882219705548,0.9625554843775567
large_long,rotatable_xlink,r0009,4.1,pulse_04,3.5616637911464246,-0.10013634257674382,0.025531466505370748,0.025531466505370748,1.0,0.5085910652920962,0.03300332816102691,0.016840277777777777,0.033548163310401335,1762.0,0.4301929625425653,0.14642451759364364,0.282633371169126,0.9593817258136331
large_long,rotatable_xlink,r0009,4.15,pulse_04,3.6133031818181816,0.013907074850575097,0.0070767545058988785,0.0070767545058988785,0.9090909090909091,0.516295025728988,0.04478636632097622,0.016840277777777777,0.012448961880261502,1760.0,0.4329545454545454,0.14545454545454542,0.27954545454545443,0.9614837037754022
large_long,rotatable_xlink,r0009,4.2,pulse_04,3.604124318181818,-0.025442571295174805,0.007108068181818157,-0.007108068181818157,0.9090909090909091,0.5137931034482759,0.041722405631124705,0.01677517361111111,0.0065785797404716954,1760.0,0.42954545454545456,0.1443181818181818,0.2795454545454545,0.9609203150456725
large_long,rotatable_xlink,r0009,4.25,pulse_04,3.5706547727272726,-0.025564403592255078,0.00865242424242411,-0.00865242424242411,0.9090909090909091,0.5121107266435986,0.027969246654135554,0.017013888888888887,0.0033837022933465217,1760.0,0.425,0.14545454545454545,0.28181818181818186,0.9618305617087949
large_long,rotatable_xlink,r0009,4.3,pulse_04,3.5522097727272732,-0.005140357535095674,0.0034534469696969605,-0.0034534469696969605,0.9090909090909091,0.5,0.012921582713988581,0.016883680555555555,0.0030484399443536695,1760.0,0.42159090909090907,0.14659090909090908,0.28068181818181814,0.9625711256782236
large_long,rotatable_xlink,r0009,4.35,pulse_04,3.549934090909091,-0.00727376392613306,0.002736912878787967,-0.002736912878787967,0.8181818181818181,0.4973637961335677,0.007777069329492784,0.017078993055555554,0.010903041087425657,1760.0,0.4215909090909092,0.1477272727272727,0.2818181818181817,0.962934382190716
large_long,rotatable_xlink,r0009,4.4,pulse_04,3.5357882954545454,-0.07055860405964962,0.00171868485538762,-0.00171868485538762,0.8181818181818181,0.5034965034965035,0.04684034324447623,0.01697048611111111,0.003304167451283498,1760.0,0.4250000000000001,0.1477272727272727,0.2829545454545454,0.9632411119110824
large_long,rotatable_xlink,r0009,4.45,pulse_04,3.539621981776765,-0.027098768633834047,0.0015238275264029728,-0.0015238275264029728,0.8177676537585421,0.5034965034965035,0.06423389605841136,0.017100694444444446,0.003638256774975019,1756.0,0.42482915717539865,0.1446469248291572,0.28246013667425973,0.9640049305095757
large_long,rotatable_xlink,r0009,4.5,pulse_04,3.5266453302961276,-0.0487290634097995,0.001136160778833754,-0.001136160778833754,0.8177676537585421,0.5095652173913043,0.04965008924458248,0.01697048611111111,0.010159280432813311,1756.0,0.4225512528473804,0.1446469248291572,0.28246013667425973,0.9630441129401365
large_long,rotatable_xlink,r0009,4.55,pulse_04,3.5328050171037626,-0.08805445123071391,0.003254815323327165,-0.003254815323327165,0.8175598631698974,0.507908611599297,0.05469863524376677,0.016883680555555555,0.01194203169497239,1754.0,0.4253135689851767,0.14481185860889395,0.28164196123147084,0.9649924127323948
large_long,rotatable_xlink,r0009,4.6,pulse_04,3.5071164383561646,-0.12038125357963383,0.014358579715162856,-0.014358579715162856,0.908675799086758,0.5,0.04177361359638079,0.01657986111111111,0.0036399373781099698,1752.0,0.42237442922374446,0.1438356164383562,0.28082191780821925,0.9641871438831648
large_long,rotatable_xlink,r0009,4.65,pulse_04,3.4466535388127855,-0.10989407549937373,0.016082492106979762,-0.016082492106979762,0.908675799086758,0.4899817850637523,0.03405310400834957,0.01675347222222222,0.003949218163886402,1752.0,0.40639269406392703,0.14383561643835616,0.2853881278538814,0.9639383533016713
large_long,rotatable_xlink,r0009,4.7,pulse_04,3.410621485714286,-0.09668594459631542,0.008985429619064567,-0.008985429619064567,1.0,0.47619047619047616,0.07238898006307108,0.01675347222222222,0.008095402554868548,1750.0,0.4045714285714285,0.14285714285714288,0.28457142857142864,0.9639910369575039
large_long,rotatable_xlink,r0009,4.75,pulse_04,3.392740961098398,-0.15846649082858502,0.004885674773891235,-0.004885674773891235,0.816933638443936,0.4835164835164835,0.03597993145185664,0.016883680555555555,0.012356834144789287,1748.0,0.40389016018306634,0.14302059496567504,0.2837528604118993,0.9668913406593501
large_long,rotatable_xlink,r0009,4.8,pulse_04,3.3813074370709386,-0.17082694946505114,0.007653032036613272,-0.007653032036613272,0.816933638443936,0.48256880733944957,0.023674958943410516,0.017013888888888887,0.000850138563659277,1748.0,0.39931350114416475,0.14302059496567504,0.28489702517162463,0.9647978090827257
large_long,rotatable_xlink,r0009,4.85,pulse_04,3.3468227688787184,-0.15336565944662936,0.007221781703499408,-0.007221781703499408,0.816933638443936,0.4852941176470588,0.05137591081813051,0.016731770833333333,0.011323517228198694,1748.0,0.3981693363844393,0.14302059496567504,0.28489702517162463,0.96604339594445
large_long,rotatable_xlink,r0009,4.9,pulse_04,3.337976746849942,-0.10288584609585898,0.0027817444122033574,-0.0027817444122033574,0.8163030998851895,0.4880294659300184,0.04351271202100871,0.016840277777777777,0.001996306219719251,1746.0,0.399540757749713,0.14006888633754305,0.28243398392652125,0.9649191662181125
large_long,rotatable_xlink,r0009,4.95,pulse_04,3.3301323024054983,-0.14138782212831386,0.0021759191530234348,0.0021759191530234348,0.9083619702176403,0.4803738317757009,0.030409800124961285,0.016883680555555555,0.017001221442706528,1746.0,0.3974799541809852,0.14318442153493702,0.2829324169530355,0.9652375438746441
large_long,rotatable_xlink,r0009,5.0,pulse_04,3.3510322617680828,-0.20489317475209815,0.006966653120861495,0.006966653120861495,1.0,0.48314606741573035,0.04115470884911779,0.016731770833333333,0.021168450874594763,1742.0,0.39724454649827784,0.14006888633754305,0.28243398392652125,0.9639595246915783
large_long,rotatable_xlink,r0009,5.05,pulse_05,3.812808333333334,-0.5404490765613705,0.00611146723646705,0.00611146723646705,0.9145299145299145,0.5379426644182125,0.061666437046708864,0.018055555555555554,0.000794112222351484,1872.0,0.42948717948717957,0.13034188034188035,0.2628205128205129,0.9605429674041143
large_long,rotatable_xlink,r0009,5.1,pulse_05,3.831142735042735,-0.542831413228425,0.002968860665478227,0.002968860665478227,0.9145299145299145,0.5397631133671743,0.08897352427096701,0.01794704861111111,0.01245216965493151,1872.0,0.43162393162393176,0.12927350427350429,0.2628205128205129,0.9600927836826901
large_long,rotatable_xlink,r0009,5.15,pulse_05,3.830621497326203,-0.46573605863178147,0.003209564574858733,-0.003209564574858733,0.9144385026737968,0.5423728813559322,0.05892344312653674,0.018012152777777776,0.0036668836954716344,1870.0,0.42994652406417105,0.1304812834224599,0.26524064171122996,0.9608861147254886
large_long,rotatable_xlink,r0009,5.2,pulse_05,3.8118853475935826,-0.5208301110555952,0.004342323073282121,-0.004342323073282121,0.9144385026737968,0.5400340715502555,0.046811040315337574,0.017643229166666666,0.0011728140573768382,1870.0,0.4310160427807486,0.13048128342245988,0.2641711229946524,0.9612834078681516
large_long,rotatable_xlink,r0009,5.25,pulse_05,3.8045675588865104,-0.4727729429760425,0.0018851606475191278,-0.0018851606475191278,0.9143468950749465,0.5376712328767124,0.08146053160265011,0.017903645833333332,0.0013747041947930378,1868.0,0.4293361884368308,0.13169164882226983,0.26231263383297654,0.9604248221593021
large_long,rotatable_xlink,r0009,5.3,pulse_05,3.800574383708468,-0.512581885886837,0.0019482015793344705,-0.0019482015793344705,1.0,0.54421768707483,0.07826279562309796,0.017903645833333332,0.0030946861450089715,1866.0,0.4319399785637727,0.1296891747052519,0.26473740621650593,0.9596029866607945
large_long,rotatable_xlink,r0009,5.35,pulse_05,3.7928783494105036,-0.49134105984609633,0.01053656663093975,-0.01053656663093975,1.0,0.5418803418803418,0.07193889318534501,0.018033854166666665,0.007995621562747773,1866.0,0.4330117899249733,0.1296891747052519,0.2625937834941051,0.9609727942455828
large_long,rotatable_xlink,r0009,5.4,pulse_05,3.7373549839228293,-0.4646081565103503,0.01692395498392285,-0.01692395498392285,0.9142550911039657,0.5308219178082192,0.03347281019557348,0.017816840277777777,0.014636244896708209,1866.0,0.4297963558413719,0.13183279742765275,0.26259378349410506,0.9608244752914098
large_long,rotatable_xlink,r0009,5.45,pulse_05,3.6913346195069665,-0.5791585292263456,0.008413201143265455,-0.008413201143265455,1.0,0.5128644939965694,0.028407636304008672,0.017708333333333333,0.023461382009452553,1866.0,0.427652733118971,0.135048231511254,0.2647374062165059,0.9594850380932236
large_long,rotatable_xlink,r0009,5.5,pulse_05,3.6868757770632365,-0.6053764485670656,0.004511986423722784,-0.004511986423722784,0.9142550911039657,0.5120274914089347,0.024343262966440227,0.0177734375,0.0009154062910552985,1866.0,0.4265809217577707,0.135048231511254,0.26795284030010713,0.9605354334597349
large_long,rotatable_xlink,r0009,5.55,pulse_05,3.66426270096463,-0.5846509669726774,2.338622622740279e-05,2.338622622740279e-05,0.9142550911039657,0.5068493150684932,0.04352636540989208,0.01796875,0.004181167516629373,1866.0,0.42336548767416937,0.13504823151125403,0.2668810289389067,0.9626101840231955
large_long,rotatable_xlink,r0009,5.6,pulse_05,3.687016094420601,-0.5802894434672894,0.004550328558482697,-0.004550328558482697,0.9141630901287554,0.5060034305317325,0.032481045269788816,0.017643229166666666,0.008182573447751473,1864.0,0.42489270386266087,0.1351931330472103,0.2650214592274678,0.9609688040403295
large_long,rotatable_xlink,r0009,5.65,pulse_05,3.6369607296137336,-0.6337464076591862,0.01758442246788028,-0.01758442246788028,0.9141630901287554,0.5128644939965694,0.0453268767521545,0.017860243055555555,0.01281339534356892,1864.0,0.4216738197424892,0.13519313304721028,0.2703862660944206,0.9612295691002951
large_long,rotatable_xlink,r0009,5.7,pulse_05,3.5815095596133193,-0.6571698155287029,0.014443812973574296,-0.014443812973574296,0.9140708915145005,0.5060869565217392,0.044838885760907166,0.0177734375,0.003834785930739141,1862.0,0.4178302900107413,0.13963480128893663,0.2674543501611171,0.9636348995087363
large_long,rotatable_xlink,r0009,5.75,pulse_05,3.550297851772288,-0.6567551232436211,0.0031319190834229182,-0.0031319190834229182,0.8281417830290011,0.5086505190311419,0.02786145756752835,0.017491319444444445,0.009695524323764285,1862.0,0.41568206229860377,0.13963480128893663,0.26745435016111707,0.963433540567791
large_long,rotatable_xlink,r0009,5.8,pulse_05,3.562718045112782,-0.5989966695861172,0.00828196908926171,0.00828196908926171,0.8279569892473118,0.5086505190311419,0.04139367343254038,0.017816840277777777,0.006897534088276258,1862.0,0.418279569892473,0.13978494623655907,0.2677419354838708,0.9640327594356021
large_long,rotatable_xlink,r0009,5.85,pulse_05,3.599989666307858,-0.6153699187139635,0.0031095687280634867,0.0031095687280634867,0.8277717976318621,0.5147313691507799,0.03601028445681877,0.01759982638888889,0.005890117491457218,1858.0,0.41980624327233584,0.13778256189451024,0.2669537136706136,0.9639883110599344
large_long,rotatable_xlink,r0009,5.9,pulse_05,3.5813754574811627,-0.6343373745348605,0.004022748475062787,-0.004022748475062787,0.9138858988159311,0.5130434782608696,0.01737049932803219,0.018012152777777776,0.00791082302843188,1858.0,0.4165769644779333,0.13885898815931105,0.2680301399354143,0.9636423278216686
large_long,rotatable_xlink,r0009,5.95,pulse_05,3.5758531754574814,-0.6628348568845548,0.003255922316357814,0.003255922316357814,0.8277717976318623,0.5147313691507799,0.012012521617588406,0.018033854166666665,0.004800343165865324,1858.0,0.4155005382131324,0.13885898815931108,0.27018299246501615,0.9647991272361489
large_long,rotatable_xlink,r0009,6.0,pulse_05,3.6009109913793096,-0.6631394335300524,0.00835260530727607,0.00835260530727607,0.8275862068965517,0.5155709342560554,0.028843067809203135,0.017664930555555555,0.00010152554849921873,1856.0,0.4213362068965517,0.13793103448275865,0.2683189655172414,0.964901929100514
large_long,rotatable_xlink,r0009,6.05,pulse_06,4.008238259109312,-0.21809018256076912,0.008160674955449032,0.008160674955449032,0.8380566801619433,0.5604395604395604,0.06728582380690948,0.019032118055555554,0.00895263315011515,1976.0,0.4504048582995952,0.12955465587044537,0.2530364372469636,0.9611319358744085
large_long,rotatable_xlink,r0009,6.1,pulse_06,4.032720283975659,-0.19123228311042367,0.001782963583304209,0.001782963583304209,0.8377281947261663,0.5523809523809524,0.026424720376659643,0.018836805555555555,0.019022016321851142,1972.0,0.4503042596348884,0.127789046653144,0.2515212981744422,0.9595332238025402
large_long,rotatable_xlink,r0009,6.15,pulse_06,4.0189360406091375,-0.10395808462966227,0.0036254618808840475,-0.0036254618808840475,0.9187817258883249,0.5566188197767146,0.041038400232185364,0.018858506944444443,0.021602968149903295,1970.0,0.4497461928934011,0.12588832487309648,0.25076142131979695,0.9568694943063535
large_long,rotatable_xlink,r0009,6.2,pulse_06,4.010967512690355,-0.061614474211003925,0.0006896615905246742,-0.0006896615905246742,1.0,0.5534290271132376,0.03340084195152752,0.018858506944444443,0.01044994060364484,1970.0,0.4487309644670051,0.12588832487309648,0.2467005076142133,0.9557396289089223
large_long,rotatable_xlink,r0009,6.25,pulse_06,4.014798071065989,-0.04125844100779323,0.002291350353541629,-0.002291350353541629,0.9187817258883249,0.5544871794871795,0.03607101709740664,0.01916232638888889,0.016495549710815502,1970.0,0.4467005076142133,0.12588832487309645,0.24974619289340105,0.9592772886914253
large_long,rotatable_xlink,r0009,6.3,pulse_06,3.9972194105691052,0.037358824053889086,0.009032095347386582,-0.009032095347386582,0.9186991869918699,0.5591054313099042,0.0394203298756833,0.018684895833333333,0.006104122414852873,1968.0,0.4430894308943089,0.125,0.24695121951219523,0.956097338642559
large_long,rotatable_xlink,r0009,6.35,pulse_06,3.96060549898167,-0.07788317549691047,0.011334701489962887,-0.011334701489962887,0.9185336048879837,0.5623003194888179,0.025050592034434136,0.018771701388888888,0.048937253282898725,1964.0,0.43482688391038693,0.12321792260692463,0.24643584521384937,0.958895230287146
large_long,rotatable_xlink,r0009,6.4,pulse_06,3.929211201629328,-0.2562646956435033,0.011070841819416088,-0.011070841819416088,0.9185336048879837,0.5573505654281099,0.024581232201160222,0.018771701388888888,0.04116784379316745,1964.0,0.43279022403258666,0.12423625254582485,0.24745417515274948,0.9581861835785379
large_long,rotatable_xlink,r0009,6.45,pulse_06,3.8941804480651734,-0.3248902382559152,0.004062689228401324,-0.004062689228401324,0.9185336048879837,0.5541195476575121,0.026661335418401228,0.01870659722222222,0.026412227133243583,1964.0,0.42973523421588594,0.12525458248472504,0.2494908350305499,0.9587532034778405
large_long,rotatable_xlink,r0009,6.5,pulse_06,3.90483506625892,-0.4147380584429648,0.0028508867740291155,-0.0028508867740291155,0.9184505606523955,0.5479674796747968,0.0460798076841794,0.018598090277777778,0.004881204030668292,1962.0,0.4301732925586136,0.12436289500509683,0.2507645259938837,0.9600084818683359
large_long,rotatable_xlink,r0009,6.55,pulse_06,3.8770751274209987,-0.2956030140719054,0.005803191315262153,-0.005803191315262153,0.9184505606523955,0.5417348608837971,0.06072636272610469,0.018967013888888887,0.046825331673663075,1962.0,0.42507645259938825,0.12436289500509681,0.2497451580020386,0.9585080234957095
large_long,rotatable_xlink,r0009,6.6,pulse_06,3.870015918367347,-0.1337860684009863,0.0028579634137038123,-0.0028579634137038123,1.0,0.5338842975206611,0.055092630276725695,0.018359375,0.022725019260049287,1960.0,0.4244897959183674,0.12448979591836735,0.24795918367346942,0.9579116242310287
large_long,rotatable_xlink,r0009,6.65,pulse_06,3.859927346938776,-0.1592528985116097,0.0018433462578084647,0.0018433462578084647,1.0,0.538971807628524,0.0285362668176769,0.01870659722222222,0.029378832953361092,1960.0,0.42142857142857143,0.12448979591836735,0.24897959183673465,0.9577146034435536
large_long,rotatable_xlink,r0009,6.7,pulse_06,3.881075995914198,-0.31005906612115286,0.003670229374691599,0.003670229374691599,1.0,0.5463576158940397,0.036416476392985085,0.01840277777777778,0.026480773675679355,1958.0,0.4249233912155261,0.12053115423901942,0.2482124616956078,0.9585384703654113
large_long,rotatable_xlink,r0009,6.75,pulse_06,3.8819487231869254,-0.31813754056568583,0.00010153217568942274,-0.00010153217568942274,0.8365679264555669,0.5474209650582362,0.03446219669863494,0.018598090277777778,0.001162837505079987,1958.0,0.42390194075587323,0.12257405515832483,0.24719101123595508,0.9570310591830796
large_long,rotatable_xlink,r0009,6.8,pulse_06,3.8804668028600613,-0.30308204109067294,0.0037748893428668495,-0.0037748893428668495,0.9182839632277835,0.5433333333333333,0.046027616422792024,0.018771701388888888,0.007992128406747326,1958.0,0.4249233912155261,0.12155260469867209,0.24719101123595513,0.95813763529543
large_long,rotatable_xlink,r0009,6.85,pulse_06,3.8592993871297243,-0.27018477012520187,0.0009244092019666065,-0.0009244092019666065,0.918200408997955,0.5425709515859767,0.062223128132069414,0.018619791666666666,0.0011583537789265723,1958.0,0.4263803680981595,0.12269938650306747,0.2525562372188139,0.958943965091239
