scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
small_long,nomotor_xlink,r0011,4.75,pulse_04,3.802697169811321,0.2555856143418635,0.0007963836477987337,-0.0007963836477987337,1.0,0.5555555555555556,0.22301485507571694,0.0021484375,0.01685105127183073,212.0,0.6509433962264153,0.0,0.12264150943396226,0.8299244132370269
small_long,nomotor_xlink,r0011,4.8,pulse_04,3.821931132075472,0.18272019764259778,0.004396226415094444,-0.004396226415094444,1.0,0.6164383561643836,0.21071383100141516,0.0019965277777777776,0.008236414994578112,212.0,0.6603773584905662,0.0,0.12264150943396226,0.8459349574053977
small_long,nomotor_xlink,r0011,4.85,pulse_04,3.7763198113207546,0.20616712437439483,0.003978773584905726,-0.003978773584905726,1.0,0.5945945945945946,0.19295334983747695,0.0020833333333333333,0.0036988915738441395,212.0,0.660377358490566,0.009433962264150945,0.12264150943396226,0.8439040054754084
small_long,nomotor_xlink,r0011,4.9,pulse_04,3.7980584905660377,0.20491354708566262,0.012552515723270577,0.012552515723270577,1.0,0.5733333333333334,0.2765058077034814,0.002018229166666667,0.004867158113329916,212.0,0.6320754716981132,0.009433962264150945,0.12264150943396226,0.829678493163416
small_long,nomotor_xlink,r0011,4.95,pulse_04,3.851634905660378,0.17696417569441533,0.008275628930817533,0.008275628930817533,1.0,0.5733333333333334,0.23888263734647697,0.002018229166666667,0.002277440257250088,212.0,0.6415094339622642,0.0,0.11320754716981132,0.8432829400610562
small_long,nomotor_xlink,r0011,5.0,pulse_04,3.847712264150943,0.1912489055421621,0.0013075471698117032,-0.0013075471698117032,1.0,0.5844155844155844,0.248583496573269,0.001974826388888889,0.004761576615915586,212.0,0.6603773584905661,0.009433962264150945,0.12264150943396226,0.8255978419170873
small_long,nomotor_xlink,r0011,5.05,pulse_05,3.87819649122807,0.09229288835643693,0.011455263157894654,0.011455263157894654,1.0,0.6144578313253012,0.276693540758639,0.0022135416666666666,0.008786016942738376,228.0,0.6725663716814159,0.0,0.11504424778761062,0.8378858164485651
small_long,nomotor_xlink,r0011,5.1,pulse_05,3.912562280701754,0.11865093918465205,0.003036111111111165,0.003036111111111165,1.0,0.5853658536585366,0.209251221942656,0.0021484375,0.001599282999350538,228.0,0.6754385964912281,0.0,0.12280701754385963,0.8157358006880543
small_long,nomotor_xlink,r0011,5.15,pulse_05,3.896413157894737,0.10188858635254015,0.013155994152046713,-0.013155994152046713,1.0,0.6,0.17461409685315096,0.0024305555555555556,0.00037159621822576566,228.0,0.6754385964912281,0.0,0.12280701754385963,0.8319027045901486
small_long,nomotor_xlink,r0011,5.2,pulse_05,3.833626315789474,0.12088051649400665,0.00818026315789481,-0.00818026315789481,1.0,0.5897435897435898,0.2629242178832889,0.0023003472222222223,0.0012044721446812605,228.0,0.6842105263157896,0.0,0.11403508771929824,0.8436213661188942
small_long,nomotor_xlink,r0011,5.25,pulse_05,3.8473315789473683,0.10911541922062772,0.0011969298245613953,0.0011969298245613953,1.0,0.575,0.23096059856983003,0.0022569444444444442,0.006407330898110466,228.0,0.6842105263157896,0.0,0.12280701754385966,0.8258429388982645
small_long,nomotor_xlink,r0011,5.3,pulse_05,3.8408078947368423,0.15932450188266944,0.0011432748538011683,0.0011432748538011683,1.0,0.5802469135802469,0.2538401241434525,0.002191840277777778,0.019931428222097876,228.0,0.6842105263157896,0.0,0.11403508771929828,0.8349422899719963
small_long,nomotor_xlink,r0011,5.35,pulse_05,3.8541912280701753,0.22870398855321497,0.006046198830409392,0.006046198830409392,1.0,0.575,0.23449741213204228,0.0022786458333333335,0.0023491782494504954,228.0,0.6842105263157894,0.0,0.11403508771929824,0.8260395664670837
small_long,nomotor_xlink,r0011,5.4,pulse_05,3.8770850877192986,0.14522943238596647,0.001763304093567249,0.001763304093567249,1.0,0.5802469135802469,0.2463939159118844,0.0022352430555555554,0.019215522600588758,228.0,0.6929824561403508,0.0,0.11403508771929824,0.8128443706766116
small_long,nomotor_xlink,r0011,5.45,pulse_05,3.864771052631579,0.11341085294968242,0.002933625730994279,-0.002933625730994279,1.0,0.569620253164557,0.22260919736069054,0.0022569444444444442,0.0017551807116399643,228.0,0.6929824561403507,0.0,0.11403508771929824,0.8146883638784249
small_long,nomotor_xlink,r0011,5.5,pulse_05,3.859483333333333,0.15576051665580626,0.003855994152046849,-0.003855994152046849,1.0,0.6049382716049383,0.19646918566809737,0.0022135416666666666,0.014935421560116674,228.0,0.6842105263157895,0.0,0.12280701754385963,0.8219525442756065
small_long,nomotor_xlink,r0011,5.55,pulse_05,3.8416350877192977,0.20302338231038247,0.002469298245614112,0.002469298245614112,1.0,0.6216216216216216,0.09310577492497885,0.0022352430555555554,0.009355690650605361,228.0,0.6842105263157894,0.0,0.12280701754385966,0.828527924277982
small_long,nomotor_xlink,r0011,5.6,pulse_05,3.8742991228070176,0.21189466055943842,0.004231871345029337,0.004231871345029337,1.0,0.6153846153846154,0.10890131207493568,0.002322048611111111,0.003816364859268002,228.0,0.6754385964912281,0.0,0.11403508771929824,0.833768915684822
small_long,nomotor_xlink,r0011,5.65,pulse_05,3.8670263157894738,0.22592157146599048,0.0067027777777778725,-0.0067027777777778725,1.0,0.6103896103896104,0.1337222191494332,0.002191840277777778,0.009293568599568305,228.0,0.6754385964912281,0.0,0.10526315789473685,0.8299425909736974
small_long,nomotor_xlink,r0011,5.7,pulse_05,3.8340824561403504,0.1561332489620286,0.01314239766081878,-0.01314239766081878,1.0,0.6103896103896104,0.1782327211513128,0.0023003472222222223,0.012865963408115064,228.0,0.6666666666666667,0.0,0.11403508771929824,0.8250019467203603
small_long,nomotor_xlink,r0011,5.75,pulse_05,3.788171929824561,0.1487257910173001,0.023935818713450185,-0.023935818713450185,1.0,0.5897435897435898,0.15500372961461478,0.002322048611111111,0.005758823579454418,228.0,0.6578947368421054,0.0,0.11403508771929827,0.8235552450688786
small_long,nomotor_xlink,r0011,5.8,pulse_05,3.6904675438596493,0.12158030748530209,0.026497368421052547,-0.026497368421052547,1.0,0.5945945945945946,0.1684962414082664,0.0022786458333333335,0.0029650312158274413,228.0,0.6578947368421051,0.008771929824561403,0.12280701754385963,0.8361729589828476
small_long,nomotor_xlink,r0011,5.85,pulse_05,3.629187719298246,0.16651597831226475,0.001154030171298522,-0.001154030171298522,1.0,0.6052631578947368,0.23107877687053222,0.0023003472222222223,0.006030401595583257,228.0,0.6491228070175439,0.017543859649122806,0.12280701754385966,0.8445302355670238
small_long,nomotor_xlink,r0011,5.9,pulse_05,3.683543362831858,0.15776271705880163,0.006636855043212764,0.006636855043212764,1.0,0.6266666666666667,0.15198679096361045,0.0023003472222222223,0.008973582103466113,226.0,0.6548672566371682,0.008849557522123894,0.11504424778761062,0.8426855605733194
small_long,nomotor_xlink,r0011,5.95,pulse_05,3.6690088495575224,0.22035747093306143,0.005213308575642728,0.005213308575642728,1.0,0.5675675675675675,0.1665684467546248,0.002105034722222222,0.006892760027521848,226.0,0.6486486486486485,0.00900900900900901,0.11711711711711711,0.8324619831288175
small_long,nomotor_xlink,r0011,6.0,pulse_05,3.7148232142857145,0.19911927722393272,0.015271454909397372,0.015271454909397372,1.0,0.5675675675675675,0.1991944345292346,0.002191840277777778,0.0070793979030429055,224.0,0.6339285714285714,0.0,0.10714285714285714,0.8309545075250236
small_long,nomotor_xlink,r0011,6.05,pulse_06,3.713335652173913,0.20002891940233342,0.00846318840579722,0.00846318840579722,1.0,0.5897435897435898,0.18974056603487327,0.0020399305555555557,0.023831372450328625,230.0,0.6695652173913043,0.0,0.10434782608695652,0.8377691505535846
small_long,nomotor_xlink,r0011,6.1,pulse_06,3.7387252173913046,0.12853480205134754,0.010343623188405907,0.010343623188405907,1.0,0.5949367088607594,0.25325450811273664,0.002018229166666667,0.01384136365042548,230.0,0.6782608695652175,0.0,0.10434782608695652,0.832897267369207
small_long,nomotor_xlink,r0011,6.15,pulse_06,3.7753973913043484,0.11698073749978054,0.003294492753623146,0.003294492753623146,1.0,0.6,0.19795240584858298,0.0023654513888888887,5.353872458757625e-05,230.0,0.6782608695652175,0.0,0.10434782608695652,0.8212316977167604
small_long,nomotor_xlink,r0011,6.2,pulse_06,3.7584921739130435,0.12821356970382208,0.0004905797101449524,-0.0004905797101449524,1.0,0.6049382716049383,0.19447888303512384,0.0023003472222222223,0.012138158661942873,230.0,0.6695652173913044,0.0,0.11304347826086955,0.8425785068455839
small_long,nomotor_xlink,r0011,6.25,pulse_06,3.7724539130434787,0.18980968947143778,0.0023876811594203406,-0.0023876811594203406,1.0,0.6097560975609756,0.19891310923811964,0.0022352430555555554,0.006127882468701477,230.0,0.6695652173913045,0.0,0.11304347826086954,0.8328839884830672
small_long,nomotor_xlink,r0011,6.3,pulse_06,3.7441660869565214,0.16498086451603095,0.0036102898550725016,0.0036102898550725016,1.0,0.6,0.22442002212702108,0.0022569444444444442,0.0008866812852084081,230.0,0.6695652173913045,0.0,0.11304347826086954,0.829667170706928
small_long,nomotor_xlink,r0011,6.35,pulse_06,3.7941156521739137,0.19512977718268823,0.0021553623188404667,0.0021553623188404667,1.0,0.625,0.1299053125121387,0.0023003472222222223,0.0011798373685419177,230.0,0.6608695652173913,0.0,0.10434782608695652,0.825456073654914
small_long,nomotor_xlink,r0011,6.4,pulse_06,3.757098260869564,0.17205988872728245,0.0003201449275363662,-0.0003201449275363662,1.0,0.5949367088607594,0.21473705591560013,0.0022786458333333335,0.01297289168503544,230.0,0.6782608695652175,0.0,0.1043478260869565,0.8276700934097535
small_long,nomotor_xlink,r0011,6.45,pulse_06,3.7921947826086955,0.11729242707247559,0.0007668115942028505,-0.0007668115942028505,1.0,0.5844155844155844,0.23836566744301407,0.002191840277777778,0.009868048667358034,230.0,0.6842105263157897,0.0,0.11403508771929828,0.8339975782094078
small_long,nomotor_xlink,r0011,6.5,pulse_06,3.752497391304347,0.11285159672313425,0.01398246376811585,-0.01398246376811585,1.0,0.6153846153846154,0.1956427460736864,0.0022352430555555554,0.0038241904438153598,230.0,0.6695652173913044,0.0,0.11304347826086954,0.8400762562865342
small_long,nomotor_xlink,r0011,6.55,pulse_06,3.7083000000000004,0.14023756973536775,0.003496926010678895,0.003496926010678895,1.0,0.6153846153846154,0.22297921194971787,0.0023003472222222223,0.017059091499519077,230.0,0.6608695652173915,0.0,0.11304347826086958,0.8310377795621814
small_long,nomotor_xlink,r0011,6.6,pulse_06,3.7734789473684205,0.2152061457202487,0.006987719298245561,0.006987719298245561,1.0,0.620253164556962,0.1589002369569007,0.0023003472222222223,0.024797579735854666,228.0,0.6754385964912282,0.0,0.10526315789473684,0.8318446443828293
small_long,nomotor_xlink,r0011,6.65,pulse_06,3.7502263157894737,0.28902304815049573,0.004391374269005747,-0.004391374269005747,1.0,0.6153846153846154,0.22137508016399018,0.0022786458333333335,0.0223682293335004,228.0,0.6754385964912281,0.0,0.10526315789473684,0.8204671874886168
small_long,nomotor_xlink,r0011,6.7,pulse_06,3.747130701754386,0.3494155217212511,0.00415087719298235,-0.00415087719298235,1.0,0.6052631578947368,0.24965507275873325,0.002322048611111111,0.0032636576547713423,228.0,0.6754385964912281,0.0,0.10526315789473684,0.8234388956002391
small_long,nomotor_xlink,r0011,6.75,pulse_06,3.7253210526315796,0.3086049940791238,0.008048099415204643,-0.008048099415204643,1.0,0.6103896103896104,0.18085298829352958,0.0022569444444444442,0.002973658197938258,228.0,0.6666666666666666,0.0,0.10526315789473684,0.8097737448766403
small_long,nomotor_xlink,r0011,6.8,pulse_06,3.698842105263158,0.3315735725336216,0.010579824561403642,-0.010579824561403642,1.0,0.6052631578947368,0.15225468979012982,0.0022569444444444442,0.007633401753918921,228.0,0.6403508771929824,0.0,0.10526315789473686,0.8155071381634688
small_long,nomotor_xlink,r0011,6.85,pulse_06,3.661842105263158,0.3544054046026373,0.009977485380116965,-0.009977485380116965,1.0,0.5844155844155844,0.1731342942525046,0.0022569444444444442,0.003636865005726788,228.0,0.6491228070175438,0.0,0.10526315789473684,0.814800676934371
small_long,nomotor_xlink,r0011,6.9,pulse_06,3.6389771929824564,0.3533947625679823,0.006309941520467858,-0.006309941520467858,1.0,0.5897435897435898,0.21242542395311076,0.0022569444444444442,0.006293847409116334,228.0,0.6491228070175439,0.0,0.10526315789473684,0.8365760311833919
small_long,nomotor_xlink,r0011,6.95,pulse_06,3.6239824561403506,0.3166423201479393,0.0008181286549706623,0.0008181286549706623,1.0,0.5584415584415584,0.21797974635627815,0.0023003472222222223,0.0012180929814115393,228.0,0.6403508771929826,0.0,0.10526315789473684,0.8181979041933991
small_long,nomotor_xlink,r0011,7.0,pulse_06,3.6438859649122803,0.36070332045645154,0.006634502923976567,0.006634502923976567,1.0,0.5128205128205128,0.1598137740390598,0.0022352430555555554,0.01468700010283741,228.0,0.6403508771929824,0.0,0.10526315789473684,0.805624855119152
small_long,nomotor_xlink,r0011,7.05,pulse_07,3.724111666666667,0.45617469780361114,0.011107500000000195,-0.011107500000000195,1.0,0.5476190476190477,0.16284715664923033,0.002170138888888889,0.007281172316891478,240.0,0.6638655462184873,0.0,0.10084033613445378,0.8127989517587387
small_long,nomotor_xlink,r0011,7.1,pulse_07,3.6907891666666663,0.4343311808529367,0.0013002777777777474,0.0013002777777777474,1.0,0.5308641975308642,0.18988116842351974,0.0022569444444444442,0.0018402875812856545,240.0,0.6583333333333334,0.0,0.1,0.8049230386776408
small_long,nomotor_xlink,r0011,7.15,pulse_07,3.7319133333333334,0.46721642329132507,0.006534444444444547,0.006534444444444547,1.0,0.5555555555555556,0.17902960599666187,0.002322048611111111,0.004635634954063818,240.0,0.6583333333333334,0.0,0.1,0.7969495757239377
small_long,nomotor_xlink,r0011,7.2,pulse_07,3.7299958333333336,0.4621449905773196,0.004177916666666744,0.004177916666666744,1.0,0.569620253164557,0.18209475393575536,0.0024522569444444444,0.003694484288210944,240.0,0.6583333333333333,0.0,0.1,0.8041819254855817
small_long,nomotor_xlink,r0011,7.25,pulse_07,3.756980833333334,0.4450495175620594,0.005803611111111051,0.005803611111111051,1.0,0.5609756097560976,0.1882201365913367,0.002387152777777778,0.013353275302575962,240.0,0.6583333333333333,0.0,0.09999999999999999,0.8262556041902763
small_long,nomotor_xlink,r0011,7.3,pulse_07,3.7648175,0.5422646423927754,0.0011565277777778604,-0.0011565277777778604,1.0,0.5308641975308642,0.21398255914576667,0.0025390625,0.012909350300880112,240.0,0.6583333333333334,0.0,0.1,0.8288578805072037
small_long,nomotor_xlink,r0011,7.35,pulse_07,3.7500416666666667,0.5225056193673401,0.00405680555555558,-0.00405680555555558,1.0,0.5714285714285714,0.1441175222606623,0.002322048611111111,0.007280733320568833,240.0,0.65,0.0,0.1,0.826782160163976
small_long,nomotor_xlink,r0011,7.4,pulse_07,3.7404766666666664,0.4985802424693624,0.006775416666666627,0.006775416666666627,1.0,0.5529411764705883,0.2108148401726571,0.0022786458333333335,0.005521333919154492,240.0,0.65,0.0,0.1,0.8286159271198724
small_long,nomotor_xlink,r0011,7.45,pulse_07,3.7906941666666665,0.48937761585241313,0.007095138888889056,0.007095138888889056,1.0,0.5402298850574713,0.14424270170129486,0.0024088541666666668,0.014125833542183386,240.0,0.6583333333333334,0.0,0.10833333333333332,0.8278287653393197
small_long,nomotor_xlink,r0011,7.5,pulse_07,3.783047500000001,0.4138252412162621,0.007214305555555578,-0.007214305555555578,1.0,0.5529411764705883,0.15973468296175217,0.00234375,0.021605760668461777,240.0,0.65,0.0,0.10833333333333332,0.822691368292176
small_long,nomotor_xlink,r0011,7.55,pulse_07,3.747408333333333,0.35974305184164246,0.01410819444444448,-0.01410819444444448,1.0,0.5476190476190477,0.13960583278314745,0.0024522569444444444,0.0112179812563968,240.0,0.6583333333333333,0.0,0.10833333333333332,0.8297766812811812
small_long,nomotor_xlink,r0011,7.6,pulse_07,3.698398333333334,0.3465173536778813,0.009874583333333279,-0.009874583333333279,1.0,0.5238095238095238,0.16351509612071516,0.0023003472222222223,0.004419729419611172,240.0,0.6583333333333334,0.0,0.1,0.8359034340784696
small_long,nomotor_xlink,r0011,7.65,pulse_07,3.6881608333333333,0.33322467532397543,0.0011686111111111803,-0.0011686111111111803,1.0,0.55,0.16264518806011513,0.00234375,0.004784945873817864,240.0,0.6583333333333333,0.0,0.1,0.8382424324085469
small_long,nomotor_xlink,r0011,7.7,pulse_07,3.691386666666667,0.3178076784349741,0.0008629166666667132,-0.0008629166666667132,1.0,0.5555555555555556,0.18332368393971393,0.0024739583333333332,0.006587542261506337,240.0,0.6583333333333333,0.0,0.1,0.8400189499392444
small_long,nomotor_xlink,r0011,7.75,pulse_07,3.682983333333333,0.2936994217549374,0.0001888888888888681,0.0001888888888888681,1.0,0.5384615384615384,0.16558651698137414,0.0024305555555555556,0.0014469117591283942,240.0,0.6500000000000001,0.0,0.10000000000000002,0.8289470879028925
small_long,nomotor_xlink,r0011,7.8,pulse_07,3.69252,0.30912620788020373,0.001287499999999886,-0.001287499999999886,1.0,0.5555555555555556,0.2396495448745147,0.0023654513888888887,0.003518453722293711,240.0,0.65,0.0,0.10833333333333332,0.8388370887797182
small_long,nomotor_xlink,r0011,7.85,pulse_07,3.6752583333333337,0.27258869942117514,0.010477500000000065,-0.010477500000000065,1.0,0.5365853658536586,0.17858461707845757,0.0023654513888888887,0.015350960964085697,240.0,0.65,0.0,0.11666666666666667,0.8476646514993835
small_long,nomotor_xlink,r0011,7.9,pulse_07,3.6296549999999996,0.21702044209568955,0.0024327777777778023,-0.0024327777777778023,1.0,0.5609756097560976,0.1665043058025786,0.002387152777777778,0.009990015673471858,240.0,0.6333333333333333,0.0,0.10833333333333332,0.8392411143684527
small_long,nomotor_xlink,r0011,7.95,pulse_07,3.660661666666667,0.212648605380344,0.0025661111111111947,0.0025661111111111947,1.0,0.5294117647058824,0.22830361540993047,0.002322048611111111,0.009890276068554535,240.0,0.6333333333333334,0.0,0.11666666666666667,0.8272202359514461
small_long,nomotor_xlink,r0011,8.0,pulse_07,3.645051666666667,0.15767878568436233,0.005203333333333375,-0.005203333333333375,1.0,0.5421686746987951,0.20900612430841548,0.0023654513888888887,0.018323273231993887,240.0,0.6166666666666667,0.0,0.11666666666666665,0.8294064882898813
small_long,nomotor_xlink,r0012,0.0,initial,0.41761000000000015,0.8510244027197749,0.21348777777777792,0.21348777777777792,1.0,-0.1111111111111111,0.0,0.0001953125,0.02000639947811726,20.0,0.4,0.4,0.5,0.49382530899269683
small_long,nomotor_xlink,r0012,0.05,initial,1.0580733333333339,0.9110436011541266,0.08894833333333328,0.08894833333333328,1.0,0.0,0.2076948547553237,0.00026041666666666666,0.005654964918181941,30.0,0.4666666666666666,0.4,0.4666666666666667,0.5045767758801315
small_long,nomotor_xlink,r0012,0.1,initial,0.9512999999999998,0.8170946132106832,0.014296349206349257,-0.014296349206349257,1.0,0.0,0.5588844669102022,0.00030381944444444445,0.0012379645309860132,36.0,0.44444444444444436,0.33333333333333337,0.5,0.6068705006644552
small_long,nomotor_xlink,r0012,0.15000000000000002,initial,0.9722952380952383,0.9184713883400427,8.055555555554668e-05,-8.055555555554668e-05,1.0,0.0,0.4110540474643251,0.0004123263888888889,0.00026015538424593404,42.0,0.42857142857142866,0.28571428571428575,0.523809523809524,0.6495808043728853
small_long,nomotor_xlink,r0012,0.2,initial,0.9508166666666665,0.8155336809052076,0.03995793650793644,0.03995793650793644,1.0,0.05263157894736842,0.30512259469163705,0.0004557291666666667,0.022687065084012654,48.0,0.4166666666666667,0.25,0.5416666666666667,0.6543640051009972
small_long,nomotor_xlink,r0012,0.25,initial,1.212042857142857,0.7823489978359668,0.1333698028673835,0.1333698028673835,1.0,0.14285714285714285,0.33378218247185776,0.0005208333333333333,0.006162879552870167,56.0,0.42857142857142855,0.25,0.5357142857142857,0.6813356396035295
small_long,nomotor_xlink,r0012,0.30000000000000004,initial,1.7510354838709676,0.7785564035879866,0.05767164502164509,0.05767164502164509,1.0,0.2,0.5601854099976464,0.0006293402777777778,0.003693169302193026,62.0,0.4838709677419355,0.22580645161290325,0.4838709677419355,0.6777495324222644
small_long,nomotor_xlink,r0012,0.35000000000000003,initial,1.5580727272727275,0.8045080136491249,0.013086469534050127,-0.013086469534050127,1.0,0.1111111111111111,0.45026326345196094,0.0007161458333333333,0.008516724802005124,66.0,0.4545454545454546,0.18181818181818182,0.48484848484848486,0.7271952871435658
small_long,nomotor_xlink,r0012,0.4,initial,1.6725166666666669,0.8296567524000173,0.04901329545454547,0.04901329545454547,1.0,0.18518518518518517,0.4714614659353109,0.0006727430555555556,0.006789052337467534,72.0,0.44444444444444436,0.19444444444444448,0.44444444444444436,0.7353699432171136
small_long,nomotor_xlink,r0012,0.45,initial,1.8521525000000003,0.7637736996243197,0.06983055555555558,0.06983055555555558,1.0,0.21428571428571427,0.35158853810407287,0.00078125,0.013266238564119015,80.0,0.425,0.15,0.4,0.7597454186828825
small_long,nomotor_xlink,r0012,0.5,initial,2.0915000000000004,0.7500593210153033,0.042767606589147356,0.042767606589147356,1.0,0.26666666666666666,0.2922092004804488,0.0008246527777777778,0.005412825188913062,84.0,0.4523809523809524,0.14285714285714285,0.380952380952381,0.7418154179880948
small_long,nomotor_xlink,r0012,0.55,initial,2.1087581395348844,0.7312967484908414,0.035495185185185164,0.035495185185185164,1.0,0.1875,0.2530318697988535,0.0008680555555555555,0.0029385064272693198,86.0,0.44186046511627913,0.13953488372093023,0.37209302325581395,0.7451895595904047
small_long,nomotor_xlink,r0012,0.6000000000000001,initial,2.3044711111111114,0.7324282824516873,0.07827470724063985,0.07827470724063985,1.0,0.23529411764705882,0.2073367795555373,0.0008463541666666667,0.0032228518830879995,90.0,0.4666666666666667,0.13333333333333333,0.3555555555555555,0.7241601358318314
small_long,nomotor_xlink,r0012,0.65,initial,2.5784063829787236,0.7506338597893694,0.10281731481481475,0.10281731481481475,1.0,0.2777777777777778,0.2287955709913584,0.0008680555555555555,0.004391754738828894,94.0,0.48936170212765956,0.12765957446808512,0.34042553191489355,0.7120832321022181
small_long,nomotor_xlink,r0012,0.7000000000000001,initial,2.921375,0.7587788108846607,0.06880267766681143,0.06880267766681143,1.0,0.35135135135135137,0.17644935722757038,0.0008680555555555555,0.010693867795297907,96.0,0.5319148936170213,0.10638297872340426,0.3191489361702128,0.7514918461536085
small_long,nomotor_xlink,r0012,0.75,initial,2.991222448979592,0.8147970665611568,0.04977303459119509,0.04977303459119509,1.0,0.3333333333333333,0.21787501652761343,0.0009765625,0.004787452356495969,98.0,0.5510204081632653,0.10204081632653061,0.3061224489795918,0.7387830086276362
small_long,nomotor_xlink,r0012,0.8,initial,3.2200132075471704,0.7875035250236365,0.04443959183673463,0.04443959183673463,1.0,0.3953488372093023,0.16017211910495455,0.0010416666666666667,0.006210192429849122,106.0,0.5660377358490567,0.09433962264150944,0.2830188679245283,0.7533482824922677
small_long,nomotor_xlink,r0012,0.8500000000000001,initial,3.25786,0.7775359119820621,0.049799584456424,0.049799584456424,1.0,0.4090909090909091,0.15941340118660968,0.0010850694444444445,0.007314743579578416,110.0,0.5636363636363635,0.09090909090909091,0.27272727272727265,0.752389151309203
small_long,nomotor_xlink,r0012,0.9,initial,3.5188107142857143,0.743615063546166,0.07557142076502747,0.07557142076502747,1.0,0.5,0.16827472843911265,0.0011284722222222221,0.004743543747725491,112.0,0.607142857142857,0.07142857142857142,0.25,0.7414183043932748
small_long,nomotor_xlink,r0012,0.9500000000000001,initial,3.711288524590165,0.805997174468415,0.0345116022638563,0.0345116022638563,1.0,0.5510204081632653,0.07962438319822834,0.0012152777777777778,0.011793963256620096,122.0,0.6229508196721311,0.06557377049180327,0.22950819672131148,0.7234278506482466
small_long,nomotor_xlink,r0012,1.0,initial,3.725880327868852,0.8143788430858866,0.004863934426229122,0.004863934426229122,1.0,0.49019607843137253,0.08181642045880308,0.0012369791666666666,0.002793889539157194,122.0,0.6166666666666667,0.06666666666666667,0.23333333333333334,0.7191576650264824
small_long,nomotor_xlink,r0012,1.05,pulse_01,3.8054859375000003,0.7984565757155259,0.028309232954545276,0.028309232954545276,1.0,0.4909090909090909,0.06747234237897437,0.0011501736111111111,0.00933690878558587,128.0,0.640625,0.0625,0.21875,0.7587194063459598
small_long,nomotor_xlink,r0012,1.1,pulse_01,3.890413636363636,0.7704458493587683,0.038393252840909074,0.038393252840909074,1.0,0.5087719298245614,0.07843518235413535,0.0013020833333333333,0.012838094170218695,132.0,0.6515151515151516,0.06060606060606061,0.2121212121212121,0.7326950662724715
small_long,nomotor_xlink,r0012,1.15,pulse_01,4.035845454545455,0.875485140736838,0.028225423351158668,0.028225423351158668,1.0,0.543859649122807,0.09171640009418289,0.0014105902777777778,0.015537331471410898,132.0,0.6666666666666667,0.045454545454545456,0.2121212121212121,0.7360539133860188
small_long,nomotor_xlink,r0012,1.2,pulse_01,4.059766176470588,0.8636698381872336,0.006524066754501383,0.006524066754501383,1.0,0.559322033898305,0.08595432629482543,0.0013671875,0.0006545808126261488,136.0,0.6764705882352942,0.044117647058823525,0.1911764705882353,0.7304967759774208
small_long,nomotor_xlink,r0012,1.25,pulse_01,4.074989855072463,0.8794126256125949,0.019996840958605766,0.019996840958605766,1.0,0.5666666666666667,0.08975570790659514,0.001345486111111111,0.0012037036561489318,138.0,0.6811594202898552,0.04347826086956522,0.2028985507246377,0.7311997448929528
small_long,nomotor_xlink,r0012,1.3,pulse_01,4.179747222222223,0.8708920601241272,0.010840348228663643,0.010840348228663643,1.0,0.5873015873015873,0.13055602951466064,0.0015190972222222222,0.004221418889745328,144.0,0.6944444444444444,0.04166666666666667,0.19444444444444442,0.7398773214056712
small_long,nomotor_xlink,r0012,1.35,pulse_01,4.140031944444445,0.854084112274123,0.00465147767630647,-0.00465147767630647,1.0,0.5873015873015873,0.15642924320649712,0.001345486111111111,0.002657923157608044,144.0,0.6944444444444444,0.04166666666666667,0.19444444444444442,0.7201833637092258
small_long,nomotor_xlink,r0012,1.4,pulse_01,4.151838356164384,0.8868395990697755,0.0002836398898897012,0.0002836398898897012,1.0,0.59375,0.17719410123350182,0.0014539930555555556,0.006190949939712864,146.0,0.6986301369863014,0.0410958904109589,0.19178082191780824,0.7144478674166607
small_long,nomotor_xlink,r0012,1.45,pulse_01,4.141733783783783,0.8912298119124001,0.007434771072442429,-0.007434771072442429,1.0,0.6,0.1223284482088681,0.0014756944444444444,0.005724132301315206,148.0,0.7027027027027026,0.040540540540540536,0.18918918918918917,0.7163868999010488
small_long,nomotor_xlink,r0012,1.5,pulse_01,4.107229729729729,0.9211843928776667,0.023992813813813907,0.023992813813813907,1.0,0.6,0.16097057342608292,0.001540798611111111,0.007443691778867723,148.0,0.7027027027027026,0.040540540540540536,0.18918918918918917,0.7206002891698255
small_long,nomotor_xlink,r0012,1.55,pulse_01,4.2856906666666665,0.9358919625856065,0.042709788634788616,0.042709788634788616,1.0,0.6,0.1882062536785833,0.001388888888888889,0.007139151838313633,150.0,0.6956521739130437,0.028985507246376812,0.18840579710144928,0.741035521626593
small_long,nomotor_xlink,r0012,1.6,pulse_01,4.363488461538461,0.9640193039075485,0.00851906610407882,0.00851906610407882,1.0,0.6231884057971014,0.2258084557538264,0.0015625,0.003785237049803177,156.0,0.7307692307692307,0.02564102564102564,0.16666666666666666,0.7330354254442794
small_long,nomotor_xlink,r0012,1.65,pulse_01,4.3368050632911395,0.9586033848844255,0.009577964743589925,0.009577964743589925,1.0,0.6285714285714286,0.21518169824453567,0.0016493055555555556,0.003823266298368766,158.0,0.7341772151898734,0.02531645569620253,0.16455696202531647,0.7472202351048903
