scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
small_long,nomotor_xlink,0.30000000000000004,initial,5,0.07066746895689957,0.03322483151679829,0.014858596362507684,5,70.0,12.083045973594572,5.403702434442518,5,0.1037297333737823,0.09235664897664861,0.04130314905717453,5,0.37706072492384773,0.13986018960985303,0.06254737826272823,5,0.7302848855812811,0.043483394639074455,0.01944636526108408,5
small_long,nomotor_xlink,0.35000000000000003,initial,5,0.08555855229234148,0.06097670208726927,0.027269610182177478,5,73.2,10.73312629199899,4.8,5,0.08565656565656565,0.0849037818848439,0.037970125568265234,5,0.36463092463092467,0.13728087021221788,0.06139387156096903,5,0.7488221294910492,0.03491952391844311,0.015616485844713722,5
small_long,nomotor_xlink,0.4,initial,5,0.08123519836582567,0.04934518795929776,0.02206783892789878,5,80.0,9.273618495495704,4.147288270665544,5,0.07423167848699765,0.09111876762808159,0.04074955168847954,5,0.33243836541708877,0.1265519404550253,0.05659574830838844,5,0.7565965112387734,0.03417355622843813,0.015282878951939798,5
small_long,nomotor_xlink,0.45,initial,5,0.05397162806687696,0.037484921241987455,0.01676376640566196,5,84.8,7.563068160475615,3.3823069050575527,5,0.06969298245614035,0.07458532897870189,0.03335557314411248,5,0.31657180742554053,0.11858660627215448,0.05303354256910806,5,0.7683514805343272,0.048220637253900904,0.02156492456361624,5
small_long,nomotor_xlink,0.5,initial,5,0.06462715428701252,0.04893706911000866,0.0218853226299169,5,88.4,9.73652915571047,4.354308211415448,5,0.06190476190476189,0.06555650956241946,0.02931776234983698,5,0.29312150381917823,0.10420514029410385,0.046601955460503726,5,0.7611227418536624,0.04001596465084596,0.01789568342890404,5
small_long,nomotor_xlink,0.55,initial,5,0.04352175407844296,0.01535151577084888,0.006865406564255636,5,93.2,11.454256850621084,5.122499389946279,5,0.05885935769656699,0.0630377453705937,0.028191336759394035,5,0.28702682975938787,0.10447784151525183,0.046723911154110544,5,0.7734394547102947,0.05199880908524273,0.02325457437272728,5
small_long,nomotor_xlink,0.6000000000000001,initial,5,0.04830342795020178,0.0241537704161806,0.01080189451270064,5,97.2,9.959919678390985,4.454211490264017,5,0.05216374269005848,0.06274284240268119,0.02805945214279027,5,0.2752734927490966,0.10010126573478474,0.044766646963349824,5,0.7668201314349463,0.047889938946170676,0.021417031784390455,5
small_long,nomotor_xlink,0.65,initial,5,0.0737539332350137,0.02174567957013938,0.00972496354715201,5,102.0,9.38083151964686,4.1952353926806065,5,0.049952530597525704,0.06037184630338622,0.026999110452308194,5,0.25355183544748583,0.09123904728771215,0.04080334238752843,5,0.7606934960292996,0.05723359119572783,0.02559564010201618,5
small_long,nomotor_xlink,0.7000000000000001,initial,5,0.05530194192815972,0.038446480375028076,0.017193788722834877,5,107.6,9.73652915571047,4.354308211415448,5,0.044870295519672816,0.05317402366662911,0.02378014631115306,5,0.23961781862477408,0.08840543285088832,0.03953611148697586,5,0.7820249276016428,0.060890186450831614,0.027230919213339227,5
small_long,nomotor_xlink,0.75,initial,5,0.035536710675261804,0.024686090807235425,0.011039955428742212,5,112.0,9.38083151964686,4.1952353926806065,5,0.04748770182025451,0.05045661449545513,0.022564883985267785,5,0.23465592272048533,0.08927558952266877,0.039925257380811076,5,0.7666491701896054,0.04897169697557691,0.021900808682182166,5
small_long,nomotor_xlink,0.8,initial,5,0.028411071632764413,0.0091996039865041,0.004114187975980245,5,116.4,8.17312669668102,3.655133376499413,5,0.045495490510706574,0.048058102081285164,0.02149223662467555,5,0.2294105731276265,0.08756982913751958,0.03916241814590711,5,0.7684294580738176,0.04603227769533186,0.020586260417181878,5
small_long,nomotor_xlink,0.8500000000000001,initial,5,0.03263944953619407,0.02260557648678894,0.01010952113900619,5,120.0,9.695359714832659,4.33589667773576,5,0.047199675324675325,0.05090141669252725,0.022763805575106686,5,0.22001476630713918,0.08402041204355837,0.037575070565387704,5,0.7809986151757771,0.037232148772012225,0.01665072312052093,5
small_long,nomotor_xlink,0.9,initial,5,0.03535504490581655,0.033349859001193326,0.014914510353340302,5,123.2,9.654014708917737,4.317406628984581,5,0.03597630439735703,0.042434709399192166,0.018977378964408587,5,0.2135983899141794,0.08113274189183149,0.03628366521421602,5,0.7674268694721207,0.037828477435637255,0.016917409406280365,5
small_long,nomotor_xlink,0.9500000000000001,initial,5,0.014925762481822513,0.012979784642491894,0.005804736158783936,5,128.0,6.48074069840786,2.8982753492378874,5,0.0379632389468455,0.04021646348469654,0.017985349233283907,5,0.2047664064179846,0.07790058130263812,0.03483819905588959,5,0.7767075514610626,0.050088529847940814,0.022400271526604572,5
small_long,nomotor_xlink,1.0,initial,5,0.011836350452689923,0.006231645856379796,0.002786876749314023,5,129.6,8.414273587185052,3.7629775444453557,5,0.03802344211147651,0.03995069541697748,0.01786649414015019,5,0.20513216059449518,0.07891374573308675,0.03529129996366319,5,0.7795124281901514,0.05288969619661426,0.02365299120098831,5
small_long,nomotor_xlink,1.05,pulse_01,5,0.015944187025890778,0.00741095350564429,0.0033142791633422007,5,138.8,7.014271166700072,3.136877428271624,5,0.038100662800331406,0.04252438408293695,0.019017482702151412,5,0.19162994688517893,0.06605697183123482,0.029541575880485966,5,0.7777944931605866,0.03613087329534925,0.016158217754966554,5
small_long,nomotor_xlink,1.1,pulse_01,5,0.019728888038274585,0.01424013087195149,0.006368380127635377,5,142.4,6.542170893518451,2.9257477676655586,5,0.034421681604780194,0.037036372522895565,0.016563169320239973,5,0.19223331910655853,0.05890865393728713,0.02634475093335693,5,0.7811740251749584,0.03710869214686611,0.016595511639301046,5
small_long,nomotor_xlink,1.15,pulse_01,5,0.013332354179538323,0.014117009255165307,0.00631331846670866,5,144.4,7.536577472566708,3.3704599092705427,5,0.033565383565383564,0.03921952032410023,0.017539502697924536,5,0.1949261314798445,0.05344303617310857,0.023900452361410196,5,0.7782938371078341,0.03439927948715227,0.015383825462057315,5
small_long,nomotor_xlink,1.2,pulse_01,5,0.009331659330678135,0.0036919208999674183,0.0016510772199758697,5,147.2,7.293833011524187,3.261901286060018,5,0.03841108957466733,0.028997642439861984,0.012968139936552851,5,0.19105022495997517,0.05413531225603417,0.02421004763753398,5,0.7783891340257492,0.0438411284478853,0.019606348683954274,5
small_long,nomotor_xlink,1.25,pulse_01,5,0.014963816078019132,0.005045803090124114,0.002256551742119203,5,149.2,7.014271166700072,3.136877428271624,5,0.040282875761136636,0.033059536332740384,0.01478467410892632,5,0.18568361524883262,0.04933151507116881,0.022061724226437766,5,0.7925887063409037,0.04106229569154673,0.018363616895699042,5
small_long,nomotor_xlink,1.3,pulse_01,5,0.013699102393643945,0.008404595505788579,0.0037586493748664974,5,150.4,4.560701700396552,2.039607805437114,5,0.03489663347558084,0.02401015935510967,0.010737669693725546,5,0.18464305601147704,0.04796100733866055,0.02144881453572225,5,0.7848328062008252,0.04578638957830669,0.020476295908276338,5
small_long,nomotor_xlink,1.35,pulse_01,5,0.008895228433186301,0.009959895253215122,0.004454200566993299,5,152.0,6.0,2.6832815729997477,5,0.03978805582603052,0.021013681558329143,0.009397604084391534,5,0.18523098561073242,0.03432295567040732,0.015349692413548527,5,0.7904390198815333,0.05064867600749304,0.022650776504623413,5
small_long,nomotor_xlink,1.4,pulse_01,5,0.009893169155084949,0.013211088890966408,0.0059081785633986385,5,153.6,5.727128425310541,2.561249694973139,5,0.03656870408361652,0.016823900746213292,0.0075238771430484715,5,0.18275426838926057,0.03335559961889231,0.014917077635621856,5,0.7802004015130952,0.046500101201968826,0.020795477449644394,5
small_long,nomotor_xlink,1.45,pulse_01,5,0.008092260026106324,0.005607922661089872,0.0025079392565516933,5,154.8,5.761944116355173,2.576819745345025,5,0.0388252153484221,0.020035547687207958,0.008960169319007137,5,0.18895938327161954,0.03301282712431103,0.01476378511588167,5,0.7878760197427661,0.048406056542751805,0.0216478465904583,5
small_long,nomotor_xlink,1.5,pulse_01,5,0.019294658515702424,0.010144408234847153,0.004536717280925377,5,156.8,7.694153624668537,3.44093010681705,5,0.03592627755608794,0.016340225148294578,0.007307570839847651,5,0.1871949830975808,0.03276571368757377,0.01465327262734205,5,0.788862492483327,0.046415167303539666,0.02075749385554806,5
small_long,nomotor_xlink,1.55,pulse_01,5,0.019659919134385008,0.01576016479120921,0.007048159961948514,5,158.8,7.293833011524187,3.261901286060018,5,0.030575356770756217,0.020122214259737883,0.008998927788517902,5,0.1842916970397927,0.03003104639746369,0.013430292236035795,5,0.789417067134109,0.04707593144098063,0.021052996561230462,5
small_long,nomotor_xlink,1.6,pulse_01,5,0.009173829628759195,0.004824369554134618,0.0021575236543250713,5,161.6,7.26636084983398,3.2496153618543837,5,0.039812476782951745,0.027945967666108597,0.012497816679685993,5,0.17894431199951097,0.029747358879172733,0.013303423320982437,5,0.7824711525963053,0.03547136883181991,0.01586327839258332,5
small_long,nomotor_xlink,1.65,pulse_01,5,0.01454347268791074,0.010956074070797676,0.00489970527776529,5,164.4,8.294576541331088,3.709447398198281,5,0.03921305843554745,0.027569262627043418,0.012329349064722703,5,0.1780090620289637,0.025776064780008278,0.011527406608107334,5,0.7789783602031796,0.035809261701131884,0.01601438867756213,5
small_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.018740365927452984,0.022622427119780165,0.010117056971172645,5,165.6,8.87693640846886,3.9698866482558417,5,0.03168945544716635,0.019838134513996533,0.0088718834640162,5,0.17245207454797554,0.020392652585926263,0.009119871484733599,5,0.7857647851599678,0.04625791400855462,0.020687168044093582,5
small_long,nomotor_xlink,1.75,pulse_01,5,0.020403950252518812,0.01734932028816856,0.007758851905552228,5,165.6,8.648699324175862,3.867815921162743,5,0.026779651172286274,0.010456571118724577,0.0046763207666058355,5,0.169352134218227,0.01854762955753688,0.008294752102427362,5,0.7833546881207435,0.03544331054115643,0.015850730343532127,5
small_long,nomotor_xlink,1.8,pulse_01,5,0.00856365451255862,0.0045869929433621824,0.0020513656067339364,5,165.6,9.09945053286186,4.069397989875161,5,0.033720454334489426,0.01679307185157455,0.007510090042231791,5,0.1690689265250669,0.01935114000644655,0.008654092899306041,5,0.7748029045115492,0.03752298911782884,0.01678079087729003,5
small_long,nomotor_xlink,1.85,pulse_01,5,0.009695515607021666,0.0038173128761946934,0.0017071542165113145,5,166.8,10.449880382090505,4.673328578219169,5,0.03582502006650614,0.015678459282376017,0.007011620147571069,5,0.1627481557925315,0.021931008975813508,0.00980784537701541,5,0.7813778116858544,0.03784925459758109,0.01692670123557755,5
small_long,nomotor_xlink,1.9,pulse_01,5,0.014199061638322,0.00807095617246193,0.0036094413290092787,5,167.2,11.099549540409285,4.963869458396342,5,0.035711744852709705,0.017279694090395863,0.007727714123305309,5,0.17246477784472064,0.022937440538629845,0.010257935254847144,5,0.7854045495716602,0.03875555678374689,0.01733201189486223,5
small_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.013149128671360089,0.012221991989940822,0.00546584098199312,5,167.2,11.541230437002808,5.1613951602255765,5,0.033039014588982195,0.019857229275933107,0.008880422901157072,5,0.16658398337208907,0.024235511826238672,0.010838450382593947,5,0.7883453044552051,0.0317911999549652,0.014217456837118088,5
small_long,nomotor_xlink,2.0,pulse_01,5,0.01004123238908609,0.009471323469550843,0.004235704622960968,5,167.2,11.541230437002808,5.1613951602255765,5,0.03286459598433103,0.0259583140968101,0.011608910980351689,5,0.16658398337208907,0.024235511826238672,0.010838450382593947,5,0.7738710669655923,0.05686810752952072,0.02543219083755519,5
small_long,nomotor_xlink,2.05,pulse_02,5,0.01713151400284755,0.008751604350514003,0.003913836447986441,5,174.0,14.422205101855956,6.449806198638839,5,0.03210889332151791,0.025022140941919794,0.011190241617742654,5,0.15791616142309906,0.025898372400474413,0.011582104238813038,5,0.7846780607448721,0.04490270138118473,0.020081098532340552,5
small_long,nomotor_xlink,2.1,pulse_02,5,0.00892127172262168,0.006141154936024941,0.0027464079794620277,5,174.4,14.310835055998654,6.3999999999999995,5,0.029783311926169072,0.02778893095197727,0.012427587726133824,5,0.15796753080806236,0.031161188478334587,0.013935707139447874,5,0.7777079638064132,0.04404909647861661,0.019699354814726667,5
small_long,nomotor_xlink,2.15,pulse_02,5,0.017365349030180093,0.017959174601241107,0.008031587045632558,5,174.0,14.212670403551895,6.356099432828281,5,0.02764026174086608,0.02244435801391251,0.010037422046090108,5,0.15331223105220904,0.03345739819793508,0.014962603344172359,5,0.7864378693043219,0.04047615131208466,0.01810148516027772,5
small_long,nomotor_xlink,2.2,pulse_02,5,0.017188557637779385,0.01846452850072264,0.00825758818001962,5,172.8,14.254823744964371,6.374950980203692,5,0.018683657155458246,0.017907620810557207,0.00800853148953916,5,0.15034360903316016,0.022983861713607813,0.010278695435416374,5,0.7876267574778246,0.025749605602520962,0.01151557370420926,5
small_long,nomotor_xlink,2.25,pulse_02,5,0.009295370634255251,0.0037167171890790107,0.0016621664575845213,5,172.4,13.520355024924458,6.04648658313239,5,0.021587740804567067,0.01930878396224324,0.008635150700486724,5,0.14627833691616182,0.022181866826426273,0.009920032418347335,5,0.7754132787244068,0.03396706522624825,0.01519053336841207,5
small_long,nomotor_xlink,2.3,pulse_02,5,0.012746877289251182,0.0072651015231951065,0.0032490521738603043,5,172.0,14.422205101855956,6.449806198638839,5,0.012359022556390977,0.016160715120771763,0.007227291515010877,5,0.1460573224505113,0.021616228257602628,0.009667071160230262,5,0.776159865686824,0.025584236364304503,0.011441618332601388,5
small_long,nomotor_xlink,2.35,pulse_02,5,0.005907134313692259,0.0020645163786636492,0.0009232797926707232,5,172.0,14.422205101855956,6.449806198638839,5,0.012359022556390977,0.016160715120771763,0.007227291515010877,5,0.1457837246392938,0.02206961865908493,0.009869833511842332,5,0.7815727794427911,0.02766898693856201,0.012373947132635689,5
small_long,nomotor_xlink,2.4,pulse_02,5,0.0076374962188464094,0.009788743906140032,0.004377659357693187,5,173.2,15.07315494513342,6.740919818541087,5,0.014442355889724312,0.016515255528691722,0.007385846805586784,5,0.14480969866526783,0.022069867125770512,0.009869944629522153,5,0.7819686571139637,0.02679683084146534,0.011983907068615877,5
small_long,nomotor_xlink,2.45,pulse_02,5,0.006159985943159555,0.0030590838092522327,0.0013680638692713984,5,173.2,15.07315494513342,6.740919818541087,5,0.018417493868840257,0.009627471277091884,0.004305536045400834,5,0.14217811971789943,0.024672849250886145,0.011034033624717237,5,0.7852599712385533,0.013905807968096354,0.006218866379744335,5
small_long,nomotor_xlink,2.5,pulse_02,5,0.008786450986765493,0.007160144020872384,0.0032021137518718646,5,174.0,15.362291495737216,6.870225614927067,5,0.01836687389388013,0.009674213735498111,0.004326439908287189,5,0.14423183145269472,0.02254535734825466,0.010082590321544363,5,0.7872499719230557,0.01540688468602743,0.006890168295891568,5
small_long,nomotor_xlink,2.55,pulse_02,5,0.011988144178224166,0.0092759456780888,0.004148329018360387,5,174.0,15.362291495737216,6.870225614927067,5,0.02304667684954515,0.007530753201432371,0.0033678552160353896,5,0.14653068202740735,0.019141248178336078,0.008560226420190697,5,0.7843992508949782,0.02573957739863662,0.011511088955093736,5
small_long,nomotor_xlink,2.6,pulse_02,5,0.009454385377587575,0.008398815470698824,0.0037560644645918927,5,174.0,15.362291495737216,6.870225614927067,5,0.02340548461947708,0.012340529929937533,0.005518852760342208,5,0.14495176560326647,0.019837720049718982,0.00887169810995643,5,0.7864307323062805,0.037229302909332115,0.016649450412039458,5
small_long,nomotor_xlink,2.65,pulse_02,5,0.002914706196250242,0.002633940066680574,0.0011779338075516184,5,173.2,15.07315494513342,6.740919818541087,5,0.02103986710963455,0.01870603276903329,0.008365592172179411,5,0.1407649714626459,0.024454198562959058,0.010936250064410824,5,0.7975247362959742,0.02832811427322388,0.012668717837862128,5
small_long,nomotor_xlink,2.7,pulse_02,5,0.006652863460576859,0.00480900944771756,0.002150654405907037,5,172.4,15.192103211866355,6.794115100585212,5,0.014250393425424024,0.010196659015114315,0.004560084540236332,5,0.13634391883106695,0.02394153618527505,0.010706980479209203,5,0.7933400061123306,0.032760197572569386,0.014650805745717749,5
small_long,nomotor_xlink,2.75,pulse_02,5,0.005902988829948619,0.003425232629717472,0.0015318105997597267,5,172.4,15.836666315863324,7.0823724838503095,5,0.011591751590311599,0.007543231144201942,0.003373435521685812,5,0.1383813494505409,0.025841304382664382,0.011556582645380158,5,0.7960023370256227,0.03478004207043438,0.015554107665958758,5
small_long,nomotor_xlink,2.8,pulse_02,5,0.007358914708606228,0.004932823700241003,0.0022060258229521855,5,172.4,15.836666315863324,7.0823724838503095,5,0.01639971745090904,0.012811644797087818,0.005729541733973972,5,0.1356786467478382,0.028592611387261338,0.012787004543230182,5,0.7944407229520849,0.01984073383474623,0.008873045915594529,5
small_long,nomotor_xlink,2.85,pulse_02,5,0.013486098394472132,0.007997258180951332,0.0035764825852446984,5,172.0,16.61324772583615,7.429670248402684,5,0.011628774915006159,0.007555465886819038,0.00337890706492162,5,0.13817263554319686,0.027180308971357543,0.01215540370188057,5,0.7904607040479154,0.020835042499058296,0.00931771426839829,5
small_long,nomotor_xlink,2.9,pulse_02,5,0.00907135640479151,0.008724887460006719,0.0039018882913221,5,171.6,16.637307474468336,7.4404300950953095,5,0.013606258875354257,0.01138417375818891,0.005091157278195931,5,0.1357065073270171,0.036129927372503375,0.016157794725409583,5,0.7954518601651562,0.030429972465700093,0.013608697397350458,5
small_long,nomotor_xlink,2.95,pulse_02,5,0.006815213552494162,0.0030741196570326004,0.0013747881048186467,5,171.2,16.09968943799849,7.200000000000001,5,0.011619555874969042,0.007706247533637246,0.0034463386673305955,5,0.1374402554114545,0.031871770493054626,0.014253489077148426,5,0.7809318314046221,0.03009456271783677,0.013458697598042768,5
small_long,nomotor_xlink,3.0,pulse_02,5,0.013393892454948523,0.007671554988268303,0.0034308236893791054,5,170.8,16.88786546606764,7.552483035399682,5,0.008806062523208955,0.009001756879689083,0.004025708059982237,5,0.13420355267038622,0.033931360828029625,0.015174565876109557,5,0.7814988906060352,0.0308465324381175,0.01379498868035661,5
small_long,nomotor_xlink,3.05,pulse_03,5,0.007662936023497421,0.005460024526562674,0.002441797200042049,5,178.4,19.969977466186585,8.930845424706442,5,0.006049228201919066,0.00886954177115949,0.003966579665917301,5,0.12426554532770528,0.029784861525662232,0.013320195014359769,5,0.7900684556284452,0.02930156057842302,0.013104056260036384,5
small_long,nomotor_xlink,3.1,pulse_03,5,0.007836832007800032,0.003938827250600124,0.0017614970967940952,5,178.4,19.969977466186585,8.930845424706442,5,0.004088443888193576,0.005606099192172405,0.002507123776460831,5,0.12410957517121124,0.034137005342367695,0.015266532898761528,5,0.7885647802400083,0.020857668452743304,0.009327832902497377,5
small_long,nomotor_xlink,3.15,pulse_03,5,0.004343424245696677,0.0024447779492440883,0.0010933379368804623,5,178.0,20.688160865577203,9.252026804976303,5,0.0062161034626616605,0.00942882141778333,0.0042166971275738934,5,0.12664545715442563,0.029166914414210328,0.01304384066481855,5,0.7914674648169227,0.027109070085058442,0.012123544703399335,5
small_long,nomotor_xlink,3.2,pulse_03,5,0.004717640496264197,0.002598392902068941,0.0011620366322558212,5,178.0,20.688160865577203,9.252026804976303,5,0.004088443888193576,0.0056060991921724045,0.0025071237764608305,5,0.12877311672889372,0.02964351217045818,0.013256981660997364,5,0.7896393368314818,0.03423009169474956,0.015308162381102199,5
small_long,nomotor_xlink,3.25,pulse_03,5,0.006378010357724599,0.003606905338912255,0.001613057105242944,5,178.0,20.688160865577203,9.252026804976303,5,0.006072106261859582,0.008884473016783493,0.003973257121958104,5,0.1269199938737118,0.02918530074537027,0.01305206328208464,5,0.7916446492141573,0.027420082065336908,0.012262633489343231,5
small_long,nomotor_xlink,3.3,pulse_03,5,0.005807543710557923,0.004163523782079836,0.001861984440533507,5,178.0,20.688160865577203,9.252026804976303,5,0.006049228201919066,0.008869541771159492,0.003966579665917302,5,0.12664545715442563,0.02916691441421033,0.013043840664818552,5,0.7979692566577529,0.03279088546109149,0.01466452978668202,5
small_long,nomotor_xlink,3.35,pulse_03,5,0.00938337405054385,0.004393848395239219,0.001964988738916651,5,177.2,19.829271292712697,8.867919710958144,5,0.006930091733740637,0.006456788699787121,0.002887563689815297,5,0.12578316651335128,0.025054890678862452,0.011204887745352459,5,0.7876568854286183,0.028713679071011414,0.012841147657378905,5
small_long,nomotor_xlink,3.4,pulse_03,5,0.010805328745554997,0.0022076335308582338,0.000987283728881378,5,177.2,19.829271292712697,8.867919710958144,5,0.004682900722504682,0.006538288318368004,0.0029240114272727283,5,0.13061306841970236,0.02713234627607111,0.012133954132471654,5,0.784382376829895,0.018543378834814276,0.008292851121435112,5
small_long,nomotor_xlink,3.45,pulse_03,5,0.007956372851391214,0.0014024485241785573,0.0006271940470015023,5,176.8,20.571825392998065,9.2,5,0.004227389031037936,0.005807800807243751,0.002597327480955036,5,0.12558681809474645,0.025807293504695936,0.01154137251835778,5,0.789132185439593,0.028396321050234097,0.012699220835846332,5
small_long,nomotor_xlink,3.5,pulse_03,5,0.01058772642171643,0.004717360129113926,0.0021096675846091844,5,176.8,20.571825392998065,9.2,5,0.009117652692843797,0.005288929673944393,0.002365281255831092,5,0.1256652084788593,0.03196849324904984,0.01429674480862371,5,0.7900426388436255,0.023343227117625237,0.010439408529845302,5
small_long,nomotor_xlink,3.55,pulse_03,5,0.0032290212472815783,0.0037088942772357646,0.001658667945051824,5,176.4,20.5621010599598,9.195651146058118,5,0.006403462926937856,0.005868569927748727,0.0026245042578314365,5,0.1280455724666898,0.03146948662641246,0.014073582262735758,5,0.7997450574216921,0.02284225099662379,0.010215365197512621,5
small_long,nomotor_xlink,3.6,pulse_03,5,0.0021662538151646427,0.0023039584156986912,0.0010303615269669983,5,176.4,20.5621010599598,9.195651146058118,5,0.004252925292529253,0.005846472625149194,0.0026146220436850487,5,0.13031829973941705,0.029490988698087132,0.01318877109052017,5,0.7966561177483162,0.018243326788308943,0.008158663766880342,5
small_long,nomotor_xlink,3.65,pulse_03,5,0.00564110870309588,0.006723285840026074,0.0030067448340920155,5,176.8,21.194338866782324,9.478396488858227,5,0.00643690334348293,0.005911361485353855,0.0026436412241650693,5,0.13004650785434618,0.029401549324660513,0.013148772586750788,5,0.8008385797701882,0.021025526057324356,0.00940290110537408,5
small_long,nomotor_xlink,3.7,pulse_03,5,0.007351833595432344,0.004865806650900961,0.0021760548873570274,5,176.4,21.92715211786519,9.80612053770501,5,0.010723269052557256,0.010793264128520056,0.004826894458096174,5,0.1277698341132696,0.03293589290661156,0.014729379087767315,5,0.7882783334282677,0.028447400219878953,0.01272206413495836,5
small_long,nomotor_xlink,3.75,pulse_03,5,0.007135279780704495,0.0030303381996683197,0.0013552084418545385,5,176.4,21.92715211786519,9.80612053770501,5,0.01103521201155904,0.008258673840165423,0.0036933912221218234,5,0.12753509232923205,0.03332322797150148,0.014902600594799946,5,0.8018951149195246,0.02769536400029892,0.012385743313253778,5
small_long,nomotor_xlink,3.8,pulse_03,5,0.009099829762683155,0.005573272539505753,0.002492443251093549,5,175.6,21.743964679883014,9.724196624914574,5,0.008572731418148655,0.011809337145833942,0.0052812961254596075,5,0.1214301535962525,0.035337946224516345,0.015803609988650116,5,0.7912403986982177,0.02112287608401733,0.00944643736083346,5
small_long,nomotor_xlink,3.85,pulse_03,5,0.00566925985618294,0.003027364333419494,0.0013538784884368654,5,175.6,21.743964679883014,9.724196624914574,5,0.008572731418148655,0.011809337145833942,0.0052812961254596075,5,0.1259029172144434,0.03337328838908503,0.014924988294139714,5,0.7913247842553194,0.02148921491038276,0.00961026906454358,5
small_long,nomotor_xlink,3.9,pulse_03,5,0.008806310905723938,0.006037910550619816,0.0027002356866498186,5,175.2,21.844907873461036,9.769339793455849,5,0.012921186465590737,0.008555672968600221,0.0038262132702095034,5,0.12178645971132082,0.030733536677943298,0.013744455440172854,5,0.7856814866610872,0.02825784999872243,0.012637294699027139,5
small_long,nomotor_xlink,3.95,pulse_03,5,0.013494659497274969,0.007296686890515993,0.003263177579545065,5,174.8,21.981810662454535,9.830564581955604,5,0.010781374018872917,0.013326398901308456,0.005959746767720844,5,0.11783687987938804,0.026164491338484735,0.011701116245911265,5,0.7853213703897985,0.026263583204302096,0.011745431475508246,5
small_long,nomotor_xlink,4.0,pulse_03,5,0.013748657460704194,0.012605840158890219,0.005637503101755055,5,174.8,22.47665455533808,10.05186549850325,5,0.00838014791814591,0.008348355820781361,0.0037334982231246347,5,0.11333164101828315,0.027785928711905866,0.012426245083556936,5,0.7817248719928057,0.03196411958492051,0.014294788846562923,5
small_long,nomotor_xlink,4.05,pulse_04,5,0.007355626617223295,0.0032071380355959854,0.0014342757321635527,5,182.8,24.641428530018302,11.019981851164728,5,0.010092592592592592,0.009888351351737983,0.004422205161577613,5,0.11036207555870477,0.030251068730694292,0.013528689214770143,5,0.7906404351082058,0.02202704262435145,0.009850792930267041,5
small_long,nomotor_xlink,4.1,pulse_04,5,0.004887869900007047,0.003227353525640471,0.0014433163741511407,5,182.0,24.041630560342615,10.751744044572488,5,0.008704908338261383,0.011930244073458812,0.005335367347283579,5,0.11100611546291535,0.030116186024311917,0.013468367834678115,5,0.7918798866311784,0.02169859535847483,0.009703906847562227,5
small_long,nomotor_xlink,4.15,pulse_04,5,0.010444456838769364,0.013541607686506536,0.006055991062332455,5,182.0,24.041630560342615,10.751744044572488,5,0.008446874234309917,0.009274819940549916,0.0041478255732280336,5,0.11432306374420205,0.02545043721312342,0.011381781533126854,5,0.7907652316456067,0.025339825285392845,0.01133231437522128,5
small_long,nomotor_xlink,4.2,pulse_04,5,0.009729259367198189,0.00802557345781315,0.0035891455620176483,5,182.0,24.041630560342615,10.751744044572488,5,0.01117150676157402,0.008089131162947188,0.003617569431852368,5,0.11911422357102346,0.02508192997653673,0.011216980086885165,5,0.7872741775331273,0.02645027671229847,0.011828923350475804,5
small_long,nomotor_xlink,4.25,pulse_04,5,0.007142623069160173,0.004473518454413973,0.0020006182725338874,5,182.0,24.041630560342615,10.751744044572488,5,0.009355493133583023,0.009601675169569602,0.00429399967540589,5,0.1195706010010851,0.025373727553446638,0.011347475930413221,5,0.7879805020804699,0.026386894294975195,0.011800577871733183,5
small_long,nomotor_xlink,4.3,pulse_04,5,0.012418226213360795,0.010822484919889722,0.004839962393267957,5,182.0,24.041630560342615,10.751744044572488,5,0.013232910270345951,0.009129948946569221,0.004083037295126274,5,0.12114211633664537,0.02963046703397603,0.013251147698607394,5,0.7931158835577895,0.01530065573544386,0.006842661264954902,5
small_long,nomotor_xlink,4.35,pulse_04,5,0.007649805708275373,0.004852942573795099,0.002170301897181726,5,181.2,24.560130292814,10.983624174196784,5,0.00846880405887132,0.009280769500521426,0.004150486297334536,5,0.12096598520895907,0.02988253792005154,0.013363877225890082,5,0.793694518684662,0.023667945261074942,0.010584626898301515,5
small_long,nomotor_xlink,4.4,pulse_04,5,0.006794861025645726,0.008558742778942655,0.003827586131130246,5,181.2,24.560130292814,10.983624174196784,5,0.00846880405887132,0.009280769500521426,0.004150486297334536,5,0.1187187941977231,0.0320887754394771,0.014350536639479296,5,0.7840243505131914,0.027450758351749965,0.0122763523416866,5
