scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0010,7.1,pulse_07,2.9035379032258066,3.1250674737415522,0.005481966732853838,-0.005481966732853838,1.0,0.3323529411764706,0.04168942380616973,0.018815104166666666,0.006178974957307644,1984.0,0.42381432896064586,0.16347124117053483,0.37638748738647826,0.9637564208041156
large_long,rotatable_xlink,r0010,7.15,pulse_07,2.90553400605449,3.1391463279018583,0.001288017541001422,-0.001288017541001422,1.0,0.3590504451038576,0.04423843145241941,0.018880208333333332,0.00788402140361518,1982.0,0.4238143289606458,0.16145307769929362,0.3753784056508577,0.9632762257931309
large_long,rotatable_xlink,r0010,7.2,pulse_07,2.895809797979798,-3.110813705016343,0.010056359308676802,-0.010056359308676802,1.0,0.3274596182085169,0.05494852738989454,0.01870659722222222,0.0034542128306550937,1980.0,0.42020202020202024,0.16565656565656564,0.3777777777777777,0.96314194671107
large_long,rotatable_xlink,r0010,7.25,pulse_07,2.8451958502024293,-3.1233137022937973,0.017595593860330716,-0.017595593860330716,1.0,0.3175775480059084,0.09655810582092383,0.018359375,0.004009123244292034,1976.0,0.40688259109311753,0.16295546558704455,0.38056680161943324,0.9607560432950976
large_long,rotatable_xlink,r0010,7.3,pulse_07,2.790236234817814,-3.134868444482095,0.01073652552343766,-0.01073652552343766,1.0,0.3083832335329341,0.04632963233286756,0.01872829861111111,0.00015956697947723994,1976.0,0.4058704453441296,0.16700404858299592,0.3825910931174088,0.9608837561413425
large_long,rotatable_xlink,r0010,7.35,pulse_07,2.7807766970618033,-3.124271104170661,0.0022340141193989784,-0.0022340141193989784,1.0,0.3103448275862069,0.0747972399287865,0.01853298611111111,0.006488119505145089,1974.0,0.40628166160081064,0.1631205673758865,0.38601823708206684,0.9621113412190156
large_long,rotatable_xlink,r0010,7.4,pulse_07,2.77683215010142,-3.0959397274512246,0.012707503655816558,-0.012707503655816558,1.0,0.3242424242424242,0.06555305469808749,0.0185546875,0.015097015459074825,1972.0,0.40466531440162273,0.16734279918864098,0.385395537525355,0.9648035790809666
large_long,rotatable_xlink,r0010,7.45,pulse_07,2.704531675126904,-3.033689011416212,0.020885544475448176,-0.020885544475448176,1.0,0.3212669683257919,0.03583267395538859,0.01857638888888889,0.017695888156453732,1970.0,0.40406091370558367,0.16852791878172588,0.3908629441624364,0.9640051279781233
large_long,rotatable_xlink,r0010,7.5,pulse_07,2.651518883248731,-2.989764398512502,0.009876569838223789,-0.009876569838223789,1.0,0.3073463268365817,0.08496167209342477,0.018424479166666667,0.008283410463976773,1970.0,0.4040609137055838,0.17055837563451776,0.398984771573604,0.9634507375959012
large_long,rotatable_xlink,r0010,7.55,pulse_07,2.6452722560975612,-2.983988548632351,0.0005271681530176023,0.0005271681530176023,1.0,0.2974588938714499,0.07809085986761594,0.018467881944444445,0.015216829873805274,1968.0,0.40386571719226855,0.1790437436419125,0.3977619532044761,0.9636478644889167
large_long,rotatable_xlink,r0010,7.6,pulse_07,2.6546818921668365,-2.8984634192696705,0.00156514672644185,0.00156514672644185,1.0,0.2983508245877061,0.10766653635628587,0.018511284722222222,0.015525973896553857,1966.0,0.40386571719226855,0.17700915564598171,0.40386571719226866,0.9629696764690057
large_long,rotatable_xlink,r0010,7.65,pulse_07,2.6546631364562123,-2.890832705253028,0.0002692089337976711,0.0002692089337976711,1.0,0.3232169954476479,0.0850532471386638,0.01818576388888889,0.0153135128436331,1964.0,0.40020366598778,0.17617107942973523,0.4022403258655805,0.9647039541014008
large_long,rotatable_xlink,r0010,7.7,pulse_07,2.6562971457696225,-2.806582342207872,0.0011006178837146645,-0.0011006178837146645,1.0,0.32213740458015266,0.09548031578335181,0.018598090277777778,0.015939328646255985,1962.0,0.40061162079510687,0.17329255861365953,0.4046890927624871,0.9653196280464036
large_long,rotatable_xlink,r0010,7.75,pulse_07,2.6480594291539243,-2.795196733375492,0.000322047277572457,-0.000322047277572457,1.0,0.3130699088145897,0.09381400279958693,0.018489583333333334,0.002424427461057199,1962.0,0.40163098878695197,0.17125382262996944,0.40163098878695197,0.9639320884479234
large_long,rotatable_xlink,r0010,7.8,pulse_07,2.6543648621041878,-2.7920357774415288,0.004780661500616734,0.004780661500616734,1.0,0.33640552995391704,0.10737116852148021,0.01853298611111111,0.0005630102573737824,1958.0,0.404494382022472,0.16649642492339126,0.3993871297242084,0.9659815078130011
large_long,rotatable_xlink,r0010,7.85,pulse_07,2.6767433981576247,-2.7918186718312494,0.0023093363569103667,0.0023093363569103667,1.0,0.31797235023041476,0.08733705550744075,0.01818576388888889,0.0015467468099943371,1954.0,0.40532241555783,0.1699078812691914,0.4012282497441146,0.9659561627247598
large_long,rotatable_xlink,r0010,7.9,pulse_07,2.66822088024565,-2.7827552965815627,0.004475860498909172,0.004475860498909172,1.0,0.3128834355828221,0.09780717798059926,0.01857638888888889,0.005875701656450054,1954.0,0.40429887410440124,0.16990788126919137,0.4002047082906858,0.9675991620359083
large_long,rotatable_xlink,r0010,7.95,pulse_07,2.7035985611510798,-2.756564461892549,0.006513906050185462,0.006513906050185462,1.0,0.3157894736842105,0.09490261950815146,0.018424479166666667,0.00132531678254925,1946.0,0.40596094552929085,0.1675231243576567,0.39773895169578616,0.9672343051277661
large_long,rotatable_xlink,r0010,8.0,pulse_07,2.7073043165467627,-2.7748033958862672,0.0012352517985609879,0.0012352517985609879,1.0,0.3157894736842105,0.07234488309253602,0.018511284722222222,0.006079644664572707,1946.0,0.40596094552929085,0.16546762589928057,0.3967112024665981,0.9678972588878071
small_long,nomotor_xlink,r0011,0.0,initial,-1.5471105263157896,0.2582515661341399,0.0401289055973267,0.0401289055973267,1.0,-0.5714285714285714,0.0,0.0004123263888888889,0.0491012668058751,38.0,0.05263157894736842,0.47368421052631576,0.631578947368421,0.6386344699047146
small_long,nomotor_xlink,r0011,0.05,initial,-1.4267238095238095,0.4055553665517652,0.12218871090770404,0.12218871090770404,1.0,-0.6,0.2804101301365377,0.00043402777777777775,0.039745214861893564,42.0,0.047619047619047616,0.42857142857142855,0.6190476190476191,0.6288299958882503
small_long,nomotor_xlink,r0011,0.1,initial,-0.8139782608695654,0.4967228553055013,0.17739594356261024,0.17739594356261024,1.0,-0.6,0.43797905514628593,0.0004557291666666667,0.008832178571710389,46.0,0.13043478260869565,0.30434782608695654,0.5652173913043479,0.6880256857233759
small_long,nomotor_xlink,r0011,0.15000000000000002,initial,-0.3623481481481481,0.45854843798202755,0.11760173395445138,0.11760173395445138,1.0,-0.23809523809523808,0.1316680365768847,0.0005425347222222222,0.01586014581794724,54.0,0.18518518518518517,0.3333333333333333,0.4814814814814814,0.6701071129029393
small_long,nomotor_xlink,r0011,0.2,initial,-0.10836785714285715,0.5918837302131847,0.04183635802469132,0.04183635802469132,1.0,-0.23809523809523808,0.27481990116734767,0.0005859375,0.04382306594174019,56.0,0.21428571428571427,0.2857142857142857,0.46428571428571425,0.6770710754500378
small_long,nomotor_xlink,r0011,0.25,initial,-0.11133000000000015,0.7214868336324687,0.05859749999999999,0.05859749999999999,1.0,-0.3,0.347540065658927,0.0005859375,0.002429827414173469,60.0,0.2,0.2666666666666667,0.5,0.7023528047610551
small_long,nomotor_xlink,r0011,0.30000000000000004,initial,0.24321714285714277,0.5773047657281439,0.11218264227642277,0.11218264227642277,1.0,-0.23809523809523808,0.2225987557340161,0.0007161458333333333,0.023108951277691026,70.0,0.2285714285714286,0.2285714285714286,0.48571428571428565,0.7299983855228391
small_long,nomotor_xlink,r0011,0.35000000000000003,initial,0.5617658536585365,0.5828331259663225,0.04964714285714287,0.04964714285714287,1.0,-0.08333333333333333,0.1712277195209682,0.0008246527777777778,0.006945277388247073,82.0,0.2682926829268293,0.19512195121951217,0.41463414634146345,0.7519500679717198
small_long,nomotor_xlink,r0011,0.4,initial,0.5411,0.6189764300576264,0.020600652297220672,0.020600652297220672,1.0,-0.08333333333333333,0.09111334788935782,0.0007595486111111111,0.03242946530332922,82.0,0.26829268292682934,0.1951219512195122,0.43902439024390255,0.7384092198137905
small_long,nomotor_xlink,r0011,0.45,initial,0.6853697674418605,0.3882563341463472,0.06226843971631205,0.06226843971631205,1.0,-0.043478260869565216,0.1304007693391064,0.0008029513888888889,0.036960903878881644,86.0,0.2558139534883721,0.18604651162790697,0.4186046511627907,0.7451895595904046
small_long,nomotor_xlink,r0011,0.5,initial,0.9147106382978724,0.3972110067843365,0.06949075304540421,0.06949075304540421,1.0,0.04,0.08612295902986034,0.0009114583333333333,0.014011364553843664,94.0,0.27659574468085113,0.17021276595744683,0.4042553191489363,0.7927688525002283
small_long,nomotor_xlink,r0011,0.55,initial,1.1023142857142858,0.4723245214694092,0.027225097698653906,0.027225097698653906,1.0,0.1111111111111111,0.043997179965955396,0.0009765625,0.007019850915895326,98.0,0.3061224489795918,0.163265306122449,0.36734693877551017,0.7904334873018508
small_long,nomotor_xlink,r0011,0.6000000000000001,initial,1.0780612244897958,0.4393301122797085,0.049876952380952355,0.049876952380952355,1.0,0.1111111111111111,0.1118467743205317,0.0008897569444444444,0.006196900944618398,98.0,0.3061224489795918,0.1836734693877551,0.38775510204081626,0.7928703811038463
small_long,nomotor_xlink,r0011,0.65,initial,1.401576,0.4351431158016988,0.1099250160441535,0.1099250160441535,1.0,0.21428571428571427,0.08045573056834382,0.0009548611111111111,0.02469053928435082,100.0,0.33999999999999997,0.14,0.38,0.7713731565827949
small_long,nomotor_xlink,r0011,0.7000000000000001,initial,1.7376113207547168,0.5874733479858134,0.05564350617283953,0.05564350617283953,1.0,0.2903225806451613,0.3207848551986409,0.0009982638888888888,0.02726406971243157,106.0,0.3653846153846154,0.13461538461538464,0.3653846153846154,0.7875916676688361
small_long,nomotor_xlink,r0011,0.75,initial,1.7354370370370371,0.5987275340762882,0.007310150244584183,0.007310150244584183,1.0,0.3125,0.13439284847333252,0.0010633680555555555,0.003387267121059042,108.0,0.3888888888888888,0.12962962962962962,0.33333333333333326,0.8062886827643099
small_long,nomotor_xlink,r0011,0.8,initial,1.781472222222222,0.6077969507121677,0.020909898589065296,0.020909898589065296,1.0,0.3125,0.09868454903668257,0.0011067708333333333,0.003918750328642103,108.0,0.40740740740740733,0.12962962962962962,0.31481481481481477,0.8062886827643099
small_long,nomotor_xlink,r0011,0.8500000000000001,initial,1.860896428571429,0.6222400360481408,0.007277248677248771,0.007277248677248771,1.0,0.35294117647058826,0.1752253502424401,0.0011067708333333333,0.0050399950562758184,112.0,0.4107142857142857,0.125,0.30357142857142855,0.7935734865781284
small_long,nomotor_xlink,r0011,0.9,initial,1.8251357142857145,0.5775569803745128,0.025130767651888302,0.025130767651888302,1.0,0.23529411764705882,0.23944383711169043,0.0010633680555555555,0.027855331337150912,112.0,0.4107142857142856,0.125,0.3214285714285714,0.8183028530748433
small_long,nomotor_xlink,r0011,0.9500000000000001,initial,2.0116810344827587,0.45510804802523536,0.021054967159277422,0.021054967159277422,1.0,0.2571428571428571,0.20816638955547717,0.0011501736111111111,0.00887758228178944,116.0,0.43103448275862083,0.12068965517241378,0.2931034482758622,0.8331652737670163
small_long,nomotor_xlink,r0011,1.0,initial,1.951465517241379,0.5242914866837761,0.02007183908045988,-0.02007183908045988,1.0,0.2571428571428571,0.09527980698533774,0.0010416666666666667,0.02306114621951359,116.0,0.4310344827586207,0.13793103448275862,0.310344827586207,0.810010440718701
small_long,nomotor_xlink,r0011,1.05,pulse_01,1.9971610169491525,0.48456432427762464,0.0037207721280603976,0.0037207721280603976,1.0,0.2777777777777778,0.21536871594132534,0.001193576388888889,0.009292289282743837,118.0,0.4067796610169491,0.13559322033898305,0.30508474576271183,0.7954862672400324
small_long,nomotor_xlink,r0011,1.1,pulse_01,2.0083233333333337,0.4566874564293931,0.03201566384180802,0.03201566384180802,1.0,0.2972972972972973,0.1598485217892415,0.0011501736111111111,0.013853746192536745,120.0,0.4499999999999999,0.13333333333333333,0.3166666666666667,0.8123807816353401
small_long,nomotor_xlink,r0011,1.15,pulse_01,2.1892550000000006,0.5676868014328451,0.020975277777777707,0.020975277777777707,1.0,0.35135135135135137,0.06300173136383469,0.001171875,0.023307370132346333,120.0,0.45,0.11666666666666665,0.31666666666666665,0.7925825626647695
small_long,nomotor_xlink,r0011,1.2,pulse_01,2.134175,0.5965316772234711,0.014977392473118098,0.014977392473118098,1.0,0.28205128205128205,0.1096179980838018,0.0011284722222222221,0.004211622019351435,120.0,0.4666666666666667,0.11666666666666665,0.31666666666666665,0.8051179986657179
small_long,nomotor_xlink,r0011,1.25,pulse_01,2.279119354838709,0.5424170693167365,0.033990939153439204,0.033990939153439204,1.0,0.38461538461538464,0.05947460946161957,0.001193576388888889,0.002110256578577071,124.0,0.4677419354838709,0.12903225806451613,0.32258064516129037,0.8022029870231614
small_long,nomotor_xlink,r0011,1.3,pulse_01,2.338120634920635,0.5838701377520087,0.007780367943548416,0.007780367943548416,1.0,0.4,0.10775857670453311,0.0011284722222222221,0.005191582919572594,126.0,0.4603174603174602,0.12698412698412698,0.3174603174603174,0.8114476357967909
small_long,nomotor_xlink,r0011,1.35,pulse_01,2.3258015624999997,0.5735665668341721,0.019947318422318377,0.019947318422318377,1.0,0.42857142857142855,0.05475629794029174,0.0012586805555555556,0.00131547272441133,128.0,0.46875,0.125,0.328125,0.8267113587995516
small_long,nomotor_xlink,r0011,1.4,pulse_01,2.4578045454545454,0.5917629740984767,0.032184298406862766,0.032184298406862766,1.0,0.45454545454545453,0.032517388099198075,0.0011284722222222221,0.001337897586546899,132.0,0.484848484848485,0.12121212121212122,0.31818181818181823,0.7993963542837589
small_long,nomotor_xlink,r0011,1.45,pulse_01,2.5189073529411763,0.5815939523534535,0.00993527183600714,0.00993527183600714,1.0,0.4666666666666667,0.16981587797057704,0.0013671875,0.0031377675269182816,136.0,0.4999999999999999,0.11764705882352941,0.3088235294117646,0.7982334999308974
small_long,nomotor_xlink,r0011,1.5,pulse_01,2.5174161764705882,0.6105895792599864,0.007485247939755579,0.007485247939755579,1.0,0.4782608695652174,0.033890941563507304,0.001388888888888889,0.0014008801593604625,136.0,0.5,0.11764705882352941,0.3088235294117646,0.8088295705431758
small_long,nomotor_xlink,r0011,1.55,pulse_01,2.5638188405797098,0.5899992333096162,0.014634922969187706,0.014634922969187706,1.0,0.48936170212765956,0.09402001120362019,0.0012803819444444444,0.003539494629221984,138.0,0.5217391304347827,0.11594202898550725,0.30434782608695654,0.8099422686377535
small_long,nomotor_xlink,r0011,1.6,pulse_01,2.6052257142857145,0.5893526114846545,0.0035513837129055315,0.0035513837129055315,1.0,0.5,0.03950264486128787,0.0014105902777777778,0.00493368000500873,140.0,0.5142857142857142,0.11428571428571425,0.29999999999999993,0.8109393127548866
small_long,nomotor_xlink,r0011,1.65,pulse_01,2.585127142857143,0.6196013133396686,0.0013642857142857068,-0.0013642857142857068,1.0,0.48936170212765956,0.2006546157598424,0.0013237847222222223,0.007720307261694555,140.0,0.5142857142857141,0.11428571428571425,0.29999999999999993,0.8028187611277434
small_long,nomotor_xlink,r0011,1.7000000000000002,pulse_01,2.5970400000000002,0.6356744550548218,0.024329503968253913,0.024329503968253913,1.0,0.4782608695652174,0.07889592758147936,0.001388888888888889,0.002357533228030136,140.0,0.5217391304347827,0.11594202898550725,0.3043478260869566,0.8137282271224044
small_long,nomotor_xlink,r0011,1.75,pulse_01,2.7311041666666664,0.6054561139714878,0.043413603603603544,0.043413603603603544,1.0,0.46938775510204084,0.10789392796853445,0.0014322916666666666,0.02084739733355928,144.0,0.5416666666666665,0.11111111111111109,0.29166666666666663,0.8078259722260173
small_long,nomotor_xlink,r0011,1.8,pulse_01,2.8575216216216215,0.5105900710534661,0.006172053303303393,0.006172053303303393,1.0,0.56,0.25213004647682496,0.0014322916666666666,0.02035131979413557,148.0,0.554054054054054,0.10810810810810809,0.29729729729729726,0.7985576989916473
small_long,nomotor_xlink,r0011,1.85,pulse_01,2.768136486486487,0.4833481952066744,0.018016492492492448,-0.018016492492492448,1.0,0.5102040816326531,0.16333356749625025,0.0014105902777777778,0.006432808859519745,148.0,0.554054054054054,0.10810810810810809,0.29729729729729726,0.7833737342838754
small_long,nomotor_xlink,r0011,1.9,pulse_01,2.749422666666667,0.5491869242105846,0.014388303303303355,-0.014388303303303355,1.0,0.52,0.2819560277702981,0.0013671875,0.008462254830364224,150.0,0.5333333333333333,0.10666666666666666,0.29333333333333333,0.7832778411947244
small_long,nomotor_xlink,r0011,1.9500000000000002,pulse_01,2.6818066666666667,0.5341217241888597,0.01714800000000009,-0.01714800000000009,1.0,0.5510204081632653,0.25965998962934655,0.0013237847222222223,0.007384155685553247,150.0,0.5066666666666666,0.10666666666666666,0.29333333333333333,0.7847565877345556
small_long,nomotor_xlink,r0011,2.0,pulse_01,2.6465346666666663,0.593491858323904,0.011757333333333472,-0.011757333333333472,1.0,0.5102040816326531,0.15000375069724645,0.0014322916666666666,0.019790044711681443,150.0,0.4864864864864864,0.10810810810810809,0.31081081081081074,0.7830766869331394
small_long,nomotor_xlink,r0011,2.05,pulse_02,2.725067088607595,0.5068009201491612,0.025008016877637058,-0.025008016877637058,1.0,0.5769230769230769,0.15747555452731252,0.0014973958333333334,0.00279568181611084,158.0,0.5189873417721519,0.10126582278481013,0.3164556962025316,0.8099490558775995
small_long,nomotor_xlink,r0011,2.1,pulse_02,2.650043037974684,0.4984138747008287,0.0029970147679324968,-0.0029970147679324968,1.0,0.5769230769230769,0.22181444882263895,0.0015625,0.009965893579013304,158.0,0.5189873417721519,0.10126582278481013,0.3164556962025316,0.8018561795814791
small_long,nomotor_xlink,r0011,2.15,pulse_02,2.707085,0.4470055586750814,0.016414637703807838,0.016414637703807838,1.0,0.5849056603773585,0.2713177385594591,0.0016276041666666667,0.008693379649898367,160.0,0.525,0.1,0.325,0.7988180891282597
small_long,nomotor_xlink,r0011,2.2,pulse_02,2.748530864197531,0.4462535968014385,0.0024405658436213637,0.0024405658436213637,1.0,0.5849056603773585,0.1025667442316136,0.0015190972222222222,0.0040618241928761884,162.0,0.5185185185185186,0.09876543209876544,0.3086419753086421,0.8048485592917379
small_long,nomotor_xlink,r0011,2.25,pulse_02,2.7217283950617284,0.4226346135178243,0.006348559670781961,-0.006348559670781961,1.0,0.5555555555555556,0.055276055933221255,0.001584201388888889,0.001071006659093358,162.0,0.5125,0.1,0.325,0.8026898431063243
small_long,nomotor_xlink,r0011,2.3,pulse_02,2.7104395061728392,0.43982755684687835,0.013408885375890764,0.013408885375890764,1.0,0.5272727272727272,0.1418549844151787,0.0016059027777777777,0.00042450313317386285,162.0,0.5125,0.1,0.3,0.7937659188813176
small_long,nomotor_xlink,r0011,2.35,pulse_02,2.802181707317073,0.42518163231686745,0.026039645796590277,0.026039645796590277,1.0,0.5357142857142857,0.15674344177583446,0.001540798611111111,0.007033844942769836,164.0,0.5185185185185186,0.09876543209876544,0.2962962962962964,0.7926147104935597
small_long,nomotor_xlink,r0011,2.4,pulse_02,2.866677380952381,0.39762448719025933,0.03759193766937682,0.03759193766937682,1.0,0.5517241379310345,0.25267154825401017,0.0016059027777777777,0.0024671247747479383,168.0,0.5357142857142857,0.10714285714285714,0.2857142857142857,0.7950970225945485
small_long,nomotor_xlink,r0011,2.45,pulse_02,3.027733333333334,0.4103788836683798,0.014772222222222261,0.014772222222222261,1.0,0.5862068965517241,0.20847778676130233,0.0015625,0.0022337684763626686,168.0,0.5476190476190477,0.09523809523809525,0.27380952380952384,0.7947786471472992
small_long,nomotor_xlink,r0011,2.5,pulse_02,2.9553107142857145,0.3842218763320833,0.010432222222222324,-0.010432222222222324,1.0,0.5862068965517241,0.3434236931466064,0.0016927083333333334,0.0018913570423487736,168.0,0.5476190476190477,0.09523809523809525,0.2976190476190476,0.780579326205784
small_long,nomotor_xlink,r0011,2.55,pulse_02,2.96514,0.3990307414142872,0.002390805322128801,-0.002390805322128801,1.0,0.5932203389830508,0.19456649773527648,0.0016493055555555556,0.0036481311431788657,170.0,0.5476190476190477,0.09523809523809526,0.29761904761904767,0.8047779399798314
small_long,nomotor_xlink,r0011,2.6,pulse_02,2.9409658823529417,0.36233308947301013,0.006875686274509851,-0.006875686274509851,1.0,0.5666666666666667,0.20955303514880827,0.0016059027777777777,0.004723267899383284,170.0,0.5529411764705883,0.09411764705882354,0.29411764705882354,0.7857857617635624
small_long,nomotor_xlink,r0011,2.65,pulse_02,2.923885882352941,0.3706911340179875,0.0029668627450981275,-0.0029668627450981275,1.0,0.5081967213114754,0.1886731431965121,0.0016276041666666667,0.004414711228356784,170.0,0.5529411764705883,0.09411764705882354,0.29411764705882354,0.7950540622615293
small_long,nomotor_xlink,r0011,2.7,pulse_02,2.923164705882353,0.38882135684315083,0.02443086699740138,0.02443086699740138,1.0,0.4838709677419355,0.21291441687918275,0.0016710069444444444,0.01707449011712171,170.0,0.5476190476190477,0.09523809523809525,0.2976190476190476,0.7973113622043562
small_long,nomotor_xlink,r0011,2.75,pulse_02,3.070471084337349,0.4731380747207177,0.030610500826836844,0.030610500826836844,1.0,0.5333333333333333,0.17701919379806108,0.0014973958333333334,0.012520051430667626,166.0,0.5487804878048782,0.07317073170731708,0.28048780487804886,0.8049415329996029
small_long,nomotor_xlink,r0011,2.8,pulse_02,3.106827710843374,0.4639416654271566,0.008239156626505947,-0.008239156626505947,1.0,0.5666666666666667,0.22135626856003102,0.001584201388888889,0.0013241997708007731,166.0,0.5555555555555556,0.07407407407407408,0.28395061728395066,0.8052890454926056
small_long,nomotor_xlink,r0011,2.85,pulse_02,3.0210361445783134,0.4651928760959131,0.0240670682730925,-0.0240670682730925,1.0,0.5666666666666667,0.12480175221595102,0.001540798611111111,0.0038724106436022845,166.0,0.5662650602409639,0.07228915662650602,0.2771084337349398,0.7977567509525046
small_long,nomotor_xlink,r0011,2.9,pulse_02,2.962425301204819,0.4407072015655429,0.0013576501126457696,-0.0013576501126457696,1.0,0.5666666666666667,0.282304209678389,0.0016710069444444444,0.013549716155464872,166.0,0.566265060240964,0.08433734939759034,0.27710843373493976,0.8202946757320672
small_long,nomotor_xlink,r0011,2.95,pulse_02,3.0128902439024388,0.38389457916312386,0.00350655549025373,0.00350655549025373,1.0,0.5932203389830508,0.22492566590899768,0.0015625,0.0124252599997062,164.0,0.5731707317073171,0.06097560975609756,0.2682926829268293,0.8023968739636944
small_long,nomotor_xlink,r0011,3.0,pulse_02,2.9834646341463413,0.3661556415673057,0.00980853658536581,-0.00980853658536581,1.0,0.5932203389830508,0.24988016437559687,0.0016059027777777777,0.005912979198606061,164.0,0.5609756097560977,0.07317073170731708,0.26829268292682934,0.8310021510956143
small_long,nomotor_xlink,r0011,3.05,pulse_03,3.0792585365853657,0.38033757284303304,0.0009512195121952338,0.0009512195121952338,1.0,0.5666666666666667,0.35657679787503627,0.0015625,0.004547789055626694,164.0,0.5731707317073174,0.060975609756097573,0.2560975609756098,0.7948236092271527
small_long,nomotor_xlink,r0011,3.1,pulse_03,3.0821121951219514,0.3939809400099131,0.0028416666666667054,-0.0028416666666667054,1.0,0.5409836065573771,0.2541264745563803,0.0015625,0.0038563871698215624,164.0,0.573170731707317,0.06097560975609756,0.2560975609756098,0.8003803126568675
small_long,nomotor_xlink,r0011,3.15,pulse_03,3.0622085365853655,0.4034758958619624,0.007007317073170816,-0.007007317073170816,1.0,0.5409836065573771,0.1968605684483902,0.0016276041666666667,0.002845959894169229,164.0,0.5731707317073171,0.060975609756097573,0.2560975609756098,0.8150594567720532
small_long,nomotor_xlink,r0011,3.2,pulse_03,3.0400682926829266,0.4110566993749285,0.011122154471544668,-0.011122154471544668,1.0,0.5409836065573771,0.13789300538662988,0.0016059027777777777,0.002516161841828568,164.0,0.5731707317073171,0.06097560975609756,0.2560975609756098,0.7960064415863282
small_long,nomotor_xlink,r0011,3.25,pulse_03,2.9954756097560975,0.4185728669129338,0.006827845528455241,-0.006827845528455241,1.0,0.5409836065573771,0.19218874186436108,0.0015625,0.004206060223362368,164.0,0.5731707317073172,0.060975609756097573,0.2560975609756099,0.8307287908170123
small_long,nomotor_xlink,r0011,3.3,pulse_03,2.999101219512195,0.4362930607151027,0.006010855164107302,0.006010855164107302,1.0,0.5409836065573771,0.20788097530965385,0.0014756944444444444,0.007628641257649301,164.0,0.5731707317073172,0.060975609756097573,0.2560975609756099,0.8165156494098308
small_long,nomotor_xlink,r0011,3.35,pulse_03,3.0315407407407413,0.46434471445882963,0.007261730904346046,0.007261730904346046,1.0,0.5666666666666667,0.21144799628711897,0.0016059027777777777,0.012072174966179489,162.0,0.580246913580247,0.04938271604938272,0.24691358024691362,0.8265316673427779
small_long,nomotor_xlink,r0011,3.4,pulse_03,3.0426716049382714,0.5087261105121796,0.004837037037036899,0.004837037037036899,1.0,0.5666666666666667,0.25718159175799954,0.0015625,0.005956922759008332,162.0,0.580246913580247,0.04938271604938272,0.24691358024691365,0.8213468488370207
small_long,nomotor_xlink,r0011,3.45,pulse_03,3.0605629629629627,0.5000862510128796,0.003319753086419741,0.003319753086419741,1.0,0.5409836065573771,0.33779250543591705,0.001540798611111111,0.0010636335019746923,162.0,0.5802469135802469,0.04938271604938271,0.24691358024691362,0.8052890454926055
small_long,nomotor_xlink,r0011,3.5,pulse_03,3.06259012345679,0.5023443095003315,0.014885547839506316,0.014885547839506316,1.0,0.5666666666666667,0.282813182900236,0.0016710069444444444,0.0068637951793717455,162.0,0.5802469135802469,0.04938271604938272,0.24691358024691365,0.8043317172298398
small_long,nomotor_xlink,r0011,3.55,pulse_03,3.1498762500000006,0.5412690220891101,0.013265604423868371,0.013265604423868371,1.0,0.5932203389830508,0.24150402435980187,0.0015625,0.016816758756305023,160.0,0.5875,0.0375,0.2375,0.7997046481988802
small_long,nomotor_xlink,r0011,3.6,pulse_03,3.14218375,0.6032448620381616,0.002932291666666531,0.002932291666666531,1.0,0.5932203389830508,0.1638691992630298,0.0014539930555555556,0.0029085590705612376,160.0,0.5875,0.0375,0.2375,0.7930451578035085
small_long,nomotor_xlink,r0011,3.65,pulse_03,3.16747,0.5587203765124775,0.005061666666666594,0.005061666666666594,1.0,0.5932203389830508,0.21163109511657616,0.0016276041666666667,0.009779095578486921,160.0,0.5875,0.0375,0.2375,0.7921531732467517
small_long,nomotor_xlink,r0011,3.7,pulse_03,3.1725537499999996,0.5445702885672401,0.008366249999999983,-0.008366249999999983,1.0,0.5932203389830508,0.27000359791202233,0.0015625,0.010267459607375925,160.0,0.5875,0.025,0.2375,0.7907807239738733
small_long,nomotor_xlink,r0011,3.75,pulse_03,3.1172725,0.497115618868222,0.006868333333333254,-0.006868333333333254,1.0,0.5932203389830508,0.24050508441956533,0.001584201388888889,0.0014580293533779654,160.0,0.5875,0.025,0.25,0.7958328942208154
small_long,nomotor_xlink,r0011,3.8,pulse_03,3.13134375,0.5358221124469723,0.005829999999999928,-0.005829999999999928,1.0,0.5932203389830508,0.2537876981293641,0.001584201388888889,0.006167585323773372,160.0,0.5822784810126581,0.025316455696202528,0.240506329113924,0.8068422906088663
small_long,nomotor_xlink,r0011,3.85,pulse_03,3.0822925000000003,0.5341211308108622,0.01091333333333333,-0.01091333333333333,1.0,0.5932203389830508,0.0625815019277645,0.0015625,0.010554879942140974,160.0,0.5875,0.0375,0.25,0.7997046481988802
small_long,nomotor_xlink,r0011,3.9,pulse_03,3.06586375,0.47249283279412646,0.008316650843881815,0.008316650843881815,1.0,0.5932203389830508,0.16756736593376562,0.0015625,0.002130118085121683,160.0,0.5875,0.0375,0.25,0.8007512533742239
