scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,7.45,pulse_07,5,0.012666821190200725,0.009998435472934185,0.004471436277225219,5,1991.2,55.12893976850997,24.654411369975964,5,0.1587993497222668,0.11722272143872443,0.05242359472890196,5,0.3626513019786886,0.10839021315458243,0.048473576941867644,5,0.9571385494191412,0.013656866970240536,0.0061075365810258865,5
large_long,rotatable_xlink,7.5,pulse_07,5,0.008783071534823834,0.010044740707138178,0.004492144607504054,5,1988.0,53.49766350038102,23.924882444852262,5,0.15785490631247517,0.11414845812456136,0.051048742378661464,5,0.3635600462711704,0.1078457854636498,0.04823010147671592,5,0.957776964197732,0.015280613847362852,0.006833698260125586,5
large_long,rotatable_xlink,7.55,pulse_07,5,0.0051355782199155155,0.00889727746260309,0.00397898344421147,5,1986.4,53.728949366240165,24.02831662851145,5,0.159561737543217,0.1120558283614943,0.05011288989827003,5,0.3656120188558619,0.10722754430278784,0.04795361562428078,5,0.9566595176333796,0.01596687358800583,0.007140602946185401,5
large_long,rotatable_xlink,7.6,pulse_07,5,0.002545686549452203,0.002267529821401137,0.00101407016433218,5,1984.4,55.01636120282765,24.604064704840944,5,0.15816094466197553,0.10747881939468668,0.04806598926158844,5,0.3677315660587268,0.1081492424200948,0.04836581155328717,5,0.957822514778286,0.015396818115505138,0.006885666388693939,5
large_long,rotatable_xlink,7.65,pulse_07,5,0.0028908972378316224,0.0030451866159404797,0.0013618488554830914,5,1982.8,55.86770086552694,24.984795376388416,5,0.1586846167214631,0.10873843250356154,0.048629305368947245,5,0.36877448843868027,0.10737444396331568,0.048019311149643154,5,0.956942459495472,0.015606028309308052,0.0069792280316797834,5
large_long,rotatable_xlink,7.7,pulse_07,5,0.004091308140731794,0.0028096860195498392,0.0012565297870288487,5,1979.6,55.234047470740364,24.701416963405155,5,0.15596750309321789,0.11026702670077006,0.04931291347594124,5,0.36819496391662,0.1059496086929605,0.04738210544539246,5,0.9576329805238123,0.014931390006683535,0.0066775206107010845,5
large_long,rotatable_xlink,7.75,pulse_07,5,0.0031406144621093845,0.0037153450021139667,0.0016615527969181857,5,1976.8,55.83189052862172,24.968780506864967,5,0.15521975766908963,0.11153715298103398,0.049880931216477055,5,0.36644858889940085,0.10699772881610799,0.04785083901418111,5,0.956277572022054,0.015081051578742446,0.006744451300449726,5
large_long,rotatable_xlink,7.8,pulse_07,5,0.007539751167772624,0.00717982994923818,0.0032109175666770865,5,1975.2,56.685095042700596,25.350345165302976,5,0.1526570891896603,0.10727062895715447,0.047972883667470954,5,0.36591043787813027,0.10499948180300803,0.046957195782755624,5,0.9564355384019982,0.015484342874713699,0.0069248086509548674,5
large_long,rotatable_xlink,7.85,pulse_07,5,0.009610891121987718,0.016079661202617238,0.007191043100843632,5,1972.4,57.937897787199695,25.91061558512263,5,0.15618231250091547,0.11193203423778193,0.05005752748310285,5,0.3666577538800987,0.10628927260212938,0.04753400776347345,5,0.9583720076456634,0.017310779778996817,0.007741616065873133,5
large_long,rotatable_xlink,7.9,pulse_07,5,0.009008116559622152,0.0096153719427064,0.004300125058567144,5,1971.6,57.5395516145199,25.732469760984852,5,0.15766240033629306,0.11604156094864032,0.05189536369926895,5,0.36640184019381994,0.10536845201159332,0.04712220427636942,5,0.9593674120157848,0.018010561348774125,0.008054567897757848,5
large_long,rotatable_xlink,7.95,pulse_07,5,0.003990780623873491,0.0024262249234650863,0.0010850407715144316,5,1968.8,57.66454716721532,25.788369471527275,5,0.157373524938866,0.11645108708599154,0.05207850935560499,5,0.3661825137658994,0.10631948229465207,0.04754751794868547,5,0.9593407079233828,0.0176111836552717,0.007875960763484149,5
large_long,rotatable_xlink,8.0,pulse_07,5,0.007075781995735391,0.0070033012536526275,0.0031319715340153544,5,1968.0,58.18934610390462,26.023066690918654,5,0.1558002934651775,0.11510593180263458,0.05147693762482916,5,0.3659671128457972,0.10696207169930758,0.047834892666771635,5,0.9590425054955082,0.018357089508463,0.008209540001994293,5
small_long,nomotor_xlink,0.0,initial,5,0.10755691892464263,0.08660487875825401,0.03873087921731671,5,28.0,6.324555320336759,2.8284271247461903,5,0.2938510612194823,0.1775829729211343,0.07941751981963215,5,0.5164323395902344,0.18526069057521574,0.0828510995369474,5,0.568453564816115,0.03997128615965317,0.017875702600216196,5
small_long,nomotor_xlink,0.05,initial,5,0.10992115923364858,0.054964283535943646,0.024580774864188498,5,36.0,4.898979485566356,2.1908902300206643,5,0.2604511278195488,0.1718087066169787,0.07683518942437645,5,0.5178007518796992,0.20161962966854624,0.09016703950744055,5,0.5998227407743709,0.044065691088983866,0.019706776150094932,5
small_long,nomotor_xlink,0.1,initial,5,0.1437707350900399,0.09707101609379022,0.04341147812613821,5,42.0,5.656854249492381,2.5298221281347035,5,0.22148337595907935,0.15362948042368307,0.06870519231506571,5,0.47476107147664565,0.20845777145018837,0.09322514948014722,5,0.6269937803513899,0.044853897441459796,0.020059272746981598,5
small_long,nomotor_xlink,0.15000000000000002,initial,5,0.11544761185527715,0.04522349705541711,0.020224562719234847,5,49.2,6.572670690061993,2.9393876913398134,5,0.20998050682261207,0.14860517378744947,0.06645825407938138,5,0.4301442495126705,0.19982664153966695,0.0893651908396357,5,0.6679515890827709,0.040258584721860814,0.018004186423203047,5
small_long,nomotor_xlink,0.2,initial,5,0.08304013975698563,0.07791494460968933,0.034844622522079226,5,56.0,7.483314773547883,3.346640106136302,5,0.1791125541125541,0.12832435959013855,0.05738839824253537,5,0.40136904761904757,0.1651208607893032,0.07384429384563229,5,0.690370326210749,0.022620222962994492,0.010116071242291478,5
small_long,nomotor_xlink,0.25,initial,5,0.06395864932582802,0.027429226440603287,0.01226672297828471,5,62.8,12.049896265113654,5.388877434122992,5,0.16328714763497376,0.12384749274937384,0.05538628252610245,5,0.39269947443860487,0.17179633292407295,0.07682965574068247,5,0.7070227739341253,0.04545512700692287,0.020328150782673218,5
small_long,nomotor_xlink,0.30000000000000004,initial,5,0.06672886962751656,0.038807014758452406,0.01735502460074743,5,72.0,10.198039027185569,4.560701700396551,5,0.13099603508350355,0.09170812251236136,0.04101311920530376,5,0.3625611522994395,0.16251613565820244,0.07267942535446363,5,0.7385919242892273,0.04130815475211992,0.018473568410164225,5
small_long,nomotor_xlink,0.35000000000000003,initial,5,0.03825605872542924,0.022131275816341996,0.00989740743082757,5,78.0,11.40175425099138,5.0990195135927845,5,0.13253409445128106,0.08247171393554777,0.036882471716160305,5,0.34290644948047105,0.13340963993662155,0.059662604750411304,5,0.7443107932563968,0.044627503411110034,0.019958026258669156,5
small_long,nomotor_xlink,0.4,initial,5,0.03276615033638841,0.013465259359029673,0.006021847052291119,5,82.0,10.488088481701515,4.69041575982343,5,0.12468203047601076,0.07047255000230575,0.03151628247058172,5,0.33166045509584696,0.13322650643414283,0.05958070495831129,5,0.7496826465159608,0.03807611947378008,0.017028158292555155,5
small_long,nomotor_xlink,0.45,initial,5,0.04322329757150918,0.018449170625672272,0.008250719929499105,5,86.0,9.695359714832659,4.33589667773576,5,0.12925475687103594,0.0711061614204457,0.03179964211103791,5,0.33944243095405885,0.14440640744803224,0.0645805086880664,5,0.7544817687416089,0.02347374613703908,0.010497778409798495,5
small_long,nomotor_xlink,0.5,initial,5,0.0399602650112595,0.035936460094785995,0.016071273528530005,5,91.2,9.859006035092989,4.40908153700972,5,0.11611638750990574,0.06667802408630358,0.02981931889246862,5,0.3014111538945213,0.110298428287514,0.049326956692453405,5,0.7653904122789387,0.026643298433624625,0.011915245288479665,5
small_long,nomotor_xlink,0.55,initial,5,0.04645192068679776,0.0583663279077042,0.02610221535973393,5,96.4,9.528903399657276,4.261455150532503,5,0.10986953665165541,0.06282507983048337,0.028096229838562355,5,0.2802455318285995,0.10092693436908054,0.045135897201984784,5,0.7814867573881792,0.028473012162885752,0.01273351814407817,5
small_long,nomotor_xlink,0.6000000000000001,initial,5,0.05886184526866902,0.035533632403573205,0.015891123508375786,5,100.4,7.92464510246358,3.54400902933387,5,0.10077204215019342,0.06051750003063582,0.02706424877936946,5,0.28767707082833127,0.1098338976723703,0.04911921228583518,5,0.7944971232765685,0.035751991354475085,0.015988776599918212,5
small_long,nomotor_xlink,0.65,initial,5,0.05911093731226742,0.031132559590540725,0.013922903911602415,5,104.0,10.198039027185569,4.560701700396551,5,0.09019663859574317,0.04753114401414851,0.02125657381279366,5,0.267931208471023,0.11470414048129382,0.05129725108337168,5,0.7871463784602587,0.013430513781051824,0.00600630835743592,5
small_long,nomotor_xlink,0.7000000000000001,initial,5,0.04286681069223622,0.017770966000269322,0.00794741760048795,5,107.6,7.266360849833981,3.249615361854384,5,0.08648232894612354,0.04469583102696991,0.01998858329742979,5,0.2536515935067719,0.10731235171600927,0.04799154265247258,5,0.7974659340869312,0.013866709239861816,0.006201380896911091,5
small_long,nomotor_xlink,0.75,initial,5,0.043900107085714686,0.03266471597092012,0.014608105075340085,5,112.4,5.727128425310541,2.561249694973139,5,0.07967069774486821,0.045397031509627615,0.020302169686445447,5,0.2472144251324472,0.09419045231047961,0.042123250839536906,5,0.7889344355084447,0.016467761322627582,0.007364606750927424,5
small_long,nomotor_xlink,0.8,initial,5,0.02890745377141136,0.031200091453301125,0.013953105078758304,5,116.0,8.366600265340756,3.7416573867739413,5,0.0741584274952919,0.04343457992366424,0.019424534656692173,5,0.2289077212806026,0.08571637904457446,0.038333530065761394,5,0.7820347063872556,0.02914568597623869,0.013034347018746407,5
small_long,nomotor_xlink,0.8500000000000001,initial,5,0.012920806358751608,0.010901661105151504,0.004875371059756849,5,117.6,7.127411872482185,3.1874754901018454,5,0.07261331535695943,0.04169825780419437,0.018648027798697946,5,0.22493616552938586,0.08249823077229976,0.03689433040606545,5,0.7899834094308427,0.01691330429199874,0.007563859624209628,5
small_long,nomotor_xlink,0.9,initial,5,0.030698443979584666,0.03034842140568814,0.01357222665458568,5,120.0,9.273618495495704,4.147288270665544,5,0.07173509286412513,0.04185504924317179,0.018718147061866648,5,0.22509705348415027,0.08672861956227765,0.038786217787194176,5,0.8009168770601436,0.019165366099884798,0.008571012282602486,5
small_long,nomotor_xlink,0.9500000000000001,initial,5,0.02477910868671916,0.013139048121697208,0.005875960951951177,5,123.6,10.13903348450926,4.534313619501853,5,0.07550271422992956,0.040922493990429146,0.01830109567428524,5,0.21719723134384225,0.07163003558494725,0.03203392575973419,5,0.7887690570974135,0.0333963198837376,0.014935288291673027,5
small_long,nomotor_xlink,1.0,initial,5,0.015838768486798823,0.014088616458829485,0.006300620822173019,5,126.4,11.081516141756055,4.955804677345546,5,0.07786958602888666,0.0462960318124303,0.020704214844217386,5,0.21562436268604315,0.07904022921325965,0.03534786509560266,5,0.7808308515090906,0.01930553109719432,0.008633695975012519,5
small_long,nomotor_xlink,1.05,pulse_01,5,0.028291902389224875,0.027030534383356692,0.012088422469866184,5,135.6,15.582040944625964,6.968500556073738,5,0.07334647231785069,0.045414269088277115,0.020309878565971003,5,0.20490565778330164,0.07778960698620287,0.03478856983282843,5,0.7996396124410436,0.015155393135065559,0.006777697855148048,5
small_long,nomotor_xlink,1.1,pulse_01,5,0.021808882732866304,0.017250619462353955,0.007714711554360864,5,139.6,15.05988047761336,6.734983296193095,5,0.07117332646696382,0.044280523149345864,0.019802851968238083,5,0.20024758509695414,0.08241324356105362,0.036856322969752546,5,0.8071766856650691,0.013612318564424132,0.006087613928286942,5
small_long,nomotor_xlink,1.15,pulse_01,5,0.011104439208050109,0.00861118935256582,0.003851040951891915,5,141.2,15.91225942473287,7.116178749862879,5,0.067077916103759,0.038588214615272565,0.017257174202020067,5,0.19806655142191684,0.08236404134478237,0.036834319069707314,5,0.7964747597084427,0.0165105226470442,0.007383730196568119,5
small_long,nomotor_xlink,1.2,pulse_01,5,0.01284755327062297,0.011292187673651624,0.0050500198505940485,5,143.2,16.528762809115506,7.39188744503053,5,0.06640826280469014,0.038127798658379376,0.017051269926512312,5,0.19938155410158157,0.08248143399855631,0.03688681866048684,5,0.7963647414897933,0.015447035846568197,0.0069081244407605,5
small_long,nomotor_xlink,1.25,pulse_01,5,0.021642044079502903,0.0072792241653040785,0.003255368011415817,5,145.6,16.087262041752165,7.19444229944198,5,0.06564019089067512,0.044079627690417,0.01971300878773089,5,0.19842307950703658,0.08434715104129105,0.03772119268735379,5,0.7947703328340289,0.019156044390794522,0.00856684348756402,5
small_long,nomotor_xlink,1.3,pulse_01,5,0.012535778962087508,0.006596761638229376,0.0029501614908887517,5,148.4,15.899685531481433,7.110555533852471,5,0.06423395925410429,0.041246274338124556,0.01844589464773033,5,0.19763440785197434,0.07880466637672455,0.03524251819250963,5,0.8003412107093473,0.020651022932791085,0.009235418216525588,5
small_long,nomotor_xlink,1.35,pulse_01,5,0.01307394964975345,0.010865330747739344,0.004859123629992758,5,150.8,15.786069808536892,7.059745037889115,5,0.06577706150953531,0.040928331374345275,0.018303706231734683,5,0.20296155654042441,0.07951294838459569,0.03555927153587761,5,0.8022114327322821,0.02495912268496053,0.011162058996465761,5
small_long,nomotor_xlink,1.4,pulse_01,5,0.015406624637940087,0.01240265617399558,0.005546636461322315,5,152.0,13.92838827718412,6.2289646009589745,5,0.06779179090736093,0.03605796520825476,0.016125612267196,5,0.20068022099060231,0.07616001093427117,0.03405979232323152,5,0.8033343683609546,0.021945650970574777,0.009814393476137887,5
small_long,nomotor_xlink,1.45,pulse_01,5,0.013048621571680696,0.009647436972629602,0.004314464975888914,5,154.0,13.711309200802088,6.131883886702356,5,0.06418765466693084,0.03573934124844876,0.015983119300518725,5,0.20232781080694293,0.06818902089492263,0.030495057208040105,5,0.7929614010479507,0.014123984635691094,0.006316437951713578,5
small_long,nomotor_xlink,1.5,pulse_01,5,0.007945324686047622,0.0036286155672454476,0.001622766214514956,5,156.0,14.422205101855956,6.449806198638839,5,0.06340817844885811,0.03568598450985583,0.015959257441608428,5,0.19992114348799495,0.06863503637269007,0.030694521393501116,5,0.787745341410138,0.01895392170696318,0.008476451475395703,5
small_long,nomotor_xlink,1.55,pulse_01,5,0.0077456346721693475,0.004400689839004928,0.001968048325581525,5,156.8,14.324803663575986,6.406246951218787,5,0.06296024919870892,0.03510433102830419,0.01569913409678865,5,0.19882220543863408,0.0671265692549427,0.03001991439007986,5,0.8052194082783757,0.030738046301184492,0.013746472204996899,5
small_long,nomotor_xlink,1.6,pulse_01,5,0.006079117194081985,0.00494268400164994,0.0022104354837979897,5,157.6,14.310835055998654,6.3999999999999995,5,0.06291736712789343,0.03815663329006814,0.01706416516582476,5,0.20312408786092995,0.06050913382988872,0.027060507300652674,5,0.8022832193627337,0.02363322577725914,0.010569099873110348,5
small_long,nomotor_xlink,1.65,pulse_01,5,0.010252820724350912,0.009449065466392109,0.004225750541339702,5,158.4,14.791889669680478,6.615134163416491,5,0.05997304292395953,0.03633245549224118,0.016248368054027372,5,0.19634827620634834,0.06354861707881879,0.028419805532868582,5,0.7985813273038855,0.02863264295949027,0.012804907206580198,5
small_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.010969551761952252,0.008704095900189595,0.003892590023100232,5,158.8,14.601369798755185,6.529931086925803,5,0.06030430586391813,0.03695369312739102,0.01652619397050262,5,0.20016545560730892,0.059615438846468714,0.026660834753837136,5,0.8011416140243064,0.02913885171072006,0.013031290642291218,5
small_long,nomotor_xlink,1.75,pulse_01,5,0.013745451380159887,0.017227429302038137,0.007704340599385805,5,160.0,14.071247279470288,6.292853089020909,5,0.064011544011544,0.03549748354451926,0.01587495724714505,5,0.1963852813852814,0.057082030133854884,0.025527859934598187,5,0.7987622260920402,0.017705848339493083,0.007918296097281662,5
small_long,nomotor_xlink,1.8,pulse_01,5,0.01025598062773061,0.010854390669465584,0.0048542310782528995,5,162.0,13.416407864998739,6.0,5,0.06972638507522227,0.031351758510203435,0.014020932648594482,5,0.20140944745595907,0.05586088416146624,0.02498174685365597,5,0.8044832893528626,0.019035088814687396,0.008512750509477383,5
small_long,nomotor_xlink,1.85,pulse_01,5,0.01382133312215304,0.004791289277657456,0.002142729704941587,5,162.4,13.145341380123988,5.878775382679628,5,0.06980959774270461,0.03145204151994681,0.014065780573949374,5,0.20145928525860585,0.05627283418677104,0.025165976505638826,5,0.804330651537129,0.02455625886510566,0.01098189281909162,5
small_long,nomotor_xlink,1.9,pulse_01,5,0.007616850324517368,0.004040561764370909,0.001806994154483968,5,163.6,14.028542333400146,6.273754856543249,5,0.06908164164787016,0.03106967756102136,0.013894782213088727,5,0.19421928391796944,0.058750372820581896,0.026273965466055434,5,0.8067383129130622,0.018491374323939935,0.008269593997144782,5
small_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.015565121160834467,0.011089232778006896,0.00495925566198845,5,164.0,13.784048752090222,6.164414002968976,5,0.06901672765890553,0.03118325980467505,0.013945577736658044,5,0.19895800511238684,0.055030676225182304,0.02461046657745783,5,0.8050724832603301,0.01868231264260077,0.008354984209151812,5
small_long,nomotor_xlink,2.0,pulse_01,5,0.023541650385421657,0.02076988147597973,0.009288573372980866,5,165.2,14.184498581197715,6.343500610861482,5,0.06585725317908363,0.03421489041783372,0.015301364163396475,5,0.20994996381342967,0.06267675958858292,0.02802989900989663,5,0.8059945895240013,0.01546466090972856,0.006916006608627359,5
small_long,nomotor_xlink,2.05,pulse_02,5,0.011779403843184225,0.009890168394089368,0.004423017767620751,5,173.2,12.049896265113654,5.388877434122992,5,0.060371259919091425,0.03216044712551793,0.01438258919188916,5,0.20239891092132128,0.06979825908334847,0.031214730404301866,5,0.8078580860556304,0.01698812400975452,0.007597320019201481,5
small_long,nomotor_xlink,2.1,pulse_02,5,0.00806746787719604,0.005499301407039883,0.002459362354980284,5,173.2,12.049896265113654,5.388877434122992,5,0.06489464351224246,0.033128905927077144,0.014815697134628037,5,0.20920415387114258,0.06525357861739683,0.02918228751272521,5,0.8052306678606456,0.01212897441295013,0.005424242256942419,5
small_long,nomotor_xlink,2.15,pulse_02,5,0.008960595546430812,0.00591507702413334,0.0026453028636218624,5,174.8,12.13260071048248,5.425863986500214,5,0.06017877173752797,0.03426217401548251,0.015322510031109165,5,0.20817500913408843,0.06878613514609021,0.030762094819229025,5,0.8074853227038645,0.007300412850600011,0.0032648438795509277,5
small_long,nomotor_xlink,2.2,pulse_02,5,0.0038972000256381222,0.002879693195994832,0.0012878379481176137,5,176.0,11.916375287812984,5.329165037789691,5,0.06178267378553863,0.0327718592923966,0.01465602102537139,5,0.20395840132105722,0.06311638812361164,0.028226506867731205,5,0.8027069311258478,0.008466012781893534,0.0037861160157392085,5
small_long,nomotor_xlink,2.25,pulse_02,5,0.008566574791916078,0.0032454521473306835,0.0014514103238308141,5,176.0,11.916375287812984,5.329165037789691,5,0.05532816867899839,0.03416668711453183,0.015279806990811861,5,0.21139336624437438,0.06845178122581065,0.0306125672003713,5,0.8040832353391185,0.005208651557263281,0.002329379790630167,5
small_long,nomotor_xlink,2.3,pulse_02,5,0.010123297128353685,0.0037506069331916495,0.001677322411899708,5,177.2,12.37739875741264,5.535341001239218,5,0.06172511337459792,0.035757851531376686,0.015991397350700643,5,0.2058075429724914,0.05778258654242432,0.025841158284925062,5,0.8022750827614693,0.009277310969206613,0.004148939595110089,5
small_long,nomotor_xlink,2.35,pulse_02,5,0.010724660557903028,0.011062422397828413,0.004947265695472111,5,177.2,11.099549540409285,4.963869458396342,5,0.05495352430241603,0.034989461620476385,0.01564776293590103,5,0.20267077208573375,0.056964717269473886,0.02547539602671996,5,0.8114805553196321,0.015874168586123037,0.0070991440089725666,5
small_long,nomotor_xlink,2.4,pulse_02,5,0.01192725369242287,0.015086864008927945,0.006747050698251576,5,177.6,9.736529155710468,4.354308211415447,5,0.056700676774206184,0.037650181342762025,0.016837672969522037,5,0.1987626833950363,0.05346678871441197,0.02391107482080875,5,0.8127388647704551,0.011989371133376184,0.005361809772340569,5
small_long,nomotor_xlink,2.45,pulse_02,5,0.011568426839509835,0.0035109264598116026,0.0015701340456282854,5,178.0,9.38083151964686,4.1952353926806065,5,0.056450623020390465,0.03848988525662587,0.017213199975996473,5,0.19605341364062298,0.049145947767425126,0.02197873600532332,5,0.8138852453671641,0.021470148709646423,0.00960174240035976,5
small_long,nomotor_xlink,2.5,pulse_02,5,0.011472544584614396,0.006281660438064899,0.0028092439502168443,5,178.0,9.38083151964686,4.1952353926806065,5,0.05864842521819267,0.0362796505459239,0.01622475296412464,5,0.20086817252514927,0.05663517484209076,0.02532802017290017,5,0.8210464029663959,0.02781633773295206,0.01243984441119464,5
small_long,nomotor_xlink,2.55,pulse_02,5,0.005820248996718305,0.006660579254765516,0.0029787015966361166,5,178.4,8.87693640846886,3.9698866482558417,5,0.06557859742502888,0.02953437350247803,0.013208173364881885,5,0.20348394755471744,0.055432493453182775,0.024790164704725746,5,0.8231744024982175,0.015680672062274904,0.0070126097328257,5
small_long,nomotor_xlink,2.6,pulse_02,5,0.006034662747394719,0.0021409639196372666,0.000957468172336665,5,179.2,8.786353054595518,3.9293765408776995,5,0.060525973644193945,0.028256521210030347,0.012636700446658494,5,0.20388480559185646,0.05390471072559545,0.024106919497978687,5,0.8197585518367709,0.02060472355162209,0.009214712503803577,5
small_long,nomotor_xlink,2.65,pulse_02,5,0.008166912303763482,0.004249637357868917,0.0019004956023835,5,179.2,8.786353054595518,3.9293765408776995,5,0.06269988668767222,0.027007589074005266,0.012078161015571274,5,0.2038848055918565,0.053904710725595446,0.024106919497978684,5,0.8179175078214076,0.01708952574726182,0.007642668254822064,5
small_long,nomotor_xlink,2.7,pulse_02,5,0.00880150770744151,0.009521199367061499,0.004258009802415496,5,179.2,8.786353054595518,3.9293765408776995,5,0.06957888750429979,0.025437358270201813,0.011375932452037543,5,0.20458508570390133,0.05537274113151955,0.024763442654115266,5,0.8131441249937221,0.016544159726419545,0.007398773155777685,5
small_long,nomotor_xlink,2.75,pulse_02,5,0.010987774667473183,0.01137940745727885,0.005089025723628708,5,178.8,10.639548862616309,4.758150901348127,5,0.06477807625092294,0.02702581478166468,0.012086311799824171,5,0.20075076155432697,0.04829164439929795,0.02159667992441544,5,0.8140139316370905,0.010047849086860058,0.004493534717175656,5
small_long,nomotor_xlink,2.8,pulse_02,5,0.006810102916338145,0.0024691281639576206,0.001104227683953697,5,178.8,10.639548862616309,4.758150901348127,5,0.06531995996951019,0.029206982111656583,0.013061759483856893,5,0.2018513996368819,0.04967586480742671,0.022215722110099125,5,0.8197962014399552,0.015298847602290649,0.0068418526432263115,5
small_long,nomotor_xlink,2.85,pulse_02,5,0.006955340614934998,0.009751213472839752,0.004360875237676296,5,179.6,11.610340218959994,5.192301994298868,5,0.0710386849226811,0.024840696070497607,0.01110909700440891,5,0.20387545899306908,0.04186756922804974,0.018723746169319523,5,0.8239182321155484,0.018995561984102564,0.008495073573452822,5
small_long,nomotor_xlink,2.9,pulse_02,5,0.001565531167081054,0.000907333763155277,0.0004057719945391787,5,179.6,11.610340218959994,5.192301994298868,5,0.07344832347689796,0.025566089516152267,0.011433502815392235,5,0.20372714605276504,0.0433852800333031,0.019402487075466015,5,0.8187137286966888,0.007404933580443855,0.0033115869709486735,5
small_long,nomotor_xlink,2.95,pulse_02,5,0.006846268078383369,0.005859740545279613,0.0026205556379513798,5,179.6,12.521980673998822,5.6,5,0.07085321001136188,0.025549201389178617,0.011425950215407089,5,0.20385104138692628,0.03710505256200091,0.016593883967467353,5,0.8198968179871299,0.020441030972249967,0.009141506956825909,5
small_long,nomotor_xlink,3.0,pulse_02,5,0.010683092030166107,0.00789689927491505,0.00353160071803577,5,179.6,12.521980673998822,5.6,5,0.07116457482713769,0.024126128619093724,0.010789532725239338,5,0.20385104138692633,0.037105052562000945,0.016593883967467367,5,0.8297877845533563,0.013166758071791245,0.005888353218363856,5
small_long,nomotor_xlink,3.05,pulse_03,5,0.012886504435880335,0.011180575517419838,0.005000105376904128,5,184.0,17.204650534085253,7.694153624668537,5,0.06734856134768166,0.022164285371072085,0.009912169752484266,5,0.19791756528027293,0.032769803470112956,0.014655101633696212,5,0.8211241599230114,0.016387612735652785,0.007328763213172183,5
small_long,nomotor_xlink,3.1,pulse_03,5,0.0077024502085568285,0.006072015118813088,0.002715487713214505,5,183.6,17.401149387324963,7.7820305833374865,5,0.06890356824570956,0.028965026953070988,0.012953553847436067,5,0.19984507252085967,0.033535112949022346,0.01499735843742948,5,0.8254281192684945,0.023375717922316533,0.010453938859431983,5
small_long,nomotor_xlink,3.15,pulse_03,5,0.008478882236842868,0.006534591789062194,0.0029223582891110063,5,183.6,17.401149387324963,7.7820305833374865,5,0.06919945359013861,0.02906545630546712,0.012998467219214873,5,0.20054780021387866,0.03307388528211156,0.01479109115416625,5,0.8259999875392859,0.01262822381922227,0.005647513378972602,5
small_long,nomotor_xlink,3.2,pulse_03,5,0.004869425162528958,0.005605949375982383,0.002507056776623827,5,183.6,17.401149387324963,7.7820305833374865,5,0.06890356824570956,0.02896502695307099,0.012953553847436069,5,0.19984507252085967,0.033535112949022346,0.01499735843742948,5,0.8197678721692417,0.01859604376343623,0.008316403593520885,5
small_long,nomotor_xlink,3.25,pulse_03,5,0.008008963286750128,0.004321838687768557,0.0019327850187277965,5,182.8,16.468151080191124,7.3647810558087885,5,0.06520091964384485,0.026608100607746214,0.0118995043422148,5,0.19846853379269724,0.0342031837878393,0.015296128799305482,5,0.8307693581328308,0.014382214536963386,0.006431921874327159,5
small_long,nomotor_xlink,3.3,pulse_03,5,0.005355940662168128,0.0025969916551701593,0.0011614099755920338,5,182.8,16.468151080191124,7.3647810558087885,5,0.06313248246304812,0.024530100934175993,0.010970194636749721,5,0.2012009137722682,0.03223818782461364,0.014417355889448433,5,0.821241445985609,0.010813816518996025,0.004836085766537051,5
small_long,nomotor_xlink,3.35,pulse_03,5,0.007588393585532436,0.0018658203683675667,0.0008344202354947154,5,182.4,17.052858997833766,7.626270385975047,5,0.06480541782557879,0.02826886434266858,0.01264222046338537,5,0.19890446491968528,0.028269901730148057,0.012642684397169994,5,0.825980877432096,0.012136805065204542,0.005427744231092224,5
small_long,nomotor_xlink,3.4,pulse_03,5,0.006593756585794974,0.006008958131519647,0.0026872877712056102,5,182.4,17.052858997833766,7.626270385975047,5,0.060687396495236655,0.02505909543837096,0.011206768170970471,5,0.19932243775145123,0.027967961043700973,0.012507652417156267,5,0.8282260768212476,0.006360860823298063,0.002844663439261949,5
small_long,nomotor_xlink,3.45,pulse_03,5,0.0085994158281015,0.010226051589683175,0.004573229299190273,5,182.0,16.30950643030009,7.293833011524187,5,0.06321732554260269,0.021260216371083045,0.009507857804419116,5,0.20004983967147433,0.028600248875557097,0.012790420131831518,5,0.8314344468255925,0.021497427254837782,0.009613941736634794,5
small_long,nomotor_xlink,3.5,pulse_03,5,0.011325463292388305,0.007554344455718503,0.0033784055456870443,5,181.6,15.582040944625964,6.968500556073738,5,0.05702977960232566,0.025185567421971252,0.011263328161486369,5,0.19196099378483827,0.033672832307562725,0.015058948406932272,5,0.8244078469772127,0.01560001279461349,0.006976537811724445,5
