variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
baseline,Baseline chewing,large_long,rotatable_xlink,7.15,pulse_07,5,0.009395193199490323,0.007841710219795442,0.003506919422263485,5,2070.0,32.83291031876401,14.683323874382122,5,0.17414873459084407,0.07442060219155093,0.03328190508535554,5,0.33571090137615656,0.08097129106787615,0.03621146221073852,5,0.9653008124278756,0.015160418966944911,0.006779945475493192,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.2,pulse_07,5,0.010521315069197535,0.01938980181161841,0.008671382984205467,5,2069.2,31.89357302028106,14.263239463740346,5,0.1756036922461956,0.0763878767116611,0.034161696996829465,5,0.3368556012966961,0.08073663423312039,0.03610652048395876,5,0.965785561518033,0.015492562539088718,0.006928484596613823,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.25,pulse_07,5,0.012115709962629962,0.020275263609057827,0.009067373538316204,5,2068.4,32.13720585240727,14.372195378577345,5,0.17799407700759112,0.07834249496583952,0.03503582885411045,5,0.33894742697670044,0.07998268694204329,0.035769345005098714,5,0.9657309153189665,0.015880727218800187,0.0071020771186736786,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.3,pulse_07,5,0.010315763055167895,0.015342396528021829,0.006861328314882713,5,2068.4,32.13720585240727,14.372195378577345,5,0.17858156901384742,0.07836159946127853,0.035044372644205936,5,0.34069534828093534,0.07944962339512417,0.035530951739651054,5,0.9661740919520134,0.015515025037439187,0.006938530131265048,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.35,pulse_07,5,0.008228479710826327,0.011176064688615536,0.004998088072935871,5,2067.2,31.578473680657844,14.122322755127785,5,0.1780471846191493,0.0769130090150268,0.034396543302330815,5,0.34246931993043495,0.0814990885367508,0.03644750041448973,5,0.9661796713353923,0.015040816497772393,0.006726457625223877,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.4,pulse_07,5,0.0089888077040538,0.010892647902550687,0.004871340233014768,5,2066.0,31.336879231984796,14.01427843308388,5,0.17805015920900497,0.07690488487890149,0.03439291007820388,5,0.3425134320217816,0.08207864559360967,0.03670668620968496,5,0.9657673839284288,0.015931519543265604,0.007124792136721658,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.45,pulse_07,5,0.0084882963061551,0.012647494994622078,0.005656131710612661,5,2065.6,31.317726609701413,14.005713120009275,5,0.17797705802858882,0.07765210399662861,0.034727076626468935,5,0.34370947791308987,0.08208439890183089,0.03670925916734059,5,0.9665484306966418,0.01663958262716933,0.007441447574315032,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.5,pulse_07,5,0.012490449709524057,0.01759330895382923,0.007867966953983573,5,2064.0,30.95157508108432,13.84196517839862,5,0.17741741580709464,0.07807903437983196,0.03491800569816948,5,0.34380181384330283,0.0822274597755276,0.036773237935041864,5,0.9671353801266959,0.0169974421360084,0.007601487211946802,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.55,pulse_07,5,0.01223001025949626,0.014681748003629983,0.006565877312927694,5,2064.0,30.95157508108432,13.84196517839862,5,0.17914363823678306,0.07972870075175933,0.03565575892773449,5,0.3443667645911385,0.08424855841560697,0.03767710072473183,5,0.9674554344335526,0.016853174046936988,0.007536968561117267,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.6,pulse_07,5,0.005508500904947129,0.0032206167818901957,0.0014403036107566182,5,2063.2,30.01999333777408,13.425349157470729,5,0.17888334505902564,0.07887931905206193,0.03527590388386095,5,0.34497518998800913,0.08479731694752086,0.037922513000850325,5,0.9675790544421616,0.016914850051294533,0.007564550908782076,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.65,pulse_07,5,0.0034494373765231014,0.0022769366350330385,0.0010182770192787005,5,2062.4,29.846272799128535,13.347658970770865,5,0.178986646776834,0.07950840050941323,0.03555723766426538,5,0.3453643911591606,0.08359969529121028,0.03738692031388305,5,0.9675340660154548,0.017453100603294528,0.00780526387342183,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.7,pulse_07,5,0.003983536500541995,0.003986995147221832,0.0017830384350299596,5,2061.6,29.711950457686214,13.287588193498472,5,0.17853179908551647,0.07749175006020916,0.034655364166010214,5,0.34416783179663907,0.08274685719324679,0.03700551952171345,5,0.9675440125114336,0.01833631581517843,0.008200249723928688,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.75,pulse_07,5,0.004264216196277133,0.003959005292665931,0.0017705209915364942,5,2061.2,29.34620929523948,13.124023773218333,5,0.17834524632140394,0.07705092454350028,0.03445822100169471,5,0.3455414275826508,0.082056115046191,0.03669661024256527,5,0.9684470884341343,0.01781216268453158,0.00796584131777955,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.8,pulse_07,5,0.00783272620867661,0.008784609029394184,0.003928596589096768,5,2060.0,29.154759474226502,13.038404810405297,5,0.17732381603773104,0.07702498356449022,0.03444661984320084,5,0.34720707670621553,0.08198039213659881,0.03666274592790483,5,0.9682643759384089,0.017807661069230884,0.007963828134215369,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.85,pulse_07,5,0.006654273166389914,0.010776916339508311,0.004819583504593757,5,2058.4,27.978563222581677,12.512393855693642,5,0.17750286136193744,0.07544837846894226,0.033741540609737275,5,0.347488081782664,0.08241026143138479,0.0368549893208211,5,0.9686242323643011,0.017048251200999086,0.007624209716585277,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.9,pulse_07,5,0.00653131441373446,0.004799020613716854,0.002146187263538729,5,2057.6,27.72724292099739,12.399999999999999,5,0.17689159582844866,0.07455433339821867,0.033341711499119964,5,0.34831307517853033,0.08417281021284291,0.03764322509862106,5,0.9684626699579436,0.01754490657482199,0.007846320752036994,5
baseline,Baseline chewing,large_long,rotatable_xlink,7.95,pulse_07,5,0.00974241679432426,0.007137575435884072,0.0031920207738338952,5,2057.6,27.72724292099739,12.399999999999999,5,0.17607062023416314,0.07431884967288732,0.03323639997563281,5,0.34783179343176734,0.08389103145009857,0.03751720980499863,5,0.968421226928785,0.01816284204685209,0.008122669896270538,5
baseline,Baseline chewing,large_long,rotatable_xlink,8.0,pulse_07,5,0.012439868412002397,0.00815594070495098,0.003647447567345589,5,2055.6,27.254357449773053,12.188519188154071,5,0.1754059014914607,0.07559305938159253,0.03380624388088382,5,0.34810689109352455,0.08427482561944707,0.0376888477754049,5,0.967916138863254,0.019220822071602965,0.00859581294710651,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.0,initial,5,0.1233967436812784,0.06418723009158527,0.028705401954440938,5,466.4,36.91612113968638,16.50939126679115,5,0.2360630970376655,0.06972977968435587,0.03118410548606071,5,0.47013295283083034,0.08731666141230278,0.03904919809724836,5,0.9326764967588271,0.007082864794809675,0.0031675534313269065,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.05,initial,5,0.12678835293289314,0.04729622830396033,0.021151516313400977,5,524.0,41.7612260356422,18.676188047886004,5,0.22267281871468042,0.07083613822229883,0.031678884065726255,5,0.4540228689917473,0.07904012447329334,0.03534781825446573,5,0.9414409360042978,0.00668364795583459,0.002989018233384731,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.1,initial,5,0.1136872376069971,0.03851900543458616,0.017226222915483695,5,566.4,42.388677733564656,18.956792977716457,5,0.20974630491882168,0.06432373986059836,0.028766450979062157,5,0.43885441458104674,0.07796993528630133,0.03486921510028586,5,0.9395123871651444,0.004638429079097608,0.0020743685459348,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.15000000000000002,initial,5,0.10111697501499409,0.049463553927590796,0.022120773798163944,5,611.2,45.882458521748816,20.51925924588897,5,0.19624905811111043,0.05935307080063701,0.026543500196716443,5,0.42491774780005603,0.07800398137958088,0.034884440976074134,5,0.9409959973003403,0.005129362076911262,0.0022939204570366174,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.2,initial,5,0.08875099098403723,0.03721610125657485,0.01664354645344334,5,665.2,52.69914610313909,23.56777460856243,5,0.18444582797682102,0.05003331146629458,0.022375577115610872,5,0.41403642621789116,0.06815598434483529,0.03048028281369263,5,0.9435264132940592,0.006282058857064922,0.00280942212861036,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.25,initial,5,0.06919874204680061,0.016180788135355607,0.007236268440035441,5,707.6,50.703057107042376,22.675096471680117,5,0.17190274837302402,0.044450376269310615,0.019878812592724407,5,0.4039609676450261,0.06732871572944428,0.030110317041759347,5,0.9456847052552322,0.004179423289872811,0.0018690949165802828,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.30000000000000004,initial,5,0.07650796809518018,0.03046375905541491,0.013623807219616504,5,753.6,51.892195945055164,23.206895526976457,5,0.16105417819823667,0.04056727584353839,0.018142237289627394,5,0.39104022068364397,0.063608152808463,0.028446430720583487,5,0.9476113743985641,0.003232370031339132,0.0014455598237014847,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.35000000000000003,initial,5,0.07755603890509595,0.02675679532040008,0.011966002639292568,5,798.4,50.2075691504777,22.4535075210979,5,0.1525814863841116,0.03737574680699243,0.016714942114051157,5,0.37921134401299395,0.05905542929229559,0.026410390867601045,5,0.9470250894658946,0.0034634140716242267,0.0015488858596762192,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.4,initial,5,0.06303805768511259,0.015751411341555284,0.0070442453002557545,5,837.6,47.463670317412245,21.226398658274558,5,0.14341994716062936,0.03515414609957534,0.015721412073921907,5,0.37021710726824547,0.054370936000881165,0.02431542177965217,5,0.9478580937977954,0.003809137628150164,0.0017034981344392166,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.45,initial,5,0.05716853580295221,0.019760964906446608,0.008837372166360477,5,874.4,43.48333013926141,19.44633641589078,5,0.13367226514158315,0.03275991581535201,0.014650679740059507,5,0.36280000473912033,0.05043550240501019,0.02255544237139138,5,0.9478554187295216,0.005583542492412701,0.0024970361136586808,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.5,initial,5,0.061458986451596406,0.01715842795295896,0.007673482257969759,5,912.4,41.65093036175783,18.626862323000083,5,0.12876988135347314,0.03166760474207466,0.014162183377574727,5,0.35741286090888535,0.04945535854192606,0.022117108710274308,5,0.9461549778453173,0.006187304338192244,0.002767046619535441,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.55,initial,5,0.0623010404494451,0.012011003493881744,0.005371484058061412,5,946.8,43.51091817004096,19.458674158328467,5,0.1226673729301689,0.029995091898551957,0.01341421289530308,5,0.35038590422457766,0.04707604002704047,0.021053045122392703,5,0.9455172566645104,0.0050320796070605625,0.0022504144139155694,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.6000000000000001,initial,5,0.051926324065122965,0.014423938019515184,0.006450581182975927,5,970.4,46.784612855083026,20.92271492899523,5,0.11454152847478186,0.02476989552167745,0.01107743403640768,5,0.34157224708928485,0.04571696833758715,0.020445249785610083,5,0.9448493599163188,0.006212905989732528,0.0027784960261715086,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.65,initial,5,0.05268689641562385,0.008861608278825865,0.003963031700285909,5,1000.4,49.32342242788917,22.05810508633958,5,0.11137660716330063,0.024201672654993543,0.010823317045152674,5,0.3367779243442842,0.0447913150551702,0.02003128505299406,5,0.9442717916486363,0.0065314090832899446,0.0029209349398191804,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.7000000000000001,initial,5,0.043878965294095136,0.011015915859167585,0.004926467339103344,5,1030.8,48.26178612525649,21.58332689832594,5,0.10655331228316908,0.023744310747277984,0.01061877858195848,5,0.3297400010017873,0.04245759482036826,0.01898761363589728,5,0.9448190923903951,0.007377052229726585,0.0032991180518470078,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.75,initial,5,0.030551127662411127,0.013078992196378602,0.005849103125658366,5,1052.4,47.52683452534999,21.254646550813305,5,0.10333209428116322,0.023651006438969367,0.010577051626764146,5,0.32746279478947676,0.040582797939175706,0.01814917898182705,5,0.944625837180638,0.00639290441551606,0.002858993769350494,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.8,initial,5,0.03327233163349959,0.012503530346614711,0.0055917487627524,5,1072.8,46.57467122803982,20.828826179120128,5,0.09918175838254142,0.021067555666627442,0.009421697318067971,5,0.32431218804660344,0.03720480707017716,0.016638495539736183,5,0.9426960145847767,0.00345915768136468,0.0015469823440843963,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.8500000000000001,initial,5,0.03828118038422313,0.00836424872294383,0.003740605745043641,5,1094.4,42.927846440276966,19.19791655362633,5,0.09487628116982878,0.020511652927296776,0.009173090055263629,5,0.3186607382739241,0.04078534333465723,0.018239760036392303,5,0.9399824862471053,0.005449476862602296,0.002437080141318203,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.9,initial,5,0.03584916454088192,0.018011896301323677,0.008055164906687355,5,1118.4,40.48209480745778,18.10414317221337,5,0.0914819211365867,0.019828681073694926,0.008867655756989074,5,0.31099933701252824,0.03655968377789352,0.016349987632653246,5,0.9387353379661925,0.005405859176934459,0.0024175737192833027,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,0.9500000000000001,initial,5,0.02556314168615274,0.01126188915540605,0.005036469941311124,5,1136.0,45.78209256903839,20.474374227311564,5,0.0879287431429113,0.019156015530965152,0.008566830581055961,5,0.30675545925394826,0.03481789814259655,0.015571037416101911,5,0.9375090511617523,0.005793094693265059,0.0025907507068467926,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.0,initial,5,0.02228726620685917,0.009134114940990163,0.004084900384470097,5,1156.8,42.67551991481768,19.085072700935672,5,0.08525117217005086,0.01799238023224994,0.008046437055266864,5,0.30277467160948074,0.033689681306508755,0.0150664835083315,5,0.9364257453730861,0.005083835124453946,0.0022735601849360253,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.05,pulse_01,5,0.016384242097748795,0.009265098789592197,0.0041434781423558345,5,1282.4,34.79655155327895,15.561490931141526,5,0.075528587679627,0.013453995177453538,0.006016809557148091,5,0.2765583459361241,0.028479655862005016,0.012736489296648716,5,0.9344361278522089,0.005483249015865061,0.00245218350740662,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.1,pulse_01,5,0.01427775838060478,0.004296464113577394,0.001921437164169486,5,1292.0,35.014282800023196,15.658863304850707,5,0.07476064235164115,0.011966681060039612,0.005351662463061562,5,0.27446888031871514,0.02863963686491717,0.01280803497617275,5,0.9344354275162138,0.006280296655950646,0.0028086340483140506,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.15,pulse_01,5,0.015821063078220083,0.005652749212431474,0.0025279862997510346,5,1306.4,34.68140712254911,15.509996776273038,5,0.07304484868202953,0.012253570685122263,0.00547996340380641,5,0.2739534541974047,0.027135947902589122,0.012135564828816423,5,0.9336622873576103,0.007462375578981309,0.0033372758136473116,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.2,pulse_01,5,0.018712038351056393,0.007430002755245242,0.0033227982467478184,5,1315.6,32.66190441477655,14.60684770920817,5,0.07153652834765756,0.012455159523200868,0.005570116672896202,5,0.27209455778826175,0.02736706672372293,0.012238924307803385,5,0.932607574524771,0.009054530376174786,0.0040493090850927125,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.25,pulse_01,5,0.016964332729329804,0.009491613827132896,0.004244778746729219,5,1325.2,32.94237392781522,14.732277488562316,5,0.06865128780446914,0.011800699107234683,0.005277433077159566,5,0.26975092724013755,0.029248080262686563,0.013080139135747411,5,0.9328918605400208,0.008341095548122249,0.003730251330484443,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.3,pulse_01,5,0.019169841004318577,0.007626086613587112,0.003410489614056391,5,1334.8,31.83080269173242,14.235167719419394,5,0.06749165750690794,0.010909245972861916,0.004878763115717014,5,0.26733632922261624,0.029350844584813164,0.013126096737734764,5,0.9317097701711367,0.008098446743730019,0.0036217354862284282,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.35,pulse_01,5,0.020428856562390716,0.013513170523756906,0.006043273576533375,5,1344.8,32.545352970892786,14.5547243189282,5,0.06582223803728567,0.010502585276763248,0.004696898923666213,5,0.26430409655490267,0.0279275468301907,0.012489578631423035,5,0.9309914191088643,0.007702505469696987,0.003444665165461282,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.4,pulse_01,5,0.01544202529169283,0.008495309562418304,0.003799217934294264,5,1354.8,28.16380656090366,12.59523719506703,5,0.06353319949788294,0.010383406933121057,0.004643600748100259,5,0.2626434499792168,0.027827968515564204,0.012445045855305094,5,0.9298127037742299,0.0060566922816282205,0.0027086351321038,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.45,pulse_01,5,0.008438763391927721,0.0029250971827601956,0.0013081432282889846,5,1364.8,27.662248643232168,12.37093367535369,5,0.06133770438130311,0.010081973485263459,0.004508795612079913,5,0.2590979616600357,0.02738478898886162,0.012246849945716462,5,0.9286900207971547,0.006440121344575303,0.0028801098219635446,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.5,pulse_01,5,0.009473134066793568,0.007286680912861869,0.003258702770301872,5,1376.0,23.790754506740637,10.639548862616309,5,0.06141102533976632,0.009789868802093184,0.004378162426456959,5,0.25789799933949276,0.0273694874308872,0.012240006880957971,5,0.9294164525902915,0.007406443281437419,0.0033122621297581346,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.55,pulse_01,5,0.012830938846488551,0.004181964733147897,0.001870231484565093,5,1384.8,20.571825392998065,9.2,5,0.05928949410205405,0.009930407702740732,0.00444101333352316,5,0.2562202661181545,0.026190521827108997,0.011712757434321541,5,0.9280622157396461,0.007125029676167463,0.003186410139522752,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.6,pulse_01,5,0.009603184884079852,0.004754783275042774,0.0021264037242549444,5,1391.2,18.793615937333612,8.404760555780276,5,0.05814475896955316,0.009265149615260397,0.004143500872285654,5,0.2527245285178185,0.025726634439880165,0.011505300687971854,5,0.926862893096487,0.006199532846379852,0.002772515374649622,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.65,pulse_01,5,0.014050671521013313,0.004893047831221282,0.0021882375135537408,5,1395.6,17.458522274236156,7.807688518377254,5,0.05685991581256752,0.009109534125931329,0.0040739075097873155,5,0.2530424173429157,0.02518329078244886,0.011262310017339903,5,0.9269518204290881,0.0057990892575659585,0.0025934315575012537,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.01666970308895698,0.009334752443708271,0.004174628203452794,5,1400.8,19.21457779916072,8.593020423576332,5,0.05520249037868898,0.009822776527920102,0.0043928792088437415,5,0.24763290898701099,0.027754641221089553,0.012412252892294801,5,0.924809346147452,0.006728202171163376,0.0030089434842165965,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.75,pulse_01,5,0.012533937743299925,0.009067406452016386,0.004055067441265765,5,1406.8,22.653917983430592,10.131140113531151,5,0.05356241375640776,0.008075295955902853,0.0036113821391655847,5,0.24605290667840704,0.02868253400142713,0.012827219158828021,5,0.9247572084276958,0.006000294147642235,0.0026834131198244394,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.8,pulse_01,5,0.01542215512294159,0.007734328927965817,0.003458897048654928,5,1412.0,24.166091947189145,10.807404868885037,5,0.0522332387270394,0.008837001404478722,0.003952027171535107,5,0.24558994261897418,0.02754869999109167,0.012320153174365765,5,0.922695899038801,0.0059712444680144715,0.0026704217081499853,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.85,pulse_01,5,0.01358299928939936,0.010536423672959476,0.00471203191449508,5,1416.0,29.223278392404914,13.069047402163632,5,0.04952076768329825,0.004896163683187961,0.002189630964914805,5,0.24488636309006698,0.027168526503683458,0.01215013442214818,5,0.9217204287850513,0.00698003411259662,0.0031215661522066927,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.9,pulse_01,5,0.01416792188118358,0.010681623905973782,0.004776967432768839,5,1421.6,31.029018676071598,13.876599006961323,5,0.048476860279872254,0.005118030341800357,0.002288852751034416,5,0.24360350751156243,0.02826671187295013,0.012641257849663377,5,0.9204741194236881,0.00693683289112195,0.0031022459786210154,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.014236259034739084,0.0029577650468228063,0.0013227527412337286,5,1429.2,29.54995769878529,13.215142829345432,5,0.04659535639968913,0.006120912877608184,0.0027373554557371498,5,0.24058523300493273,0.02641182187585009,0.011811725824803361,5,0.9189714351579392,0.006244916915333212,0.0027928117473046718,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.0,pulse_01,5,0.008906243472652222,0.0053120693150681166,0.0023756296179366114,5,1434.0,31.080540535840107,13.899640283115243,5,0.04556790014454461,0.005623412799743776,0.0025148666571538987,5,0.23847671501684836,0.02754011343929551,0.012316313151664057,5,0.9183213434857892,0.0071945046633794755,0.0032174802983511498,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.05,pulse_02,5,0.007104380699535539,0.005602448358253307,0.0025054910738972975,5,1555.2,33.4245418816773,14.947909552843834,5,0.04120538933763577,0.004691976429793687,0.0020983156491690908,5,0.21800684655499344,0.02482495074837523,0.011102055482290258,5,0.9157778517069444,0.007098532509315113,0.00317456024626415,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.1,pulse_02,5,0.003940819434076855,0.005103548378151649,0.002282376220001178,5,1553.2,33.484324690816145,14.974645237867906,5,0.04076058919877262,0.004195431475093447,0.0018762539946502324,5,0.21829358676619398,0.025450685678738778,0.011381892650328056,5,0.9157665422533681,0.006635078920391609,0.0029672975004143105,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.15,pulse_02,5,0.004716999410746325,0.0052619054678243096,0.0023531956634465978,5,1552.0,35.014282800023196,15.658863304850707,5,0.040793921318924745,0.004025256056300103,0.0018001492337459501,5,0.21752414540966308,0.02576575885840498,0.011522797659852181,5,0.9164435757536318,0.0062922564501016,0.002813982630857738,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.2,pulse_02,5,0.004684453989478381,0.002814632388028753,0.0012587418702609712,5,1548.0,36.60601043544625,16.370705543744897,5,0.03857283494659568,0.004762308464764391,0.002129769091407168,5,0.21654783561656282,0.026074605103368426,0.011660917899518945,5,0.9147140190303741,0.006469902646237798,0.002893428424958698,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.25,pulse_02,5,0.003788521929535449,0.003708767350737544,0.0016586111817961905,5,1546.8,36.4581952378337,16.304600577751053,5,0.03727348667587281,0.0052897766633894635,0.002365660041026173,5,0.2147754309033992,0.026242106091385234,0.011735826618619738,5,0.9144679436894932,0.0061200512022105144,0.0027369701027844043,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.3,pulse_02,5,0.0051070249277838835,0.004309828519365074,0.0019274139081335148,5,1544.4,38.79175170058707,17.34819875376115,5,0.03576316498152457,0.005185009967377283,0.0023188069502139146,5,0.21479581096063086,0.026423667055265682,0.011817023150079152,5,0.9151030179295713,0.00569883846541457,0.0025485980402915123,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.35,pulse_02,5,0.0029574157134832765,0.0017312108295702228,0.0007742210196605642,5,1542.8,38.173289090671766,17.07161386629864,5,0.034787324661855336,0.005474487862334309,0.002448265400435405,5,0.2148852075020431,0.025466854474683828,0.011389123555697546,5,0.9143830608117787,0.004548086267775717,0.002033966012455963,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.4,pulse_02,5,0.0034302131118975807,0.00233012749964635,0.001042064697090171,5,1541.6,38.66264346885763,17.290459797240786,5,0.03424993624015939,0.005385385704679123,0.002408417704143625,5,0.2138818733983853,0.026140834096071226,0.011690536405471906,5,0.9138397774590702,0.0059908335592322014,0.002679182216066043,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.45,pulse_02,5,0.0029463917815457505,0.0018180838613684953,0.0008130718205630518,5,1540.0,39.319206502675,17.58408371226661,5,0.03375977947306803,0.005436520145291563,0.0024312857211837933,5,0.21380738408732966,0.027701008099929262,0.012388267431342822,5,0.9127836705675222,0.004703556769532814,0.0021034945345409363,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.5,pulse_02,5,0.004952427089173176,0.004603638006728234,0.0020588095053691927,5,1538.4,38.66264346885763,17.290459797240786,5,0.03251333654062073,0.004806371920938506,0.0021494748680729488,5,0.21400431530582953,0.025862677909741484,0.011566141177272825,5,0.9119336982917655,0.0057196070885109215,0.002557886050900015,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.55,pulse_02,5,0.004383424919112441,0.001470750997905842,0.0006577398418586227,5,1535.6,37.72002120890178,16.868906307167634,5,0.03055015209620756,0.004994949545025999,0.002233809345371956,5,0.2126436446158282,0.024581311958609305,0.01099309690311578,5,0.9124026010905639,0.005268811471303585,0.0023562841220930992,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.6,pulse_02,5,0.0031984392376998906,0.0025670382569170933,0.001148014408661838,5,1534.4,37.07829553795589,16.5819178625393,5,0.031378789274818124,0.0056651687893719644,0.00253354050340918,5,0.21398088329359966,0.02584261724232371,0.011557169774068794,5,0.9128734436231886,0.006996281608486295,0.003128832253261385,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.65,pulse_02,5,0.004126134518124491,0.002668644570117164,0.0011934541333135365,5,1531.2,37.592552453910336,16.81190054693401,5,0.029297344425882228,0.005150024743218898,0.002303161082328671,5,0.21223136634229361,0.025870692135480166,0.01156972524798057,5,0.9109544530757487,0.007210326581492497,0.00322455607523818,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.7,pulse_02,5,0.005433794332086912,0.005591990596479444,0.0025008142206535263,5,1528.8,38.225645841502796,17.09502851708648,5,0.02885199963883468,0.006350514803814798,0.0028400365586897258,5,0.2119434075616739,0.02574272492534716,0.01151249657183089,5,0.9109298795817435,0.006029027950817406,0.0026962632672547955,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.75,pulse_02,5,0.007187686170785993,0.007521159665281202,0.0033635648562396663,5,1525.6,34.04115156689033,15.22366578718805,5,0.027344337387311735,0.006540533918087527,0.0029250156899973505,5,0.20963835857381374,0.024547897683969745,0.010978153585213198,5,0.910023485109328,0.005729890453217778,0.002562484911404406,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.8,pulse_02,5,0.003568385022982164,0.002034198649448924,0.0009097212919812118,5,1524.8,32.60674776790841,14.582180906846547,5,0.026553750996069724,0.005805797683290907,0.0025964316566898524,5,0.20943921787964165,0.02370193808978519,0.01059982895345024,5,0.9094864872769506,0.005910446903742948,0.0026432322108344776,5
ultra,2x chewers + 2x rate,large_long,nomotor_xlink,2.85,pulse_02,5,0.0026109932294582803,0.001972531183879144,0.0008821427629783807,5,1522.8,32.60674776790841,14.582180906846547,5,0.024761351546587006,0.005712749226745661,0.0025548191218825313,5,0.20791932748791564,0.023661861112837315,0.010581905984492612,5,0.9088612799269521,0.004641204211317937,0.002075609622793041,5
