scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0010,5.25,pulse_05,4.5513105543710015,0.4858640526693362,0.01683872270971154,-0.01683872270971154,1.0,0.5499092558983666,0.1142647210000202,0.01773003472222222,0.0033041267878822687,1876.0,0.45309168443496806,0.056503198294243086,0.2547974413646056,0.9281035090167359
large_long,rotatable_xlink,r0010,5.3,pulse_05,4.518784294871795,0.4853895769353332,0.014448464902289349,-0.014448464902289349,1.0,0.5469613259668509,0.08071114822843506,0.01773003472222222,0.007591637950932724,1872.0,0.4455128205128204,0.056623931623931624,0.251068376068376,0.9318389618117132
large_long,rotatable_xlink,r0010,5.35,pulse_05,4.464619764957265,0.44031422496373984,0.032244462250712314,-0.032244462250712314,1.0,0.5452865064695009,0.07213977447062732,0.0177734375,0.030514380939536356,1872.0,0.4433760683760684,0.06196581196581197,0.2553418803418804,0.9309826695890602
large_long,rotatable_xlink,r0010,5.4,pulse_05,4.325317521367521,0.30230329129811506,0.03372795584045596,-0.03372795584045596,1.0,0.5009107468123861,0.08814112261509596,0.017643229166666666,0.0486086665142407,1872.0,0.43910256410256404,0.06517094017094019,0.25961538461538464,0.9318950891212158
large_long,rotatable_xlink,r0010,5.45,pulse_05,4.26225202991453,0.14866222587829564,0.013095868945868746,-0.013095868945868746,1.0,0.4719710669077758,0.023680537285431787,0.017838541666666666,0.029548946508577065,1872.0,0.4342245989304813,0.06737967914438502,0.26524064171122996,0.934519433379767
large_long,rotatable_xlink,r0010,5.5,pulse_05,4.246742307692308,0.12500961224665266,0.004165865384615349,-0.004165865384615349,1.0,0.484573502722323,0.09062440020627376,0.017838541666666666,0.0009621091980483812,1872.0,0.436965811965812,0.06517094017094018,0.266025641025641,0.9339261449908326
large_long,rotatable_xlink,r0010,5.55,pulse_05,4.237256837606838,0.14288957069000535,0.007942610398860536,-0.007942610398860536,1.0,0.47731397459165154,0.06322274925870491,0.017816840277777777,0.0089144340703703,1872.0,0.43361884368308345,0.06745182012847965,0.27408993576017127,0.9331287835954782
large_long,rotatable_xlink,r0010,5.6,pulse_05,4.199086645299145,0.17849621666887447,0.010238906695156777,-0.010238906695156777,1.0,0.4727272727272727,0.07386411819403191,0.01755642361111111,0.014763953010196335,1872.0,0.4316239316239316,0.06944444444444445,0.27350427350427353,0.9354001082818293
large_long,rotatable_xlink,r0010,5.65,pulse_05,4.175823397435897,0.23147328875118336,0.012127564102564067,-0.012127564102564067,1.0,0.46422018348623856,0.05755195269836844,0.017643229166666666,0.007714471425390029,1872.0,0.422008547008547,0.07264957264957266,0.2713675213675214,0.9351991691394957
large_long,rotatable_xlink,r0010,5.7,pulse_05,4.126321260683761,0.22478304522121464,0.013367678538781439,-0.013367678538781439,1.0,0.4612546125461255,0.08928398956567356,0.017621527777777778,0.013853384412807965,1872.0,0.41773504273504275,0.0705128205128205,0.2756410256410256,0.9366830663692874
large_long,rotatable_xlink,r0010,5.75,pulse_05,4.095617326203208,0.31459359522803115,0.008999706901968718,-0.008999706901968718,1.0,0.441340782122905,0.09796176542901361,0.017664930555555555,0.0250937451085413,1870.0,0.4126473740621651,0.06966773847802786,0.27545551982851013,0.9343042232630743
large_long,rotatable_xlink,r0010,5.8,pulse_05,4.072323019271948,0.37534551587246245,0.027820571497822428,-0.027820571497822428,1.0,0.44074074074074077,0.11556139065997563,0.01742621527777778,0.004676251974910765,1868.0,0.4147909967845659,0.0632368703108253,0.2754555198285102,0.9335460688624116
large_long,rotatable_xlink,r0010,5.85,pulse_05,3.9286938972162737,0.28653608337856656,0.038553604070360535,-0.038553604070360535,1.0,0.42962962962962964,0.07524588758160046,0.0173828125,0.03460187751725672,1868.0,0.4072883172561629,0.0782422293676313,0.28724544480171493,0.934662720143777
large_long,rotatable_xlink,r0010,5.9,pulse_05,3.841001394849785,0.16773425076892212,0.0270023626977051,-0.0270023626977051,1.0,0.3974121996303142,0.08291058432753748,0.017296006944444445,0.03589151257197338,1864.0,0.40450643776824025,0.08476394849785406,0.28755364806866945,0.9342427510669769
large_long,rotatable_xlink,r0010,5.95,pulse_05,3.766679721030043,0.07118700794672628,0.023106193806865367,-0.023106193806865367,1.0,0.3879781420765027,0.08833437541836572,0.017296006944444445,0.022841845834081664,1864.0,0.4027926960257786,0.09237379162191191,0.2921589688506982,0.936259606787719
large_long,rotatable_xlink,r0010,6.0,pulse_05,3.702364232008593,0.03068317576443214,0.021438496340483375,-0.021438496340483375,1.0,0.390990990990991,0.054538424356361304,0.017534722222222222,0.013501277394098047,1862.0,0.4081632653061226,0.0966702470461869,0.2964554242749732,0.9402423746641282
large_long,rotatable_xlink,r0010,6.05,pulse_06,3.9868080402010047,0.1967592123035491,0.023406678722915537,-0.023406678722915537,1.0,0.45365853658536587,0.04659705418884677,0.01875,0.006556179123060335,1990.0,0.44120603015075377,0.09246231155778893,0.2904522613065327,0.9383211186402652
large_long,rotatable_xlink,r0010,6.1,pulse_06,3.916588004032258,0.2164277496727301,0.019785395813070705,-0.019785395813070705,1.0,0.4359805510534846,0.053255934766493686,0.018511284722222222,0.010286850433964045,1984.0,0.4389505549949546,0.09586276488395559,0.2966700302724521,0.941368882542726
large_long,rotatable_xlink,r0010,6.15,pulse_06,3.8680956653225804,0.25848031490733336,0.025021367675410005,-0.025021367675410005,1.0,0.42301458670988656,0.08184530642667599,0.018663194444444444,0.00565403486877016,1984.0,0.4395161290322583,0.09677419354838712,0.29737903225806456,0.943775825042382
large_long,rotatable_xlink,r0010,6.2,pulse_06,3.766459797979798,0.25035195888535106,0.022063180486018224,-0.022063180486018224,1.0,0.3853658536585366,0.07301071069414423,0.01890190972222222,0.0014709631783528336,1980.0,0.4313131313131314,0.098989898989899,0.30101010101010106,0.9431281556763457
large_long,rotatable_xlink,r0010,6.25,pulse_06,3.735716582406471,0.24965453583721636,0.01424324905601219,-0.01424324905601219,1.0,0.3891625615763547,0.08954839316307281,0.018836805555555555,0.0021227295418106092,1978.0,0.42669362992922144,0.09807886754297271,0.3083923154701719,0.9430352712799484
large_long,rotatable_xlink,r0010,6.3,pulse_06,3.681000303643725,0.2376155816344874,0.019286805569769472,-0.019286805569769472,1.0,0.3680672268907563,0.042568667459453015,0.0185546875,0.001172640110606633,1976.0,0.4154002026342451,0.09726443768996959,0.30800405268490383,0.9439994705583801
large_long,rotatable_xlink,r0010,6.35,pulse_06,3.6199957489878543,0.24261869517357657,0.013650084379661717,-0.013650084379661717,1.0,0.3410981697171381,0.04122626004280474,0.018489583333333334,0.01011550102451507,1976.0,0.4119433198380567,0.09716599190283401,0.3137651821862348,0.9421174834156889
large_long,rotatable_xlink,r0010,6.4,pulse_06,3.5990997973657546,0.2983085877815778,0.01328917667190351,-0.01328917667190351,1.0,0.29194630872483224,0.03736858742885041,0.018684895833333333,0.01260830655820624,1974.0,0.4093211752786221,0.09625126646403243,0.3140830800405269,0.9462308480112863
large_long,rotatable_xlink,r0010,6.45,pulse_06,3.540260688956433,0.318268534522814,0.01676262680909968,-0.01676262680909968,1.0,0.28762541806020064,0.05875317982852146,0.018793402777777777,0.0027749987110575656,1974.0,0.4062816616008106,0.09929078014184398,0.3171225937183385,0.9454167053808511
large_long,rotatable_xlink,r0010,6.5,pulse_06,3.4985240365111565,0.3149585800479232,0.01044654460610602,-0.01044654460610602,1.0,0.27986348122866894,0.061321327550934446,0.018663194444444444,0.003609441757302314,1972.0,0.39959432048681537,0.09837728194726164,0.32454361054766734,0.9472929740700199
large_long,rotatable_xlink,r0010,6.55,pulse_06,3.477581421319797,0.2966118839790001,0.009853024697713911,-0.009853024697713911,1.0,0.2808219178082192,0.042162103922948176,0.018684895833333333,0.007445626671132004,1970.0,0.401015228426396,0.0984771573604061,0.3218274111675127,0.9463681054854499
large_long,rotatable_xlink,r0010,6.6,pulse_06,3.439405888324873,0.2702848200211312,0.016312639593908607,-0.016312639593908607,1.0,0.27586206896551724,0.06580205104955099,0.01853298611111111,0.0026351966021785633,1970.0,0.3939086294416244,0.09746192893401016,0.3197969543147209,0.9463681534608509
large_long,rotatable_xlink,r0010,6.65,pulse_06,3.3797055837563454,0.28080070436592874,0.021202131979695487,-0.021202131979695487,1.0,0.27521367521367524,0.0419567965216089,0.01857638888888889,0.0005681888398803014,1970.0,0.3908629441624365,0.10152284263959391,0.32588832487309644,0.9461630179341106
large_long,rotatable_xlink,r0010,6.7,pulse_06,3.3121930964467,0.2668756869818494,0.014181928934010157,-0.014181928934010157,1.0,0.27796610169491526,0.04109463456025103,0.018055555555555554,8.462463110943859e-05,1970.0,0.39492385786802026,0.10152284263959391,0.3319796954314721,0.950456970203632
large_long,rotatable_xlink,r0010,6.75,pulse_06,3.2946140101522845,0.2813084521525854,0.007343502538071034,-0.007343502538071034,1.0,0.2782462057335582,0.040397618227220385,0.018641493055555555,0.0008153621916642909,1970.0,0.3888324873096447,0.10355329949238579,0.33299492385786805,0.949782479342752
large_long,rotatable_xlink,r0010,6.8,pulse_06,3.268132081218274,0.2717678601318351,0.0077778521498298074,-0.0077778521498298074,1.0,0.2656514382402707,0.04028888799878104,0.018511284722222222,0.0023439451050538407,1970.0,0.38984771573604066,0.10355329949238579,0.3350253807106599,0.9491415520505554
large_long,rotatable_xlink,r0010,6.85,pulse_06,3.2479468972533057,0.26724478152226233,0.018018588646585787,-0.018018588646585787,1.0,0.2773109243697479,0.04684855048533935,0.018467881944444445,0.006591666660969701,1966.0,0.39064089521871825,0.10376398779247205,0.33774160732451686,0.9496502224409122
large_long,rotatable_xlink,r0010,6.9,pulse_06,3.160020549338759,0.31131786009765333,0.02772587317734813,-0.02772587317734813,1.0,0.2504145936981758,0.06340785677338734,0.01838107638888889,0.012883592839270458,1966.0,0.39471007121057977,0.11698880976602237,0.34689725330620547,0.949565878536617
large_long,rotatable_xlink,r0010,6.95,pulse_06,3.081591658189217,0.3445463385578851,0.01129736582665671,-0.01129736582665671,1.0,0.23809523809523808,0.047903833675082406,0.01840277777777778,0.010139887326211211,1966.0,0.3886063072227874,0.12410986775178026,0.3519837232960325,0.9498577382150738
large_long,rotatable_xlink,r0010,7.0,pulse_06,3.092236354378819,0.3721571840549206,0.0035482320632006883,0.0035482320632006883,1.0,0.25165562913907286,0.05654818621648555,0.018619791666666666,0.009203615165678506,1964.0,0.39002036659877803,0.12525458248472504,0.3462321792260693,0.9516547581097885
large_long,rotatable_xlink,r0010,7.05,pulse_07,3.5678722433460077,0.45303481448187477,0.013082921419518426,-0.013082921419518426,1.0,0.3511111111111111,0.04188841649414839,0.020225694444444445,0.00026743343054504615,2104.0,0.43441064638783267,0.11406844106463879,0.31939163498098855,0.9499279664331726
large_long,rotatable_xlink,r0010,7.1,pulse_07,3.5286234790874524,0.45223251419023963,0.0074250916201480015,-0.0074250916201480015,1.0,0.373134328358209,0.05383431885520055,0.019835069444444443,0.0022732663137165674,2104.0,0.4315589353612167,0.12072243346007605,0.32034220532319396,0.951077189586762
large_long,rotatable_xlink,r0010,7.15,pulse_07,3.5233216936251197,0.4666744123641742,0.0002101671494959915,-0.0002101671494959915,1.0,0.3701492537313433,0.05149613550631558,0.01987847222222222,0.0015238258420825952,2102.0,0.4310180780209324,0.12369172216936253,0.3206470028544243,0.9525381397372935
large_long,rotatable_xlink,r0010,7.2,pulse_07,3.5273624761904765,0.4613754692427352,0.0017257425883135575,-0.0017257425883135575,1.0,0.3649851632047478,0.008874728525684846,0.01970486111111111,0.001943647986985218,2100.0,0.43183984747378446,0.12392755004766445,0.3231649189704479,0.9502487304124998
large_long,rotatable_xlink,r0010,7.25,pulse_07,3.5129672380952384,0.4783363002860855,0.005020755882397439,-0.005020755882397439,1.0,0.34705882352941175,0.041101508836273795,0.019769965277777777,0.0025147092442264116,2100.0,0.4295238095238094,0.12476190476190477,0.3219047619047619,0.949613365372122
large_long,rotatable_xlink,r0010,7.3,pulse_07,3.497237940896092,0.47646372470809367,0.001287510420453201,-0.001287510420453201,1.0,0.37031484257871067,0.050237303087804684,0.020030381944444446,0.0039054786723046095,2098.0,0.4308865586272641,0.12011439466158244,0.3203050524308865,0.9504502243620431
large_long,rotatable_xlink,r0010,7.35,pulse_07,3.505242175572519,0.5017691723199131,0.0017046816063764532,0.0017046816063764532,1.0,0.37537537537537535,0.05529508793201157,0.01990017361111111,0.021458944581344685,2096.0,0.4265267175572519,0.1183206106870229,0.31488549618320605,0.9485998623501523
large_long,rotatable_xlink,r0010,7.4,pulse_07,3.5074660305343506,0.6052173921961618,0.004182273507732,0.004182273507732,1.0,0.37349397590361444,0.04114628228000056,0.019639756944444444,0.04226210554592199,2096.0,0.4274809160305343,0.11545801526717556,0.316793893129771,0.9502750927771991
large_long,rotatable_xlink,r0010,7.45,pulse_07,3.530335816618911,0.7553418055954451,0.004870863742523879,0.004870863742523879,1.0,0.3684210526315789,0.04768823684386791,0.019444444444444445,0.051124507789394036,2094.0,0.42788920725883467,0.11270296084049665,0.3170964660936007,0.9527660014095702
large_long,rotatable_xlink,r0010,7.5,pulse_07,3.536691212989494,0.911964438932526,0.0038151066539318843,0.0038151066539318843,1.0,0.35135135135135137,0.06511959634307632,0.01968315972222222,0.06485460835011152,2094.0,0.42638623326959857,0.11089866156787764,0.3221797323135755,0.9484639475364482
large_long,rotatable_xlink,r0010,7.55,pulse_07,3.5532264565425025,1.1444694556961141,0.0067259864902788164,0.0067259864902788164,1.0,0.3373313343328336,0.052970563189020416,0.019314236111111112,0.06816351933884755,2094.0,0.4269340974212034,0.10601719197707737,0.31996179560649474,0.9490016482128864
large_long,rotatable_xlink,r0010,7.6,pulse_07,3.5770471319311667,1.3209455549656113,0.008959689459822137,0.008959689459822137,1.0,0.33534743202416917,0.04339335144716738,0.019596354166666666,0.03959552096754415,2092.0,0.4244741873804971,0.10516252390057361,0.3183556405353728,0.9490285414788384
large_long,rotatable_xlink,r0010,7.65,pulse_07,3.6069845933014353,1.382042581501379,0.0027612036893032155,0.0027612036893032155,1.0,0.3282674772036474,0.07205139193924702,0.019227430555555557,0.01810627369834124,2090.0,0.42200956937799033,0.10239234449760766,0.31674641148325355,0.9488680624394298
large_long,rotatable_xlink,r0010,7.7,pulse_07,3.593614354066986,1.4295831971556587,0.004513732057416157,-0.004513732057416157,1.0,0.3151515151515151,0.032541862350435505,0.019444444444444445,0.00958600815949917,2090.0,0.4204980842911877,0.10344827586206899,0.32088122605363995,0.9465918916005871
large_long,rotatable_xlink,r0010,7.75,pulse_07,3.5799022009569383,1.439558630458374,0.0020594073652711784,-0.0020594073652711784,1.0,0.31221719457013575,0.0550160215701704,0.01955295138888889,0.003640797195186544,2090.0,0.42392344497607654,0.10239234449760763,0.32248803827751193,0.9458303071003801
large_long,rotatable_xlink,r0010,7.8,pulse_07,3.581257909875359,1.451427980326778,0.002443281093590747,-0.002443281093590747,1.0,0.31221719457013575,0.051113968907762694,0.019639756944444444,0.005071694800697542,2086.0,0.42377756471716205,0.10354745925215725,0.3221476510067114,0.9469588371350509
large_long,rotatable_xlink,r0010,7.85,pulse_07,3.565242514395394,1.4699887992625593,0.005507906529018373,-0.005507906529018373,1.0,0.3181818181818182,0.06505215280329403,0.0197265625,0.011649465372414366,2084.0,0.42267050912584053,0.10566762728146013,0.3208453410182517,0.9455837985271911
large_long,rotatable_xlink,r0010,7.9,pulse_07,3.5482104707012487,1.5213247725612642,0.010250937797887438,-0.010250937797887438,1.0,0.3643410852713178,0.036607732062964575,0.01935763888888889,0.010778893865219574,2082.0,0.4173076923076923,0.1057692307692308,0.31730769230769235,0.9464194762244891
large_long,rotatable_xlink,r0010,7.95,pulse_07,3.5037368876080692,1.5346621624538768,0.011945248485498494,-0.011945248485498494,1.0,0.39280125195618154,0.06065170156786529,0.01950954861111111,0.0060209464901577565,2082.0,0.41786743515850144,0.10662824207492796,0.3237271853986552,0.9498552074741461
large_long,rotatable_xlink,r0010,8.0,pulse_07,3.4765389797882578,1.5574504515022107,0.009065969273270488,-0.009065969273270488,1.0,0.4241001564945227,0.0615950429344081,0.01953125,0.007596096349444655,2078.0,0.4157844080846969,0.109720885466795,0.3214629451395573,0.9517455193890522
small_long,nomotor_xlink,r0011,0.0,initial,-0.8827666666666667,-0.07179853087970027,0.034663194444444434,-0.034663194444444434,1.0,0.5384615384615384,0.0,0.0003255208333333333,0.03856709230124366,30.0,0.0,0.3333333333333333,0.39999999999999997,0.6179903562598378
small_long,nomotor_xlink,r0011,0.05,initial,-0.98675625,0.0439027460240307,0.006615740740740746,0.006615740740740746,1.0,0.2857142857142857,0.5769761478774024,0.0003255208333333333,0.06880147121980981,32.0,0.0,0.375,0.5,0.632718363759129
small_long,nomotor_xlink,r0011,0.1,initial,-0.8430722222222222,0.3410102964391586,0.08852743055555556,0.08852743055555556,1.0,0.2857142857142857,0.6258393134179984,0.0003255208333333333,0.04408176397530025,36.0,0.0,0.2777777777777778,0.4999999999999999,0.6068705006644552
small_long,nomotor_xlink,r0011,0.15000000000000002,initial,-0.4555916666666667,0.30839332987583223,0.14516265432098766,0.14516265432098766,1.0,-0.8461538461538461,0.4020763197508388,0.00047743055555555554,0.0366614714600286,48.0,0.04166666666666667,0.20833333333333334,0.5416666666666667,0.6857025951033682
small_long,nomotor_xlink,r0011,0.2,initial,0.027903703703703705,0.121041467678987,0.21772214052287583,0.21772214052287583,1.0,-0.6,0.3648497362360453,0.0005642361111111111,0.0007137272928386303,54.0,0.14814814814814814,0.18518518518518517,0.4814814814814814,0.7286921465843402
small_long,nomotor_xlink,r0011,0.25,initial,0.8507411764705883,0.312675693632864,0.18138086419753086,0.18138086419753086,1.0,-0.18181818181818182,0.08943941078589258,0.0006727430555555556,0.0615394887544174,68.0,0.2647058823529412,0.14705882352941177,0.411764705882353,0.7396000184104109
small_long,nomotor_xlink,r0011,0.30000000000000004,initial,1.116188888888889,0.4902784002054914,0.07124813725490198,0.07124813725490198,1.0,-0.043478260869565216,0.17440461426276568,0.0006076388888888889,0.06380750888211638,72.0,0.3055555555555555,0.1388888888888889,0.41666666666666663,0.7738378466564477
small_long,nomotor_xlink,r0011,0.35000000000000003,initial,1.2782300000000002,0.6955207469255623,0.057049259259259265,0.057049259259259265,1.0,-0.04,0.208563142877336,0.0008463541666666667,0.07526656359550847,80.0,0.3,0.125,0.35,0.74094226468146
small_long,nomotor_xlink,r0011,0.4,initial,1.4584844444444445,0.9418777817785422,0.04566948979591834,0.04566948979591834,1.0,0.037037037037037035,0.05488356046395725,0.0009114583333333333,0.0631581316384051,90.0,0.31111111111111117,0.11111111111111112,0.33333333333333337,0.7623156999408666
small_long,nomotor_xlink,r0011,0.45,initial,1.5522469387755102,1.0744695367559929,0.040289193899782104,0.040289193899782104,1.0,0.07142857142857142,0.2515131890839628,0.0009765625,0.05393316421115768,98.0,0.2916666666666667,0.10416666666666667,0.33333333333333337,0.7795895145949916
small_long,nomotor_xlink,r0011,0.5,initial,1.700219607843137,1.2654767670454883,0.06899126777983917,0.06899126777983917,1.0,0.13333333333333333,0.30868700161297535,0.0009765625,0.024354366352994188,102.0,0.33333333333333337,0.09803921568627452,0.3137254901960785,0.7809230797113156
small_long,nomotor_xlink,r0011,0.55,initial,1.9661945454545453,1.220595734873958,0.07679380804953558,0.07679380804953558,1.0,0.21212121212121213,0.17924009683552455,0.0010633680555555555,0.03148409463914359,110.0,0.3636363636363636,0.09090909090909091,0.2909090909090909,0.7885981578505195
small_long,nomotor_xlink,r0011,0.6000000000000001,initial,2.1609824561403506,1.0765721992106267,0.037589980129160594,0.037589980129160594,1.0,0.2571428571428571,0.16611502537709774,0.0010416666666666667,0.01711181629065602,114.0,0.38596491228070173,0.10526315789473684,0.280701754385965,0.7928955778491134
small_long,nomotor_xlink,r0011,0.65,initial,2.191734426229509,1.3232666326178941,0.00885534333144696,0.00885534333144696,1.0,0.2777777777777778,0.23848492312182795,0.0010633680555555555,0.029061520833573978,122.0,0.3934426229508197,0.09836065573770493,0.27868852459016397,0.7673024207980343
small_long,nomotor_xlink,r0011,0.7000000000000001,initial,2.2141145161290323,1.2509413242120706,0.006046114146933679,0.006046114146933679,1.0,0.2972972972972973,0.16217813341895657,0.0010633680555555555,0.023362551127895575,124.0,0.3870967741935484,0.0967741935483871,0.27419354838709675,0.774698313966002
small_long,nomotor_xlink,r0011,0.75,initial,2.228011111111111,1.1830913258505207,0.015550913978494618,0.015550913978494618,1.0,0.3157894736842105,0.14912701758171343,0.001193576388888889,0.008553344040495311,126.0,0.3968253968253968,0.09523809523809523,0.26984126984126977,0.8001736365421378
small_long,nomotor_xlink,r0011,0.8,initial,2.30742,1.1996212599690987,0.006467891737891677,0.006467891737891677,1.0,0.3333333333333333,0.21103488593746175,0.001193576388888889,0.0031557487792773045,130.0,0.4153846153846154,0.09230769230769231,0.26153846153846155,0.8031337200836357
small_long,nomotor_xlink,r0011,0.8500000000000001,initial,2.266818461538461,1.1641568331748569,0.001580447761194037,-0.001580447761194037,1.0,0.35,0.2063468141033279,0.001193576388888889,0.009418211245757147,130.0,0.4153846153846154,0.09230769230769231,0.2769230769230769,0.7916643770617506
small_long,nomotor_xlink,r0011,0.9,initial,2.297937313432836,1.1431119924945559,0.01691120879120896,0.01691120879120896,1.0,0.4,0.24698355390269816,0.0012152777777777778,0.01041826183527709,134.0,0.43283582089552236,0.1044776119402985,0.25373134328358204,0.8046953863313783
small_long,nomotor_xlink,r0011,0.9500000000000001,initial,2.3682857142857148,1.2266664041865194,0.021548945413776055,0.021548945413776055,1.0,0.3953488372093023,0.16658198912060906,0.0012803819444444444,0.010884105533859953,140.0,0.42857142857142855,0.0857142857142857,0.28571428571428564,0.8084459435729376
small_long,nomotor_xlink,r0011,1.0,initial,2.427230985915492,1.2084166256977156,0.019648423876592453,0.019648423876592453,1.0,0.4418604651162791,0.243989907103585,0.001388888888888889,0.006083259496267941,142.0,0.4507042253521127,0.08450704225352114,0.26760563380281693,0.8010091095196273
small_long,nomotor_xlink,r0011,1.05,pulse_01,2.797611392405063,1.1538378254054593,0.009941772151898695,-0.009941772151898695,1.0,0.5094339622641509,0.33184220068916076,0.0015625,0.005084125599953193,158.0,0.5063291139240504,0.07594936708860758,0.2151898734177215,0.797405489388328
small_long,nomotor_xlink,r0011,1.1,pulse_01,2.767786075949367,1.169090202205319,0.006784177215189831,-0.006784177215189831,1.0,0.5094339622641509,0.26844294512447475,0.0015625,0.0014912042207987735,158.0,0.5063291139240507,0.0759493670886076,0.2151898734177215,0.788331048670891
small_long,nomotor_xlink,r0011,1.15,pulse_01,2.756906329113924,1.162785050730252,0.003066666666666773,0.003066666666666773,1.0,0.5384615384615384,0.3124346487547319,0.0016059027777777777,0.011347162204053777,158.0,0.5063291139240506,0.07594936708860758,0.22784810126582272,0.7972055314236319
small_long,nomotor_xlink,r0011,1.2,pulse_01,2.7861860759493675,1.1010072289809962,0.013802278481012712,0.013802278481012712,1.0,0.5,0.22979789618009075,0.0014756944444444444,0.004651655880872759,158.0,0.5063291139240504,0.07594936708860758,0.22784810126582275,0.8166466159620595
small_long,nomotor_xlink,r0011,1.25,pulse_01,2.8397200000000002,1.1348751154450154,0.03531958975141062,0.03531958975141062,1.0,0.5094339622641509,0.2207977517083343,0.0014539930555555556,0.0038913211200518973,160.0,0.5,0.07692307692307691,0.24358974358974356,0.8136632641049836
small_long,nomotor_xlink,r0011,1.3,pulse_01,2.9981036144578312,1.1243551557013076,0.02921749999999997,0.02921749999999997,1.0,0.5357142857142857,0.24143836052930845,0.0015625,0.001704892288599898,166.0,0.5301204819277109,0.07228915662650601,0.2409638554216867,0.8083556184711943
small_long,nomotor_xlink,r0011,1.35,pulse_01,3.015025,1.1451044691766148,0.02004397590361447,0.02004397590361447,1.0,0.543859649122807,0.21630183217990862,0.0016059027777777777,0.002023935504211982,168.0,0.5357142857142857,0.07142857142857142,0.2261904761904762,0.8315659596872983
small_long,nomotor_xlink,r0011,1.4,pulse_01,3.118367469879518,1.1364987687265795,0.012039608433734935,0.012039608433734935,1.0,0.5714285714285714,0.1797879654434801,0.0016927083333333334,0.0012210550468787125,166.0,0.5421686746987951,0.06024096385542169,0.21686746987951805,0.8201217013653195
small_long,nomotor_xlink,r0011,1.45,pulse_01,3.0872626506024097,1.1377781388953425,0.0032293172690763448,-0.0032293172690763448,1.0,0.5714285714285714,0.20394609563562102,0.0016493055555555556,0.002792891313583142,166.0,0.5421686746987953,0.06024096385542169,0.24096385542168672,0.8151058180640066
small_long,nomotor_xlink,r0011,1.5,pulse_01,3.09899156626506,1.1532561166080784,0.005938353413654562,-0.005938353413654562,1.0,0.5789473684210527,0.1940187549332663,0.001584201388888889,0.008468088928782369,166.0,0.5421686746987951,0.06024096385542169,0.24096385542168677,0.8104889760919475
small_long,nomotor_xlink,r0011,1.55,pulse_01,3.0516325301204823,1.1885866724680367,0.002465457122608002,-0.002465457122608002,1.0,0.5714285714285714,0.22110352761607732,0.0015190972222222222,0.01704610619806235,166.0,0.542168674698795,0.06024096385542168,0.2409638554216867,0.8356022482531101
small_long,nomotor_xlink,r0011,1.6,pulse_01,3.084198823529412,1.2555327537964525,0.0010685999813206948,-0.0010685999813206948,1.0,0.5862068965517241,0.1409895260712015,0.0016493055555555556,0.021526199340216084,170.0,0.5529411764705883,0.058823529411764705,0.23529411764705882,0.8026484393454938
small_long,nomotor_xlink,r0011,1.65,pulse_01,3.045220930232558,1.3177438685093332,0.010017809714794934,0.010017809714794934,1.0,0.6,0.12698105760151376,0.0016059027777777777,0.0034703067504639287,172.0,0.5581395348837208,0.058139534883720936,0.2441860465116279,0.7914445019156678
small_long,nomotor_xlink,r0011,1.7000000000000002,pulse_01,3.1443056818181816,1.276354594299236,0.025461492901315275,0.025461492901315275,1.0,0.6065573770491803,0.2076799340653515,0.0016710069444444444,0.00533656319383428,176.0,0.5568181818181819,0.06818181818181818,0.22727272727272724,0.7979093682922651
small_long,nomotor_xlink,r0011,1.75,pulse_01,3.19798988764045,1.349763247672339,0.012199053030302961,0.012199053030302961,1.0,0.6129032258064516,0.18435908250522165,0.0016927083333333334,0.012120136909843074,178.0,0.5617977528089887,0.05617977528089888,0.24719101123595505,0.8223410979340385
small_long,nomotor_xlink,r0011,1.8,pulse_01,3.2174999999999994,1.3490754157582945,0.006635203911776817,0.006635203911776817,1.0,0.6129032258064516,0.261199323217153,0.001736111111111111,0.015921476056905266,178.0,0.5617977528089888,0.06741573033707866,0.24719101123595508,0.8138902422030622
small_long,nomotor_xlink,r0011,1.85,pulse_01,3.2378011111111107,1.4452921040137705,0.009193703703703834,0.009193703703703834,1.0,0.6190476190476191,0.1792869620638046,0.0018229166666666667,0.0060656143871962165,180.0,0.5666666666666668,0.05555555555555556,0.23333333333333334,0.7976140961433171
small_long,nomotor_xlink,r0011,1.9,pulse_01,3.2726622222222224,1.3854691020814718,0.0035888258038257645,0.0035888258038257645,1.0,0.6190476190476191,0.21998364262910455,0.0016059027777777777,0.010201802167182694,180.0,0.5617977528089888,0.05617977528089888,0.22471910112359553,0.7900283675463426
small_long,nomotor_xlink,r0011,1.9500000000000002,pulse_01,3.2593340659340653,1.3840812910106743,0.0060526731078905565,0.0060526731078905565,1.0,0.625,0.24351321656538905,0.0017578125,0.008744288347237913,182.0,0.5714285714285714,0.05494505494505495,0.21978021978021983,0.8120635899227846
small_long,nomotor_xlink,r0011,2.0,pulse_01,3.3089782608695657,1.3330033719980443,0.016548064978500143,0.016548064978500143,1.0,0.6307692307692307,0.17963702057021552,0.0018012152777777779,0.01702597300421001,184.0,0.5760869565217392,0.05434782608695653,0.22826086956521743,0.8277586291665151
