scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,7.2,pulse_07,5,0.009447414242080577,0.007825273286580652,0.003499568602261506,5,2027.6,87.25136102090327,39.019994874423034,5,0.12370991151018011,0.037019533769897826,0.01655563880096812,5,0.31490197361553063,0.02292837170236775,0.010253879547975372,5,0.955192237092926,0.006604198229295612,0.0029534872355177462,5
large_long,rotatable_xlink,7.25,pulse_07,5,0.012414169776153299,0.011865549441657833,0.005306435028386318,5,2026.8,87.85897791347223,39.29172940963531,5,0.12576344550102472,0.03706168348906534,0.01657448872842634,5,0.31509494478113415,0.022431822938839923,0.010031816190097034,5,0.9550546260114909,0.008114445748228926,0.0036288904585548044,5
large_long,rotatable_xlink,7.3,pulse_07,5,0.012150272837672707,0.010881190181582618,0.004866216184424402,5,2024.4,89.35770811743103,39.96198193283211,5,0.1265967364536989,0.03513241721874118,0.015711694622997874,5,0.31284866664255695,0.02191678276343548,0.009801483221427485,5,0.9549765547006219,0.00702118267706676,0.0031399683496730457,5
large_long,rotatable_xlink,7.35,pulse_07,5,0.012115263764460475,0.013270653840100751,0.00593481681846678,5,2021.6,89.61473093191766,40.07692602982419,5,0.12435012913504151,0.034069001954632146,0.015236120859226135,5,0.31194246453716845,0.02143297060349988,0.009585115845836085,5,0.9548010038986774,0.007820994900108335,0.0034976552496642824,5
large_long,rotatable_xlink,7.4,pulse_07,5,0.010816732275784805,0.015065313965146382,0.006737413225688841,5,2020.0,90.0222194794152,40.25916044827562,5,0.1252688750666873,0.033033793176559724,0.01477316141949125,5,0.3132764819435807,0.02072710786747595,0.009269444433729386,5,0.9554344699304977,0.007182105344155465,0.003211935154219228,5
large_long,rotatable_xlink,7.45,pulse_07,5,0.007328087880715846,0.008064631889292472,0.0036066130235941052,5,2018.4,89.87101868789516,40.191541398657506,5,0.12521476725476408,0.03392352517811964,0.015171061666940235,5,0.31650350957618867,0.018656571284433838,0.008343472323812925,5,0.9564762662021387,0.00723100573978328,0.003233804075969314,5
large_long,rotatable_xlink,7.5,pulse_07,5,0.0059750108323656905,0.006657598983705041,0.002977368778899597,5,2016.4,91.99347802969513,41.14073407220634,5,0.12495145147126603,0.03395831666066233,0.015186620890940927,5,0.3177961158724409,0.018524856032185975,0.008284567472272974,5,0.9553274227983298,0.007656910366277031,0.0034242744153236506,5
large_long,rotatable_xlink,7.55,pulse_07,5,0.01035238215918741,0.010030269786030941,0.004485673014845491,5,2015.6,92.49216183007077,41.363752247589915,5,0.12405297843852192,0.03597637681921341,0.01608912483038177,5,0.32061269868450654,0.01868459932038615,0.008356006842545961,5,0.9557645787907667,0.008579203116804459,0.0038367362723905674,5
large_long,rotatable_xlink,7.6,pulse_07,5,0.010335250474452228,0.013240287407669398,0.0059212365370366485,5,2014.4,93.16007728635695,41.662453120285655,5,0.12498039578625127,0.036563838595980815,0.016351845723788713,5,0.32320300831371773,0.018156544415834242,0.008119853510059914,5,0.9552474199456927,0.008524184132597873,0.0038121310346427846,5
large_long,rotatable_xlink,7.65,pulse_07,5,0.005758660906172565,0.006166025595076934,0.0027575304763191233,5,2011.2,94.19766451457276,42.12647623526088,5,0.12336105622187465,0.035471420794489686,0.015863301630995707,5,0.32376516168840414,0.02070838514520283,0.009261071377784076,5,0.9550112864226705,0.008140644310749923,0.0036406068118967497,5
large_long,rotatable_xlink,7.7,pulse_07,5,0.006679871615752784,0.003919171675781243,0.0017527068565077251,5,2008.8,93.61196504720965,41.864543470579015,5,0.12413077408823173,0.03415503590093275,0.015274596409686281,5,0.3241118583071604,0.021547409070352522,0.009636294284060758,5,0.956010532867832,0.007888926604341106,0.00352803523136266,5
large_long,rotatable_xlink,7.75,pulse_07,5,0.005270198140576721,0.008090336032448756,0.0036181082658742723,5,2007.6,93.49224566775578,41.811003336442425,5,0.12363428226991129,0.03462775297866124,0.015486001913671471,5,0.3263672397384777,0.0225507004933443,0.01008497984867118,5,0.9556010119154511,0.007907603783624829,0.003536387919863931,5
large_long,rotatable_xlink,7.8,pulse_07,5,0.006040783550891534,0.00617812376790175,0.002762940943687089,5,2006.0,93.11283477587824,41.641325627314025,5,0.12294992540601331,0.03764430955237999,0.016835047025033266,5,0.32617768430335226,0.02273737521728644,0.010168463323154306,5,0.9564641049228969,0.007702730558168975,0.003444765828086145,5
large_long,rotatable_xlink,7.85,pulse_07,5,0.004256630497459805,0.0008693388008986398,0.00038878013085750276,5,2004.8,92.62397097943924,41.42269909119878,5,0.12191222942127673,0.03975362778517577,0.017778362815975484,5,0.3255347161944318,0.021864469273253338,0.009778087917389978,5,0.9553310057753428,0.00834835658065359,0.0037334985629498265,5
large_long,rotatable_xlink,7.9,pulse_07,5,0.005882271691730641,0.003513982493263723,0.0015715007453363761,5,2003.2,92.28867752871963,41.27275130155488,5,0.12173389370129035,0.03771396833793464,0.016866199380979323,5,0.3245746435931677,0.022519508224261568,0.010071030241862889,5,0.9554125976488026,0.008592921574203187,0.0038428713530485655,5
large_long,rotatable_xlink,7.95,pulse_07,5,0.00893201315239159,0.006172869548642862,0.002760591185400777,5,2000.8,94.97999789429352,42.476346358885436,5,0.12085293486756828,0.03655808230227229,0.01634927143098257,5,0.3259314186763453,0.02086260852084769,0.009330042168116354,5,0.9566604374781471,0.008286258273393991,0.0037057273556858,5
large_long,rotatable_xlink,8.0,pulse_07,5,0.009479583107968903,0.011685552021408934,0.00522593773489609,5,1996.8,94.97999789429352,42.476346358885436,5,0.12362638558221839,0.037850813699048365,0.01692739848695048,5,0.32721951286351675,0.021893223358027205,0.009790947135027008,5,0.9561882056236121,0.00675600709462365,0.003021378224009867,5
small_long,nomotor_xlink,0.0,initial,5,0.14207236912356652,0.11411639806619209,0.05103440468468621,5,22.0,5.830951894845301,2.6076809620810595,5,0.32857142857142857,0.26747326990444986,0.11961768273409971,5,0.47683982683982673,0.29072632310107877,0.13001676426051592,5,0.519564935044394,0.07491685180515098,0.03350383465931908,5
small_long,nomotor_xlink,0.05,initial,5,0.12271845531758693,0.12252360316154041,0.0547942211034825,5,30.0,5.830951894845301,2.6076809620810595,5,0.2679186602870813,0.2087846686551325,0.09337134235452918,5,0.49743905217589424,0.2946874974985892,0.13178825530522892,5,0.582066611924178,0.04048396033375528,0.018104977460936374,5
small_long,nomotor_xlink,0.1,initial,5,0.11660102496700217,0.11556714675162008,0.0516831992204633,5,39.2,5.019960159204454,2.2449944320643653,5,0.22149122807017546,0.1902285002005941,0.08507277154127214,5,0.45906432748538,0.24320912573617154,0.10876642757887463,5,0.6264911117841144,0.026441945784951723,0.011825197646503216,5
small_long,nomotor_xlink,0.15000000000000002,initial,5,0.1347729440188791,0.08184541368664247,0.03660238172998485,5,49.2,5.761944116355173,2.576819745345025,5,0.1839490968801314,0.16598850315624172,0.07423231530815898,5,0.4676683087027915,0.21974194638709096,0.09827158592592994,5,0.6617512093690393,0.017850707930149166,0.00798307927566162,5
small_long,nomotor_xlink,0.2,initial,5,0.14492917208554162,0.06266798329249539,0.02802597413096815,5,56.0,8.0,3.5777087639996634,5,0.15805291005291006,0.1395740640203714,0.062419419009091606,5,0.3945673585673585,0.19371683976874843,0.08663280442187123,5,0.6918793415298063,0.0270765206871271,0.012108988170119102,5
small_long,nomotor_xlink,0.25,initial,5,0.09773776207992527,0.04915963396259056,0.021984856657871966,5,64.8,5.019960159204453,2.244994432064365,5,0.13052287581699346,0.13210733283113715,0.05908019530732248,5,0.3595572422517394,0.19377785465548236,0.08666009110874652,5,0.7178629937528072,0.0162851608073097,0.007282945317931969,5
small_long,nomotor_xlink,0.30000000000000004,initial,5,0.05399181659553296,0.036003983943590646,0.01610147111173593,5,69.6,7.127411872482185,3.1874754901018454,5,0.12648745519713261,0.12918564161055177,0.05777357527162383,5,0.35787250384024577,0.18213397489040828,0.08145278977343855,5,0.7253298380098525,0.027992637355486023,0.012518687999273338,5
small_long,nomotor_xlink,0.35000000000000003,initial,5,0.046341313356346114,0.026839476943983205,0.012002978985456951,5,76.8,8.555699854482974,3.8262252939417976,5,0.11362745098039218,0.11545777533552552,0.05163428683622673,5,0.3168380144850733,0.15805156918146104,0.07068281052805153,5,0.7367220474343004,0.016707446687791734,0.007471797304871204,5
small_long,nomotor_xlink,0.4,initial,5,0.03522460281709999,0.017006244658578445,0.007605423819714821,5,84.0,11.224972160321824,5.019960159204453,5,0.10061357876483927,0.10408112922521782,0.04654649602450541,5,0.29878951580632246,0.16337846935442554,0.07306507270727233,5,0.7468995809342645,0.0380953074479136,0.017036739415457764,5
small_long,nomotor_xlink,0.45,initial,5,0.03653317009327876,0.014752239182710288,0.006597401926575229,5,88.0,11.40175425099138,5.0990195135927845,5,0.09816666666666667,0.09854567468945553,0.04407096549884061,5,0.29679660391288304,0.16157028521721717,0.07225642817794539,5,0.7500920288991437,0.02142105008354872,0.009579784827248498,5
small_long,nomotor_xlink,0.5,initial,5,0.05917744348376186,0.03357991733210809,0.015017395566683415,5,94.4,9.633275663033837,4.308131845707603,5,0.09415915468810628,0.09741865146577831,0.04356694539076796,5,0.2704172092147984,0.15362221142756802,0.06870194152117741,5,0.7725808980127653,0.015336973547101299,0.006858903084086915,5
small_long,nomotor_xlink,0.55,initial,5,0.05968011941324797,0.028554516200632277,0.012769967857846558,5,102.0,13.784048752090222,6.164414002968976,5,0.09082104336341625,0.09484142546773464,0.04241437488576688,5,0.24646883416032894,0.14451733951015527,0.06463011901442467,5,0.7857100952797691,0.010972598269288581,0.004907095123985162,5
small_long,nomotor_xlink,0.6000000000000001,initial,5,0.04673111668677823,0.02276732408030813,0.010181856861867372,5,106.8,15.401298646542765,6.887670143089025,5,0.09216374269005849,0.0945648572461465,0.04229068981698942,5,0.23466163065901074,0.13325062204677168,0.05959148978814273,5,0.7799952124268835,0.021197500293682708,0.009479810321949257,5
small_long,nomotor_xlink,0.65,initial,5,0.02900878377895345,0.02251060847235037,0.010067050151811623,5,112.4,16.087262041752165,7.19444229944198,5,0.08646317592366037,0.08885761114011632,0.03973833176550853,5,0.23056129106891105,0.1275525192784176,0.05704322076157883,5,0.7645701383696901,0.033761240360021746,0.01509848568994362,5
small_long,nomotor_xlink,0.7000000000000001,initial,5,0.029983085097254232,0.02237823355978894,0.010007850291211033,5,113.6,15.899685531481431,7.11055553385247,5,0.07856897212423727,0.08148579448414438,0.03644155513342485,5,0.21828570670089484,0.13022912073758702,0.058240233323854425,5,0.7835499736923521,0.021356182230033098,0.00955077504124541,5
small_long,nomotor_xlink,0.75,initial,5,0.041606666989132055,0.024420740314396113,0.010921287080771858,5,117.2,17.469974241537965,7.812809993849844,5,0.07713694173321502,0.07941792691645677,0.03551677664346152,5,0.20627593159751045,0.12268398782956158,0.05486594730753131,5,0.7849293445011829,0.0166003999535235,0.007423924549952579,5
small_long,nomotor_xlink,0.8,initial,5,0.020154133311518087,0.016316103638876037,0.0072967833728916996,5,120.8,20.27806696901852,9.068627239003707,5,0.0699108138238573,0.07292683276393763,0.032613871088784684,5,0.1967642140468228,0.11885261581594705,0.053152505653624844,5,0.7866665346323105,0.022547699801419106,0.010083637898446325,5
small_long,nomotor_xlink,0.8500000000000001,initial,5,0.018258084656872824,0.018433178150421073,0.008243567877141072,5,121.6,20.11964214393487,8.997777503361593,5,0.07478806907378337,0.08248988381319994,0.03689059753247492,5,0.20340417103296166,0.12112840096387847,0.05417026771221666,5,0.7864852660252588,0.022756562332957687,0.010177044062140917,5
small_long,nomotor_xlink,0.9,initial,5,0.018950733743013173,0.014596892188443464,0.006527928638719051,5,125.2,18.686893802876924,8.35703296631047,5,0.07342299491553222,0.07805101883799659,0.034905476766975405,5,0.19615661914577442,0.11901725858993277,0.053226136140552084,5,0.7871279517243417,0.02136071318260841,0.009552801344837656,5
small_long,nomotor_xlink,0.9500000000000001,initial,5,0.03028778948077134,0.015829819450298745,0.007079310472483269,5,128.4,20.707486568871655,9.26066952223218,5,0.06811793839962854,0.08117303716977212,0.03630168581034551,5,0.19485700682883778,0.13197479215135752,0.059020921313368224,5,0.7955288326437652,0.021131564201904738,0.009450322805272016,5
small_long,nomotor_xlink,1.0,initial,5,0.02998211278243696,0.03376784601387104,0.01510143982815219,5,131.2,20.717142660125695,9.264987857520374,5,0.060559689373136084,0.07554528981277196,0.03378488068025609,5,0.18858283764153938,0.12851935453340285,0.057475602632216904,5,0.7906938543155368,0.036878232661903466,0.016492447024413832,5
small_long,nomotor_xlink,1.05,pulse_01,5,0.019407426826923372,0.019796022194881926,0.008853050262370115,5,141.6,19.81918262693999,8.863407922464134,5,0.05618006075046015,0.0714062463815924,0.0319338441854678,5,0.1695974778293799,0.11770117794746199,0.05263756698446483,5,0.7938276532014797,0.02796548466773819,0.012506544948158142,5
small_long,nomotor_xlink,1.1,pulse_01,5,0.012150417177763478,0.016003934626778023,0.007157177146587677,5,144.0,20.149441679609886,9.01110426085505,5,0.05476793248945148,0.06884907239285627,0.030790241211646144,5,0.16857628964203075,0.11802627681311591,0.052782955617066876,5,0.7847105068808455,0.028307726299921336,0.012659600059016542,5
small_long,nomotor_xlink,1.15,pulse_01,5,0.008101956686365064,0.009222694424933127,0.00412451433397176,5,146.0,19.339079605813716,8.64869932417586,5,0.05737225046690184,0.06526063363947557,0.02918544261451537,5,0.1763640018676074,0.10633740636396531,0.047555533836169034,5,0.7948193256738397,0.020419147361146653,0.009131720308421873,5
small_long,nomotor_xlink,1.2,pulse_01,5,0.010346725515318558,0.006011995488238659,0.0026886461184247356,5,147.2,19.62651268055535,8.777243302996675,5,0.06100142607998347,0.06529656156179535,0.029201510069834846,5,0.1758113128299232,0.0993176806498171,0.0444162170601213,5,0.8041210463731749,0.026351019239795857,0.011784534059317673,5
small_long,nomotor_xlink,1.25,pulse_01,5,0.015238675983622035,0.011901537415281554,0.00532252933946534,5,147.6,20.11964214393487,8.997777503361593,5,0.05591360924022215,0.06229259945778463,0.02785809737655459,5,0.1807875859848604,0.10427108682271115,0.04663144764467293,5,0.7973401712764007,0.025539209633419553,0.01142148176638872,5
small_long,nomotor_xlink,1.3,pulse_01,5,0.013593020502850939,0.008799416374600867,0.003935218635186458,5,150.4,20.06987792688336,8.975522268926749,5,0.05484689980777363,0.06204717303836307,0.027748339345094394,5,0.18156141175196694,0.1023680303634071,0.04578037492306815,5,0.7955944249370017,0.023463128842559182,0.010493030211359658,5
small_long,nomotor_xlink,1.35,pulse_01,5,0.013112206913266339,0.007447454265295814,0.0033306027993044384,5,151.6,20.268201696253172,9.064215354899726,5,0.05891411290884513,0.07092270991028805,0.031717600101580416,5,0.18039787059102247,0.09661693048800243,0.043208404869709074,5,0.7979604013426155,0.03859043781486896,0.017258168447105086,5
small_long,nomotor_xlink,1.4,pulse_01,5,0.009416924997990931,0.005096012914482617,0.0022790062581999906,5,152.4,19.76866206904251,8.840814442120138,5,0.05359231041814316,0.07312100597394683,0.03270070798818266,5,0.17788953035175853,0.0961208465905401,0.042986549406255306,5,0.798092474770354,0.04402029563007869,0.019686474683698576,5
small_long,nomotor_xlink,1.45,pulse_01,5,0.007740138990764726,0.006475911476549463,0.002896115655567127,5,152.4,19.76866206904251,8.840814442120138,5,0.05657738504500883,0.07064907821211105,0.031595228285995924,5,0.1823818329486171,0.10644094673787952,0.047601838499066615,5,0.8004014564685171,0.040618779250235215,0.018165270313316776,5
small_long,nomotor_xlink,1.5,pulse_01,5,0.005279977681535601,0.004453028203067157,0.00199145475355638,5,154.0,20.54263858417414,9.186947262284681,5,0.055821334211568575,0.06891925804909196,0.03082162919132383,5,0.1895874621833223,0.09152855505194138,0.04093281419569454,5,0.8046005505443119,0.031330136507519285,0.014011262995032194,5
small_long,nomotor_xlink,1.55,pulse_01,5,0.003933883172601075,0.002944544609532084,0.001316840381938863,5,155.2,20.571825392998065,9.2,5,0.05562597401620838,0.06900589357112578,0.030860373774630592,5,0.18541126590932305,0.09406067690620272,0.04206521351438278,5,0.8121302913595174,0.03936566003688198,0.017604858364322996,5
small_long,nomotor_xlink,1.6,pulse_01,5,0.004519102239146289,0.0037966194395207013,0.0016978998302930879,5,157.2,20.42547429069886,9.134549797335389,5,0.05262856838800649,0.06336863246851426,0.028339313968159637,5,0.18289953973448264,0.0978480171888971,0.043758963579588354,5,0.8026806380698661,0.03251564185599671,0.014541437104409213,5
small_long,nomotor_xlink,1.65,pulse_01,5,0.009153492358436965,0.007014965579833624,0.003137187979265842,5,158.4,20.659138413786767,9.239047569960878,5,0.051999906858367126,0.0626736277063084,0.02802849838956396,5,0.18847458093721128,0.09391670917259025,0.04200082918659796,5,0.7967172787196831,0.026206251562673175,0.011719791985919461,5
small_long,nomotor_xlink,1.7000000000000002,pulse_01,5,0.015024883105343667,0.00828431791113098,0.0037048595993015867,5,160.0,21.307275752662516,9.528903399657276,5,0.05352965082361577,0.062414141029524674,0.027912452419855176,5,0.18840814913265957,0.08500682417240711,0.03801620748017492,5,0.7935282499210781,0.019948740959564247,0.008921348170224008,5
small_long,nomotor_xlink,1.75,pulse_01,5,0.013498706597818075,0.006980592151955211,0.0031218157149946785,5,161.2,21.66102490649969,9.687104830649867,5,0.050576614396839116,0.06299121224129504,0.02817052651133052,5,0.19601868059237526,0.08127490539024086,0.03634724266348852,5,0.7992330091226891,0.03225418153719371,0.01442450849515676,5
small_long,nomotor_xlink,1.8,pulse_01,5,0.0037798577732286744,0.0026639008394897554,0.0011913326724835697,5,164.0,21.540659228538015,9.633275663033835,5,0.051924006282469494,0.06217326402727525,0.027804728949605957,5,0.19277248071200664,0.07844312488681981,0.03508083192288692,5,0.8084404511346831,0.032966733131150706,0.014743171255469494,5
small_long,nomotor_xlink,1.85,pulse_01,5,0.01357526242837356,0.005684365422776203,0.002542125498855384,5,164.4,21.881499034572563,9.785703858180055,5,0.04966934221818365,0.06164037108928444,0.027566411982790553,5,0.1933333579087998,0.07482114143562141,0.033461031680835134,5,0.7968925926858021,0.04108772155586574,0.018374987687899844,5
small_long,nomotor_xlink,1.9,pulse_01,5,0.008703242786125227,0.008743149668237037,0.0039100553991265495,5,164.4,21.881499034572563,9.785703858180055,5,0.04689903749345576,0.06243347033674928,0.027921096748837613,5,0.18840891563400367,0.07728649684572851,0.034563572137974403,5,0.8063229824771518,0.0395443701626437,0.017684779962217144,5
small_long,nomotor_xlink,1.9500000000000002,pulse_01,5,0.005364323845213178,0.0035078753880343964,0.0015687695648486724,5,165.6,22.952124084711638,10.264501936285072,5,0.04910957836489751,0.060988317602189514,0.027274804798368545,5,0.18881817124185302,0.07283347535782304,0.03257212038752963,5,0.8084527091383178,0.03021796396453082,0.013513884313265992,5
small_long,nomotor_xlink,2.0,pulse_01,5,0.010609628553544888,0.00760865053968541,0.0034026919647554073,5,166.8,22.2530896731218,9.951884243699784,5,0.04887597734213628,0.060992285169823975,0.02727657914855574,5,0.19064529264645397,0.07403235127225496,0.03310827399578103,5,0.8124169938692534,0.028702520944669983,0.012836157591578712,5
small_long,nomotor_xlink,2.05,pulse_02,5,0.004964700180959092,0.0038325191302976615,0.001713954660082789,5,170.8,22.47665455533808,10.05186549850325,5,0.04548472578742375,0.059036275447201914,0.026401825007669053,5,0.1854005257477993,0.06950988213079504,0.031085764310491124,5,0.8082285545981964,0.03478952734530532,0.015558349609838098,5
small_long,nomotor_xlink,2.1,pulse_02,5,0.007084286165184246,0.005393507400328742,0.0024120498368566477,5,172.0,21.6794833886788,9.695359714832659,5,0.045362866761182966,0.05905562489983278,0.02641047834595106,5,0.18467591215040152,0.07506853671652117,0.033571670213916036,5,0.8112437740999731,0.03161944930127076,0.014140647609749929,5
small_long,nomotor_xlink,2.15,pulse_02,5,0.011728940343445413,0.009175752579972548,0.0041035213027075385,5,172.0,21.354156504062622,9.549869109050658,5,0.04105263157894736,0.05649013837894205,0.025263157894736838,5,0.1827650791890157,0.07319875703474751,0.03273547931963727,5,0.8133787023725457,0.034051699753749116,0.015228383079759175,5
small_long,nomotor_xlink,2.2,pulse_02,5,0.012834450751483572,0.004737580560213069,0.0021187104363035916,5,172.0,21.354156504062622,9.549869109050658,5,0.04105263157894736,0.05649013837894205,0.025263157894736838,5,0.1827650791890157,0.07319875703474751,0.03273547931963727,5,0.811148900198156,0.026534032974991767,0.011866380289860513,5
small_long,nomotor_xlink,2.25,pulse_02,5,0.010705029103316773,0.004013233946110824,0.001794772782622706,5,172.0,21.354156504062622,9.549869109050658,5,0.043684210526315784,0.05593575658079479,0.025015230817507672,5,0.1904678362573099,0.07603002670102565,0.034001661606923486,5,0.8098580236948212,0.03154554202276582,0.014107595269996118,5
small_long,nomotor_xlink,2.3,pulse_02,5,0.0049464069710631,0.003620187326526581,0.0016189969906793323,5,172.0,21.354156504062622,9.549869109050658,5,0.047894736842105254,0.060365920197820555,0.02699646021733086,5,0.19321637426900581,0.06863794532712834,0.030695822317474603,5,0.8164845427780275,0.03343579179892965,0.014952940668787336,5
small_long,nomotor_xlink,2.35,pulse_02,5,0.010335880344846397,0.009501180094241704,0.004249056911438461,5,172.0,21.354156504062622,9.549869109050658,5,0.047894736842105254,0.060365920197820555,0.02699646021733086,5,0.19507102846684676,0.06694656306892349,0.029939413176417972,5,0.8171533843479576,0.02974108781380783,0.013300618815292983,5
small_long,nomotor_xlink,2.4,pulse_02,5,0.012068640023494927,0.01114675536376965,0.0049849805443898665,5,170.8,20.12958022413781,9.00222194794152,5,0.04200592421341618,0.05679473483574737,0.025399377571361292,5,0.19502515193612394,0.06211769635988882,0.027779878333280526,5,0.8116118150246392,0.017139930991165946,0.00766521016518048,5
small_long,nomotor_xlink,2.45,pulse_02,5,0.007009693144627664,0.004680370190209015,0.0020931251810341954,5,170.8,20.12958022413781,9.00222194794152,5,0.0423033389926429,0.057425436907794884,0.025681436112690935,5,0.1913189062257602,0.06123389056219873,0.027384628364771835,5,0.8181576729880531,0.02526628684649344,0.011299426985553624,5
small_long,nomotor_xlink,2.5,pulse_02,5,0.009375447203334764,0.005109585984226139,0.0022850763195219627,5,170.8,20.12958022413781,9.00222194794152,5,0.04200592421341618,0.05679473483574737,0.025399377571361292,5,0.19287461430171532,0.06096098262960561,0.027262580226996402,5,0.8192976514453761,0.026354955630699856,0.011786294466847144,5
small_long,nomotor_xlink,2.55,pulse_02,5,0.009228140572997626,0.006657478097829959,0.0029773147170927567,5,170.8,20.12958022413781,9.00222194794152,5,0.044133583787884255,0.0613226531946272,0.02742432422076621,5,0.19770841407585976,0.06357245591929388,0.028430466586429996,5,0.8125307201403518,0.021476711413085377,0.009604677330560894,5
small_long,nomotor_xlink,2.6,pulse_02,5,0.008419973855812096,0.00473846262084624,0.0021191049058108006,5,171.6,19.819182626939995,8.863407922464136,5,0.04413358378788427,0.061322653194627215,0.027424324220766218,5,0.19641847148156935,0.06409104807464545,0.02866238804882285,5,0.8186375765970721,0.01774352778920652,0.007935146859464467,5
small_long,nomotor_xlink,2.65,pulse_02,5,0.008081504656356457,0.006525084099083536,0.0029181063208907516,5,172.0,20.248456731316587,9.055385138137416,5,0.04171477079796264,0.05617807786561296,0.025123600190557375,5,0.1984677435980307,0.06216280957263226,0.027800053575356077,5,0.8272428654283969,0.014708039008862226,0.006577635007906914,5
small_long,nomotor_xlink,2.7,pulse_02,5,0.009532132750532973,0.006694467363584865,0.0029938568196259114,5,172.8,20.12958022413781,9.00222194794152,5,0.04380297654247979,0.05993381612365992,0.026803217400695304,5,0.20169335098860977,0.05942822346124838,0.02657710948827984,5,0.8282949475224374,0.020355250626342303,0.009103144819909311,5
small_long,nomotor_xlink,2.75,pulse_02,5,0.008385541064237206,0.005044060822559185,0.0022557725763771683,5,172.4,19.667231630303235,8.795453370918409,5,0.04200592421341618,0.05679473483574737,0.025399377571361292,5,0.19665677789320457,0.059535593080220786,0.02662512664162795,5,0.83238582898386,0.019228181756146486,0.008599104298092965,5
small_long,nomotor_xlink,2.8,pulse_02,5,0.011056831100288099,0.006803640903245388,0.0030426807108309513,5,172.4,19.667231630303235,8.795453370918409,5,0.04178489702517163,0.05616353900245395,0.02511709821328955,5,0.2011559156410415,0.06446965801367142,0.028831707560946673,5,0.8230174188445737,0.006826008748270181,0.003052683915228075,5
small_long,nomotor_xlink,2.85,pulse_02,5,0.007824601658336568,0.003928706659134229,0.001756971030696046,5,172.0,19.235384061671343,8.602325267042625,5,0.04469546894002337,0.04973534106714971,0.022242320702056735,5,0.19861467745338396,0.05519479418652947,0.02468386236103802,5,0.8195445688299323,0.01703246684701537,0.007617150738887576,5
small_long,nomotor_xlink,2.9,pulse_02,5,0.00840558789612764,0.008394550054095212,0.0037541569122962856,5,172.0,19.235384061671343,8.602325267042625,5,0.048950788088959536,0.058708940747402606,0.026255436479639908,5,0.1942902267754971,0.057002939789124865,0.025492489657162144,5,0.8123283134836041,0.019190249389637523,0.00858214042808067,5
small_long,nomotor_xlink,2.95,pulse_02,5,0.00996381214299714,0.004585200497378013,0.0020505640005206165,5,172.4,19.667231630303235,8.795453370918409,5,0.048637238256932655,0.058041840871415264,0.02595710034554203,5,0.20768967299032992,0.05291048597970042,0.023662288674631937,5,0.8213644018398585,0.028762462735837453,0.012862964375527423,5
small_long,nomotor_xlink,3.0,pulse_02,5,0.006095860799028893,0.004635731461795526,0.002073162134801853,5,172.4,19.667231630303235,8.795453370918409,5,0.052997724970855545,0.055729478458197285,0.02492298043662786,5,0.2108978285142749,0.05182356063465674,0.023176200883034924,5,0.8250429617142114,0.013760437282019117,0.006153854632543438,5
small_long,nomotor_xlink,3.05,pulse_03,5,0.006593075028793176,0.005081169281261714,0.002272367983616988,5,177.2,16.828547174370104,7.525955088890711,5,0.050041598472449544,0.05097772451200355,0.022797931469419445,5,0.20459629023458809,0.055580277318191,0.024856255658352956,5,0.8282395220658738,0.010462274314187791,0.004678871313154778,5
small_long,nomotor_xlink,3.1,pulse_03,5,0.00373023217184271,0.002011082462498618,0.0008993834189009163,5,177.2,16.828547174370104,7.525955088890711,5,0.04788307470045059,0.05323243764117609,0.02380626983473766,5,0.20413332727162511,0.0557676095350078,0.024940033172588572,5,0.8141354232525673,0.015417855357708704,0.0068950745294192,5
small_long,nomotor_xlink,3.15,pulse_03,5,0.007027187714685468,0.006570971010585659,0.0029386275715700045,5,177.2,16.828547174370104,7.525955088890711,5,0.048068088576491294,0.05103970561016917,0.02282565025918313,5,0.2051971570588592,0.05677608740792152,0.025391038188116468,5,0.8150352980631748,0.022664929190703627,0.01013606447512652,5
small_long,nomotor_xlink,3.2,pulse_03,5,0.007171710237298982,0.007835911280001917,0.0035043260575483345,5,177.2,16.828547174370104,7.525955088890711,5,0.05213839384938677,0.05139244569051545,0.02298340041879173,5,0.20587518437695743,0.05707312978705193,0.02552387957850324,5,0.8202294532877609,0.017108096613735843,0.007650973398789461,5
small_long,nomotor_xlink,3.25,pulse_03,5,0.008432618508499908,0.004766076723447496,0.002131454307921613,5,177.2,16.828547174370104,7.525955088890711,5,0.052138393849386754,0.049140988093558866,0.021976517971741084,5,0.20800284395142551,0.054041863703849474,0.024168256174517195,5,0.8246441229496476,0.00845241396377786,0.003780034439395148,5
