run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,49,49.0,0.8166666666666667,-0.0527,-0.0215,0.0367,0.0677231865759431
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,50,50.0,0.8333333333333334,-0.0549,-0.0104,0.0221,0.06008810198367061
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,51,51.0,0.85,-0.0493,-0.0111,0.007,0.05101666394424472
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,52,52.0,0.8666666666666667,-0.0504,-0.0194,0.0053,0.054264260798429755
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,53,53.0,0.8833333333333333,-0.0543,-0.0087,0.0078,0.05554295634911775
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,54,54.0,0.9,-0.0519,-0.0176,0.0243,0.05994881149781037
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,55,55.0,0.9166666666666666,-0.0531,-0.0215,0.0321,0.06566787646939712
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,56,56.0,0.9333333333333333,-0.0591,-0.0217,0.031,0.07017620679404095
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,57,57.0,0.95,-0.0524,-0.0132,0.0363,0.06509754219630723
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,58,58.0,0.9666666666666667,-0.0617,-0.0182,0.0369,0.07416023193059741
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,59,59.0,0.9833333333333333,-0.0582,-0.0123,0.051,0.07835515298944927
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,60,60.0,1.0,-0.0492,-0.0096,0.0468,0.06857871389870183
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,61,61.0,1.0166666666666666,-0.0467,-0.0044,0.0414,0.06256364759187238
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,62,62.0,1.0333333333333334,-0.0529,-0.012,0.031,0.062477275868910935
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,63,63.0,1.05,-0.0612,-0.0131,0.0294,0.06914774038245936
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,64,64.0,1.0666666666666667,-0.0712,-0.021,0.0297,0.07995329886877714
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,65,65.0,1.0833333333333333,-0.0624,-0.0247,0.0224,0.07075033568824955
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,66,66.0,1.1,-0.0669,-0.0263,0.0269,0.07675226381026165
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,67,67.0,1.1166666666666667,-0.0718,-0.0195,0.0214,0.07741737531071433
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,68,68.0,1.1333333333333333,-0.0637,-0.0239,0.0222,0.0715663328667887
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,69,69.0,1.15,-0.0652,-0.0157,0.0237,0.07112819412862947
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,70,70.0,1.1666666666666667,-0.0615,-0.0202,0.0258,0.06968450329879665
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,71,71.0,1.1833333333333333,-0.0542,-0.0144,0.0302,0.06369489775484376
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,72,72.0,1.2,-0.0529,-0.0164,0.0323,0.06411442895323954
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,73,73.0,1.2166666666666666,-0.0552,-0.0265,0.0249,0.06610068078318104
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,74,74.0,1.2333333333333334,-0.0578,-0.0259,0.0169,0.065553489609631
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,75,75.0,1.25,-0.0534,-0.0184,0.0163,0.058786137821768836
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,76,76.0,1.2666666666666666,-0.0574,-0.021,0.0123,0.06234621079103364
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,77,77.0,1.2833333333333334,-0.0651,-0.0181,0.0134,0.06888526692987405
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,78,78.0,1.3,-0.059,-0.0188,0.0102,0.06275731033114787
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,79,79.0,1.3166666666666667,-0.0566,-0.0196,0.011,0.06089926107926105
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,80,80.0,1.3333333333333333,-0.0511,-0.0285,0.0147,0.0603286830620394
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,81,81.0,1.35,-0.0594,-0.0242,0.0072,0.06454331878668776
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,82,82.0,1.3666666666666667,-0.0699,-0.0282,0.0102,0.07606109386539218
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,83,83.0,1.3833333333333333,-0.0713,-0.0212,0.015,0.07588234313725427
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,84,84.0,1.4,-0.0703,-0.0198,0.0199,0.07569768820776497
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,85,85.0,1.4166666666666667,-0.0743,-0.0278,0.0111,0.08010330829622458
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,86,86.0,1.4333333333333333,-0.0645,-0.0253,0.0083,0.06977986815694051
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,87,87.0,1.45,-0.0719,-0.0244,0.0161,0.07761559121722904
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,88,88.0,1.4666666666666666,-0.0844,-0.029,0.0175,0.09094289416991302
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,89,89.0,1.4833333333333334,-0.0821,-0.035,0.0106,0.0898764151488031
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,90,90.0,1.5,-0.0824,-0.0388,0.0067,0.0913240932065575
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,91,91.0,1.5166666666666666,-0.0807,-0.0436,0.0052,0.09187213941124915
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,92,92.0,1.5333333333333334,-0.0894,-0.0465,0.0039,0.10084552543370479
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,93,93.0,1.55,-0.0993,-0.0423,0.007,0.10816089866490569
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,94,94.0,1.5666666666666667,-0.094,-0.0433,-0.0016,0.10350579693910869
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,95,95.0,1.5833333333333333,-0.0899,-0.0437,0.0035,0.10001974805007259
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,96,96.0,1.6,-0.09,-0.0476,-0.0044,0.1019074089553846
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,97,97.0,1.6166666666666667,-0.087,-0.0454,-0.0086,0.0985094919284431
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,98,98.0,1.6333333333333333,-0.0912,-0.0436,-0.0159,0.10232893041559656
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,99,99.0,1.65,-0.087,-0.0424,-0.0154,0.0979995918358847
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,100,100.0,1.6666666666666667,-0.0782,-0.0505,-0.0161,0.09447063035674104
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,101,101.0,1.6833333333333333,-0.0792,-0.0626,-0.0207,0.10305285051855674
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,102,102.0,1.7,-0.0703,-0.064,-0.0217,0.0975139989950161
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,103,103.0,1.7166666666666666,-0.0742,-0.0657,-0.0232,0.10178590275671774
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,104,104.0,1.7333333333333334,-0.0542,-0.0689,-0.0306,0.09285047118889597
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,105,105.0,1.75,-0.0524,-0.0735,-0.0271,0.09424659145030126
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,106,106.0,1.7666666666666666,-0.042,-0.0741,-0.0301,0.09033725698735821
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,107,107.0,1.7833333333333334,-0.0484,-0.0735,-0.034,0.09434410421430689
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,108,108.0,1.8,-0.0409,-0.0765,-0.0351,0.09357921777830802
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,109,109.0,1.8166666666666667,-0.0504,-0.0741,-0.0259,0.09328333184444046
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,110,110.0,1.8333333333333333,-0.0546,-0.0776,-0.0224,0.0974919483854949
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,111,111.0,1.85,-0.0518,-0.0758,-0.0197,0.093898722036032
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,112,112.0,1.8666666666666667,-0.0484,-0.0724,-0.0152,0.08840452477107719
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,113,113.0,1.8833333333333333,-0.0507,-0.0677,-0.0189,0.08666596794590135
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,114,114.0,1.9,-0.0532,-0.0622,-0.0221,0.08477906581226287
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,115,115.0,1.9166666666666667,-0.0531,-0.0669,-0.0231,0.0884806758563699
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,116,116.0,1.9333333333333333,-0.056,-0.0629,-0.0153,0.0855949764881094
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,117,117.0,1.95,-0.0618,-0.0605,-0.0223,0.08931282102811443
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,118,118.0,1.9666666666666666,-0.0593,-0.0616,-0.0196,0.08772234606985839
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,119,119.0,1.9833333333333334,-0.0594,-0.07,-0.0136,0.09280797379535877
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,120,120.0,2.0,-0.0556,-0.0639,-0.015,0.08602075330988447
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,121,121.0,2.0166666666666666,-0.0612,-0.064,-0.0171,0.09018785949339302
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,122,122.0,2.033333333333333,-0.058,-0.0592,-0.0149,0.08420599741111082
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,123,123.0,2.05,-0.0598,-0.0652,-0.0204,0.09079229042159913
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,124,124.0,2.066666666666667,-0.0632,-0.0623,-0.0236,0.09182859031913754
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,125,125.0,2.0833333333333335,-0.0603,-0.0724,-0.0185,0.09602135179219255
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,126,126.0,2.1,-0.0468,-0.0758,-0.0185,0.09098422940268276
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,127,127.0,2.1166666666666667,-0.0414,-0.072,-0.0129,0.08404980666247841
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,128,128.0,2.1333333333333333,-0.0361,-0.062,-0.0102,0.07246550903705844
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,129,129.0,2.15,-0.038,-0.0533,-0.009,0.06607488176304215
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,130,130.0,2.1666666666666665,-0.0382,-0.0495,-0.0105,0.06340141954246765
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,131,131.0,2.183333333333333,-0.0345,-0.0398,-0.0101,0.053631147666258275
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,132,132.0,2.2,-0.0338,-0.0357,-0.0018,0.049195223345361486
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,133,133.0,2.216666666666667,-0.0394,-0.0396,0.0028,0.05593174411727208
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,134,134.0,2.2333333333333334,-0.0244,-0.0468,0.0088,0.05350738266818888
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,135,135.0,2.25,-0.0322,-0.0452,0.0072,0.05596177266670526
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,136,136.0,2.2666666666666666,-0.0341,-0.0426,0.0094,0.05537084070158227
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,137,137.0,2.283333333333333,-0.0256,-0.0571,0.0031,0.0626528530874692
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,138,138.0,2.3,-0.0278,-0.0595,0.0045,0.06582810949738721
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,139,139.0,2.316666666666667,-0.0265,-0.0562,-0.0067,0.06249463977014349
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,140,140.0,2.3333333333333335,-0.017,-0.0506,-0.004,0.0535290575295325
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,141,141.0,2.35,-0.0189,-0.0493,-0.0065,0.05319727436626805
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,142,142.0,2.3666666666666667,-0.0105,-0.0634,0.0013,0.06427674540609536
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,143,143.0,2.3833333333333333,-0.007,-0.0628,-0.0042,0.06332835068119176
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,144,144.0,2.4,-0.0101,-0.0607,-0.004,0.06166441437328339
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,145,145.0,2.4166666666666665,-0.0099,-0.0573,-0.0019,0.058179979374351785
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,146,146.0,2.433333333333333,-0.0149,-0.0442,0.004,0.04681506167890843
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,147,147.0,2.45,-0.0156,-0.0456,0.0088,0.04899142782160977
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,148,148.0,2.466666666666667,-0.0236,-0.0461,0.0022,0.051836377188225646
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,149,149.0,2.4833333333333334,-0.0191,-0.0404,-0.0082,0.045433577891246905
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,150,150.0,2.5,-0.0207,-0.0469,-0.0027,0.05133604971167922
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,151,151.0,2.5166666666666666,-0.0107,-0.0412,0.0116,0.04411904350731099
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,152,152.0,2.533333333333333,-0.0083,-0.0457,0.0237,0.05214470251137693
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,153,153.0,2.55,-0.0149,-0.0434,0.0197,0.049936559753351054
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,154,154.0,2.566666666666667,-0.0085,-0.036,0.0168,0.040626223058512344
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,155,155.0,2.5833333333333335,-0.0119,-0.0313,0.0197,0.038850868716156145
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,156,156.0,2.6,-0.0071,-0.0231,0.0276,0.036684874267196285
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,157,157.0,2.6166666666666667,0.0,-0.0218,0.0248,0.033019388243878775
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,158,158.0,2.6333333333333333,-0.0039,-0.0277,0.0215,0.035281014724636246
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,159,159.0,2.65,-0.0007,-0.0286,0.0255,0.03832362195826485
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,160,160.0,2.6666666666666665,0.0006,-0.0386,0.0284,0.047925775945726744
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,161,161.0,2.683333333333333,0.0054,-0.0375,0.0327,0.050046977930740234
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,162,162.0,2.7,0.0121,-0.0329,0.037,0.05096881399444174
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,163,163.0,2.716666666666667,0.0104,-0.0375,0.0327,0.05083010918737043
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,164,164.0,2.7333333333333334,0.0039,-0.0283,0.0351,0.04525604931940038
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,165,165.0,2.75,-0.0037,-0.023,0.0439,0.049698088494428035
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,166,166.0,2.7666666666666666,-0.0074,-0.0204,0.0372,0.04306692466382989
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,167,167.0,2.783333333333333,0.0039,-0.0252,0.0329,0.04162523273208211
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,168,168.0,2.8,0.0044,-0.0185,0.0394,0.04374894284437053
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,169,169.0,2.816666666666667,0.005,-0.0138,0.0476,0.049811645224786545
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,170,170.0,2.8333333333333335,0.0074,-0.0108,0.0492,0.05091208108101652
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,171,171.0,2.85,0.0025,-0.0088,0.051,0.05181399424865834
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,172,172.0,2.8666666666666667,0.0012,-0.0157,0.0423,0.04513557355346224
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,173,173.0,2.8833333333333333,0.0122,-0.0156,0.0372,0.04214308958773668
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,174,174.0,2.9,0.0185,-0.0154,0.0376,0.04464493252318789
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,175,175.0,2.9166666666666665,0.0134,-0.0197,0.0371,0.04409149577866462
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,176,176.0,2.933333333333333,0.0052,-0.0234,0.0382,0.045098115259952935
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0006,02_minus_x_cap_dense_treadmill,r0003,177,177.0,2.95,-0.0011,-0.0169,0.0445,0.04761375851579037
